DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5316714,1,1,1,,1,1241.2308173,73,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,1,1,1,1,2,1,2,01,5316714 1,
5316715,1,1,1,,1,886.33317603,73,2020,12,202012,3,2,1,1,1,1,1,3,4,,,150000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,6,2,,2,1,2,1,1,1,1,1,2,1,1,01,5316715 1,
5316716,1,1,1,,1,1965.0167549,73,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316716 1,
5316717,1,1,1,,1,1098.8284941,73,2020,12,202012,3,2,1,1,1,1,1,3,4,,,250000,,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,5,6,2,,2,1,2,1,1,1,1,1,2,1,2,01,5316717 1,
5316718,1,1,1,,1,1557.4312265,73,2020,12,202012,2,1,1,1,1,1,3,3,4,,,300000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,5316718 1,
5316719,1,1,1,,1,1019.8595459,73,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,180000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316719 1,
5316720,1,1,1,,1,997.2911101,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,5316720 1,
5316721,1,1,1,,1,932.00452482,73,2020,12,202012,4,1,1,1,1,1,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,1,1,2,1,2,01,5316721 1,
5316722,1,1,1,,1,607.87642428,73,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,100000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,1,1,2,1,1,01,5316722 1,
5316724,1,1,1,,1,1440.4976523,73,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,2,01,5316724 1,
5316726,1,1,1,,1,783.25174861,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,200000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,5316726 1,
5316727,1,1,1,,1,1218.1468639,73,2020,12,202012,6,5,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,5316727 1,
5316728,1,1,1,,1,1013.3683881,73,2020,12,202012,2,1,1,1,1,1,3,4,3,,,,300000,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,2,1,1,2,1,1,01,5316728 1,
5316729,1,1,1,,1,1368.7500667,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,2,1,2,01,5316729 1,
5316731,1,1,1,,1,607.87642428,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,2,1,2,01,5316731 1,
5316732,1,1,1,,1,928.86408077,73,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,4,5,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316732 1,
5316733,1,1,1,,1,726.24653202,73,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,600000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316733 1,
5316734,1,1,1,,1,2154.566179,73,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,6,1,1,1,1,4,1,2,1,1,1,2,1,2,01,5316734 1,
5316735,1,1,1,,1,1197.5503852,73,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,2,01,5316735 1,
5316736,1,1,1,,1,1133.6852346,73,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,2,1,2,01,5316736 1,
5316737,1,1,1,,1,1419.4046156,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,2,01,5316737 1,
5316738,1,1,1,,1,1550.9400688,73,2020,12,202012,3,1,1,1,1,1,1,3,1,,90000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316738 1,
5316739,1,1,1,,1,703.65913661,73,2020,12,202012,3,1,1,1,1,1,1,3,1,,99,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5316739 1,
5316740,1,1,1,,1,1713.7305155,73,2020,12,202012,3,2,1,1,1,1,1,3,4,,,300000,,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,3,5,2,,1,1,2,1,2,1,1,1,2,1,2,01,5316740 1,
5316742,1,1,1,,1,1241.2308173,73,2020,12,202012,3,1,1,1,1,1,1,3,1,,99,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5316742 1,
5316743,1,1,1,,1,1344.8459427,73,2020,12,202012,3,2,1,1,1,1,1,3,1,,99,280000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,2,1,1,01,5316743 1,
5316744,1,1,1,,1,1035.4728245,73,2020,12,202012,5,1,1,1,1,1,1,3,4,,,600000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316744 1,
5316745,1,1,1,,1,1035.4728245,73,2020,12,202012,3,1,1,1,1,1,1,3,1,,50000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,2,1,1,01,5316745 1,
5316747,1,1,1,,1,1557.4312265,73,2020,12,202012,3,1,1,1,1,1,1,3,1,,40000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,2,1,1,1,2,1,2,01,5316747 1,
5316748,1,1,1,,1,727.87901842,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5316748 1,
5316749,1,1,1,,1,960.79576213,73,2020,12,202012,4,2,1,1,1,1,1,3,4,,,250000,,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316749 1,
5316750,1,1,1,,1,1111.5807982,73,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,2,01,5316750 1,
5316751,1,1,1,,1,607.87642428,73,2020,12,202012,4,2,1,1,1,1,1,3,4,,,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,5316751 1,
5316752,1,1,1,,1,1109.6953641,73,2020,12,202012,4,2,1,1,1,1,1,3,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316752 1,
5316753,1,1,1,,1,1453.9629269,73,2020,12,202012,3,1,1,1,1,1,1,5,4,,,100000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,2,1,2,01,5316753 1,
5316754,1,1,1,,1,726.24653202,73,2020,12,202012,3,1,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316754 1,
5316755,1,1,1,,1,1037.2521367,73,2020,12,202012,6,3,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,2,1,2,1,1,1,2,1,1,01,5316755 1,
5316756,1,1,1,,1,924.30383869,73,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,2,1,1,1,2,1,1,01,5316756 1,
5316757,1,1,1,,2,4556.2823496,73,2020,12,202012,3,2,2,1,1,4,1,4,1,,15000000,300000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,6,2,,1,1,2,1,1,2,2,1,1,2,,01,5316757 1,
5316758,1,1,1,,2,2409.2958561,73,2020,12,202012,2,1,2,1,1,4,3,4,3,,,,150000,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,4,2,,1,1,4,1,1,2,2,1,1,2,,01,5316758 1,
5316759,1,1,1,,1,1419.3214301,73,2020,12,202012,3,1,1,1,1,1,1,1,5,,,200000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,5316759 1,
5316762,1,1,1,,1,1340.1561978,73,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,2,01,5316762 1,
5316763,1,1,1,,1,1419.3214301,73,2020,12,202012,2,1,1,1,1,1,1,1,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,5316763 1,
5316764,1,1,1,,2,2409.2958561,73,2020,12,202012,2,2,3,1,1,4,1,4,5,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,3,2,,1,1,2,1,1,2,2,1,1,2,,01,5316764 1,
5316765,1,1,1,,2,9637.1834244,73,2020,12,202012,2,1,2,1,1,4,2,4,1,,7000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,,1,5,2,1,1,2,2,1,1,2,,01,5316765 1,
5316767,1,1,1,,2,9637.1834244,73,2020,12,202012,1,1,2,2,1,4,5,4,4,,,50000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,4,1,2,1,1,2,2,1,1,2,,01,5316767 1,
5316769,1,1,1,,2,2902.5406597,73,2020,12,202012,3,3,2,1,1,4,1,4,4,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,1,2,2,1,1,2,,01,5316769 1,
5316771,1,1,1,,2,5218.0425627,73,2020,12,202012,1,1,2,2,1,4,5,4,4,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,,4,1,2,1,1,2,2,1,1,2,,01,5316771 1,
5316772,1,1,1,,2,8641.0108138,73,2020,12,202012,2,1,3,1,1,4,2,4,1,,4000000,200000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,5,2,1,1,2,2,1,1,2,,01,5316772 1,
5316773,1,1,1,,2,9637.1834244,73,2020,12,202012,2,1,2,1,1,4,5,4,1,,6000000,60000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,5,2,1,1,2,2,1,1,2,,01,5316773 1,
5316774,1,1,1,,2,2409.2958561,73,2020,12,202012,2,1,3,2,1,4,1,4,1,,10000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,2,1,1,2,2,1,1,2,,01,5316774 1,
5316775,1,1,1,,2,8937.3163026,73,2020,12,202012,4,1,2,1,4,1,1,5,1,,20000000,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,1,2,01,5316775 1,
5316777,1,1,1,,2,2409.2958561,73,2020,12,202012,3,2,2,1,4,1,1,4,1,,99,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,2,1,2,2,2,2,,1,2,01,5316777 1,
5316778,1,1,1,,2,4118.2377955,73,2020,12,202012,4,1,2,1,4,4,6,,1,,98,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,,1,1,4,1,2,2,2,2,,2,,01,5316778 1,
5316779,1,1,1,,2,2409.2958561,73,2020,12,202012,3,2,2,1,1,4,1,4,1,,40000000,200000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,1,2,2,1,1,2,,01,5316779 1,
5316780,1,1,1,,2,2409.2958561,73,2020,12,202012,3,1,2,1,4,4,1,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,2,2,2,2,,2,,01,5316780 1,
5316781,1,1,1,,2,2409.2958561,73,2020,12,202012,1,1,2,1,4,1,1,4,3,,,,98,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,2,2,2,2,,1,2,01,5316781 1,
5316782,1,1,1,,2,2409.2958561,73,2020,12,202012,3,1,2,2,4,1,1,4,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,4,1,2,1,2,2,2,2,,1,2,01,5316782 1,
5316783,1,1,1,,2,2409.2958561,73,2020,12,202012,3,1,2,2,4,4,1,4,3,,,,100000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,4,1,2,1,2,2,2,2,,2,,01,5316783 1,
5316784,1,1,1,,2,4298.6509156,73,2020,12,202012,3,1,2,1,1,4,1,4,1,,16000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,4,1,1,2,2,1,1,2,,01,5316784 1,
5316785,1,1,1,,2,4298.6509156,73,2020,12,202012,3,1,2,1,1,4,1,4,1,,20000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,4,1,1,2,2,1,1,2,,01,5316785 1,
5316786,1,1,1,,2,2409.2958561,73,2020,12,202012,3,2,2,1,4,4,1,4,4,,,250000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,2,2,2,2,,2,,01,5316786 1,
5316787,1,1,1,,2,2409.2958561,73,2020,12,202012,3,2,2,1,1,4,1,4,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,2,1,1,2,2,1,1,2,,01,5316787 1,
5316788,1,1,1,,2,6815.4564213,73,2020,12,202012,3,2,2,1,4,1,1,5,1,,99,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,2,2,2,2,,1,2,01,5316788 1,
5316789,1,1,1,,2,2409.2958561,73,2020,12,202012,3,1,2,1,3,1,5,5,1,,98,200000,,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,1,2,01,5316789 1,
5316791,1,1,1,,2,4118.2377955,73,2020,12,202012,1,1,2,1,3,1,5,5,4,,,200000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,1,2,01,5316791 1,
5316793,1,1,1,,2,2409.2958561,73,2020,12,202012,3,2,2,1,4,1,1,4,4,,,100000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,4,2,,1,1,2,1,1,2,2,2,,1,2,01,5316793 1,
5316794,1,1,1,,2,3057.3078549,73,2020,12,202012,3,2,2,1,4,1,1,5,1,,99,200000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,2,2,2,,1,2,01,5316794 1,
5316796,1,1,1,,2,2409.2958561,73,2020,12,202012,4,3,2,1,3,1,5,5,1,,99,200000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,2,1,2,2,2,2,,1,2,01,5316796 1,
5316797,1,1,1,,2,3963.4706004,73,2020,12,202012,2,1,2,1,4,4,1,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,2,,01,5316797 1,
5316798,1,1,1,05,1,1785.7850918,05,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,450000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,5316798 1,
5316799,1,1,1,05,1,1476.8203741,05,2020,12,202012,5,1,1,1,1,1,1,1,1,,80000000,400000,,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,2,1,1,01,5316799 1,
5316800,1,1,1,13,1,292.66073944,13,2020,12,202012,3,3,1,1,1,1,1,3,3,,,,300000,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,5316800 1,
5316801,1,1,1,13,1,180.3512931,13,2020,12,202012,4,3,1,1,1,1,1,3,1,,35000000,500000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,8,2,,1,1,4,1,1,1,1,1,3,1,1,01,5316801 1,
5316802,1,1,1,18,1,92.603968355,18,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,2,1,2,01,5316802 1,
5316803,1,1,1,20,1,227.01086731,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,150000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,5316803 1,
5316804,1,1,1,20,1,100.48023799,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,4,6,2,,1,1,2,1,2,1,1,1,3,1,1,01,5316804 1,
5316805,1,1,1,20,1,200.15552462,20,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,1,01,5316805 1,
5316806,1,1,1,20,1,104.24542104,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,200000,,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,7,2,,1,1,2,1,1,1,1,1,3,1,2,01,5316806 1,
5316807,1,1,1,41,1,148.29210861,41,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5316807 1,
5316810,1,1,1,94,1,27.069003938,94,2020,12,202012,3,2,1,1,1,3,1,4,3,,,,600000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,1,1,2,2,,01,5316810 1,
5316811,1,1,1,94,1,22.976578411,94,2020,12,202012,2,1,1,1,1,3,1,4,3,,,,500000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,3,2,,1,1,2,1,1,2,1,1,2,2,,01,5316811 1,
5316812,1,1,1,94,1,81.260014848,94,2020,12,202012,3,1,1,1,1,3,1,4,3,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,2,1,2,1,1,2,1,1,2,2,,01,5316812 1,
5316813,1,1,1,94,1,22.976578411,94,2020,12,202012,4,3,1,1,1,3,1,4,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,2,1,1,2,1,1,2,2,,01,5316813 1,
5316814,1,1,1,54,1,436.67232905,54,2020,12,202012,2,1,3,1,1,3,1,4,3,,,,150000,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,0,2,2,1,3,2,,01,5316814 1,
5316815,1,1,1,54,1,381.20974422,54,2020,12,202012,5,4,1,1,1,1,1,3,1,,250000000,800000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,4,6,2,,1,1,4,1,4,1,1,1,3,1,2,01,5316815 1,
5316816,1,1,1,54,1,433.1509462,54,2020,12,202012,1,1,1,1,1,3,2,4,3,,,,150000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,4,1,2,1,2,2,1,1,3,2,,01,5316816 1,
5316817,1,1,1,54,1,363.90114493,54,2020,12,202012,5,3,1,1,1,3,1,4,1,,99,99,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,6,7,2,,1,1,4,1,2,2,1,1,3,2,,01,5316817 1,
5316818,1,1,1,05,1,1149.0678607,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,50000000,500000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,2,1,1,1,2,1,1,01,5316818 1,
5316819,1,1,1,05,1,572.00279453,05,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,500000,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,5316819 1,
5316820,1,1,1,05,1,572.00279453,05,2020,12,202012,3,2,1,1,1,1,1,3,4,,,700000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,5316820 1,
5316821,1,1,1,05,1,980.60669526,05,2020,12,202012,2,1,3,1,1,1,3,1,4,,,160000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,5,2,1,1,2,2,1,2,1,1,01,5316821 1,
5316824,1,1,1,05,1,1415.6609668,05,2020,12,202012,2,2,3,1,1,1,2,4,3,,,,150000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,5,3,1,1,2,2,1,2,1,1,01,5316824 1,
5316825,1,1,1,05,1,901.87034916,05,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,550000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,5316825 1,
5316826,1,1,1,05,1,1497.3995131,05,2020,12,202012,1,1,3,1,1,1,1,1,1,,20000000,120000,,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,2,1,1,2,2,1,2,1,1,01,5316826 1,
5316827,1,1,1,05,1,1816.8369912,05,2020,12,202012,2,2,3,1,1,1,1,1,2,205000,98,98,,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,2,1,1,2,2,1,2,1,2,01,5316827 1,
5316830,1,1,1,,2,1227.3497416,70,2020,12,202012,4,2,2,1,4,1,1,4,4,,,150000,,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,1,1,1,2,2,2,,1,2,01,5316830 1,
5316831,1,1,1,,2,773.6192607,70,2020,12,202012,2,1,2,1,4,3,5,5,4,,,50000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,9,2,,1,1,1,1,1,2,2,2,,2,,01,5316831 1,
5316832,1,1,1,,2,1228.628692,70,2020,12,202012,6,6,2,1,4,1,1,4,1,,7000000,200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,8,2,,1,5,2,1,1,2,2,2,,1,2,01,5316832 1,
5316833,1,1,1,,2,806.17824412,70,2020,12,202012,3,2,2,1,4,1,1,4,1,,30000000,120000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,2,2,,1,2,01,5316833 1,
