PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230520;5;2023;7439867;2;2;1;5;1;13.336.557.317;5;2;1;4;1;1;2;1;1;2;1;2;2;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230520;5;2023;7439869;1;1;1;5;1;16.070.181.142;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1414000;;1;;;;;1;;;;;2
20230520;5;2023;7439870;1;1;1;5;1;11.760.878.942;5;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;90000000;300000;;;;;;;;;;1;;;2
20230520;5;2023;7439871;1;1;1;5;1;13.577.973.977;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;;;;;;;;1;;;3
20230520;5;2023;7439872;1;1;1;5;1;12.479.930.093;5;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230520;5;2023;7439875;1;1;1;5;1;11.735.168.952;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230520;5;2023;7439876;1;1;1;5;1;12.987.965.446;5;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;27000000;700000;;;1;;;;;;;;;;3
20230520;5;2023;7439877;1;1;1;5;1;1.780.013.079;5;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230520;5;2023;7439878;1;1;1;5;1;14.240.783.729;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230520;5;2023;7439879;1;1;1;5;1;14.127.087.929;5;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20230520;5;2023;7439880;1;1;1;5;1;11.213.175.746;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230520;5;2023;7439881;1;1;1;5;1;13.356.675.981;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230520;5;2023;7439882;1;1;1;5;1;1.258.821.426;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;1100000;;;1;;;;;;;;;;3
20230520;5;2023;7439883;1;1;1;5;1;12.150.197.303;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230520;5;2023;7439885;1;1;1;5;1;13.176.376.275;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230520;5;2023;7439886;1;1;1;5;1;12.084.914.989;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6
20230520;5;2023;7439887;1;1;1;5;1;18.817.538.398;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;130000000;800000;;;1;;;;;;;;;;4
20230520;5;2023;7439888;1;1;1;5;1;86.604.431.541;5;1;1;4;1;3;1;1;1;2;1;2;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230520;5;2023;7439888;2;2;1;5;1;86.604.431.541;5;1;1;4;1;3;1;1;1;2;1;2;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20230520;5;2023;7439889;1;1;1;5;1;1.519.089.091;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230520;5;2023;7439890;1;1;1;5;1;16.398.478.233;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230520;5;2023;7439891;1;1;1;5;1;10.254.474.317;5;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;4
20230520;5;2023;7439892;1;1;1;5;1;14.607.260.501;5;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230520;5;2023;7439893;1;1;1;5;1;14.934.751.086;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230520;5;2023;7439895;1;1;1;5;1;18.301.822.239;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230520;5;2023;7439895;2;2;1;5;1;18.301.822.239;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230520;5;2023;7439896;1;1;1;5;1;68.603.877.687;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7439897;1;1;1;5;1;89.756.862.595;5;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20230520;5;2023;7439898;1;1;1;5;1;84.037.503.642;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;95000000;700000;;;1;;;;;;;;;;2
20230520;5;2023;7439899;1;1;1;5;1;10.568.850.056;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230520;5;2023;7439900;1;1;1;5;1;14.800.742.051;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;1;1;;;;;;4
20230520;5;2023;7439901;1;1;1;5;1;16.341.761.846;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;190000000;1000000;;;1;;;;;;;;;;1
20230520;5;2023;7439902;1;1;1;5;1;10.191.987.855;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20230520;5;2023;7439904;1;1;1;5;1;12.600.941.723;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;2
20230520;5;2023;7439905;1;1;1;5;1;15.062.848.479;5;2;1;4;1;3;1;1;1;2;1;3;2;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230520;5;2023;7439905;2;2;1;5;1;15.062.848.479;5;2;1;4;1;3;1;1;1;2;1;3;1;1;1;2;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;2
20230520;5;2023;7439905;3;3;1;5;1;15.062.848.479;5;2;1;4;1;3;1;1;1;2;1;3;1;1;1;2;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;4
20230520;5;2023;7439906;1;1;1;5;1;16.752.045.815;5;2;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230520;5;2023;7439907;1;1;1;5;1;14.127.087.929;5;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;1000000000;400000;;;1;;;;;;;;;;1
20230520;5;2023;7439908;1;1;1;5;1;15.380.414.766;5;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;150000000;700000;;;;;;;;;;1;;;2
20230520;5;2023;7439909;1;1;1;5;1;13.176.376.275;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20230520;5;2023;7439910;1;1;1;5;1;88.036.427.453;5;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230520;5;2023;7439911;1;1;1;5;1;11.982.870.706;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230520;5;2023;7439913;1;1;1;5;1;85.533.665.032;5;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230520;5;2023;7439914;1;1;1;5;1;90.663.497.571;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;2
20230520;5;2023;7439915;1;1;1;5;1;81.075.192.626;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230520;5;2023;7439916;1;1;1;5;1;8.465.422.863;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230520;5;2023;7439917;1;1;1;5;1;96.664.713.794;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230520;5;2023;7439918;1;1;1;5;1;96.664.713.794;5;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;3
20230520;5;2023;7439919;1;1;1;5;1;88.802.094.512;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230520;5;2023;7439920;1;1;1;5;1;98.007.324.516;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230520;5;2023;7439921;1;1;1;5;1;98.007.324.516;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230520;5;2023;7439922;1;1;1;5;1;8.657.336.642;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;2
20230520;5;2023;7439923;1;1;1;5;1;85.533.665.032;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;2
20230520;5;2023;7439925;1;1;1;5;1;85.533.665.032;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;1;1;;;;;2
20230520;5;2023;7439926;1;1;1;5;1;96.613.047.437;5;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;3
20230520;5;2023;7439927;1;1;1;5;1;78.969.618.954;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;870000;;1;;;;;;;;;;4
20230520;5;2023;7439928;1;1;1;5;1;10.587.757.294;5;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;4
20230520;5;2023;7439929;1;1;1;5;1;10.338.826.723;5;1;1;4;1;2;1;1;1;2;1;1;4;4;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;7
20230520;5;2023;7439930;1;1;1;5;1;10.522.467.041;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;4
20230520;5;2023;7439931;1;1;1;5;1;10.399.941.744;5;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;1
20230520;5;2023;7439932;1;1;1;5;1;12.579.560.288;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;420000000;3000000;;;1;;;;;1;;;;;2
20230520;5;2023;7439933;1;1;1;5;1;13.701.410.104;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;1;;;;;3
20230520;5;2023;7439934;1;1;1;5;1;10.087.507.312;5;2;1;2;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;1
20230520;5;2023;7439935;1;1;1;5;1;11.052.395.486;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;98;380000000;3000000;;;1;;;;;;;;;;3
20230520;5;2023;7439936;1;1;1;5;1;98.490.085.288;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;2
20230520;5;2023;7439937;1;1;1;5;1;11.633.724.897;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;400000000;2800000;;;1;;;;;1;;;;;2
20230520;5;2023;7439938;1;1;1;5;1;10.555.143.637;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230520;5;2023;7439939;1;1;1;5;1;53.333.570.359;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;980000;;1;;;;;;;;;;5
20230520;5;2023;7439940;1;1;1;5;1;11.989.704.726;5;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230520;5;2023;7439941;1;1;1;5;1;95.478.520.623;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230520;5;2023;7439942;1;1;1;5;1;42.912.465.778;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;2500000;550000000;2900000;;;1;;;;;1;;;;;4
20230520;5;2023;7439943;1;1;1;5;1;12.579.560.288;5;2;1;4;1;5;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;420000000;2600000;;;1;1;;;;1;;;;;2
20230520;5;2023;7439944;1;1;1;5;1;36.553.853.485;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;2500000;;;1;;;;;1;;;;;4
20230520;5;2023;7439945;1;1;1;5;1;12.083.089.224;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230520;5;2023;7439946;1;1;1;5;1;11.742.251.663;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230520;5;2023;7439947;1;1;1;5;1;12.579.560.288;5;2;1;3;1;5;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;380000000;2000000;;;1;;;;;1;;;;;2
20230520;5;2023;7439948;1;1;1;5;1;99.266.358.163;5;2;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230520;5;2023;7439949;1;1;1;5;1;12.295.894.428;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;1300000;200000000;800000;;;1;;;;;;;;;;1
20230520;5;2023;7439950;1;1;1;5;1;10.821.670.803;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230520;5;2023;7439951;1;1;1;5;1;10.567.597.434;5;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230520;5;2023;7439952;1;1;1;5;1;11.872.214.336;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230520;5;2023;7439953;1;1;1;5;1;12.180.939.886;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230520;5;2023;7439954;1;1;1;5;1;21.535.767.797;5;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;99;99;2200000;;;1;;;;;;;;;;4
20230520;5;2023;7439955;1;1;1;5;1;1.099.593.747;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;450000;;1;;;;;;;;;;1
20230520;5;2023;7439956;1;1;1;5;1;63.892.623.408;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;550000;;;;;;;;;;1;;;5
20230520;5;2023;7439958;1;1;1;5;1;1.231.278.198;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230520;5;2023;7439959;1;1;1;5;1;13.412.229.039;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;420000000;2500000;;;1;;;;;1;;;;;3
20230520;5;2023;7439960;1;1;1;5;1;33.769.349.273;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2500000;290000000;2500000;;;1;;;;;;;;;;4
20230520;5;2023;7439961;1;1;1;5;1;10.113.166.883;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230520;5;2023;7439962;1;1;1;5;1;10.821.670.803;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;2
20230520;5;2023;7439963;1;1;1;5;1;3.176.767.196;5;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;1;;;;;1
20230520;5;2023;7439964;1;1;1;5;1;12.579.560.288;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;450000000;2000000;;;1;1;;;;1;;;;;2
20230520;5;2023;7439965;1;1;1;5;1;12.998.883.602;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;525000;;1;;;;;;;;;;2
20230520;5;2023;7439966;1;1;1;5;1;22.498.223.178;5;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1800000;450000000;2000000;;;1;;;;;;;;;;2
20230520;5;2023;7439968;1;1;1;5;1;11.004.553.432;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;1
20230520;5;2023;7439969;1;1;1;5;1;12.398.651.792;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;3
20230520;5;2023;7439970;1;1;1;5;1;94.426.390.875;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230520;5;2023;7439971;1;1;1;5;1;2.688.786.631;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2900000;;1;;;;;;;;;;2
20230520;5;2023;7439972;1;1;1;5;1;12.395.036.563;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;5
20230520;5;2023;7439973;1;1;1;5;1;9.992.127.724;5;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20230520;5;2023;7439974;1;1;1;5;1;11.760.878.942;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;1000000000;600000;;;1;;;;;;;;;;2
20230520;5;2023;7439975;1;1;1;5;1;11.903.837.883;5;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;430000;;1;;;;;;;;;;2
20230520;5;2023;7439976;1;1;1;5;1;12.479.930.093;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20230520;5;2023;7439977;1;1;1;5;1;10.905.879.425;5;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;3
20230520;5;2023;7439979;1;1;1;5;1;12.105.008.775;5;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;100000000;350000;;;1;;;;;;;;;;1
20230520;5;2023;7439980;1;1;1;5;1;12.466.230.916;5;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;2
20230520;5;2023;7439981;1;1;1;5;1;98.607.288.872;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;;;;;;2
20230520;5;2023;7439982;1;1;1;5;1;1.496.553.424;5;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;470000;;1;;;;;;;;;;4
20230520;5;2023;7439983;1;1;1;5;1;11.791.670.427;5;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230520;5;2023;7439984;1;1;1;5;1;11.903.837.883;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230520;5;2023;7439985;1;1;1;5;1;30.000.891.095;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230520;5;2023;7439986;1;1;1;5;1;15.099.502.518;5;1;1;4;1;2;1;1;1;2;1;1;4;4;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;5
20230520;5;2023;7439988;1;1;1;5;1;14.879.797.353;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;1000000;99;2000000;;;1;;1;;;;;;;;2
20230520;5;2023;7439989;1;1;1;5;1;91.858.259.593;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230520;5;2023;7439990;1;1;1;5;1;9.992.127.724;5;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20230520;5;2023;7439991;1;1;1;5;1;12.196.000.099;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20230520;5;2023;7439992;1;1;1;5;1;1.099.593.747;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230520;5;2023;7439993;1;1;1;5;1;59.899.633.857;5;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;4
20230520;5;2023;7439995;1;1;1;5;1;10.707.246.591;5;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;450000000;2500000;;;1;;;;;;;;;;4
20230520;5;2023;7439997;1;1;1;5;1;1.146.289.987;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;2
20230518;5;2023;7439998;1;1;1;8;1;12.250.551.315;8;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;3800000;750000000;2000000;;;1;;;;;1;;;;;3
20230519;5;2023;7439999;1;1;1;8;1;90.104.244.587;8;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;50000000;500000;;;;;;;;;;1;;;4
20230519;5;2023;7440000;1;1;1;8;1;49.607.032.226;8;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;3;3;1;;;150000000;700000;;;1;;;;;;;;;;6
20230519;5;2023;7440001;1;1;1;8;1;97.789.815.781;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230520;5;2023;7440002;1;1;1;8;1;62.336.534.966;8;1;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;6
20230520;5;2023;7440003;1;1;1;8;1;66.664.401.788;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;5
20230520;5;2023;7440004;1;1;1;8;1;72.167.201.539;8;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230520;5;2023;7440005;1;1;1;8;1;710.349.278;8;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;1
20230520;5;2023;7440006;1;1;1;8;1;92.963.170.221;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230520;5;2023;7440007;1;1;1;8;1;33.030.817.302;8;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1400000;;;1;;;;;;;;;;4
20230520;5;2023;7440008;1;1;1;8;1;67.224.807.454;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;5
20230520;5;2023;7440009;1;1;1;8;1;58.093.166.916;8;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;2
20230520;5;2023;7440010;1;1;1;8;1;66.615.878.344;8;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;600000000;1600000;;;1;;;;1;1;;;;;2
20230520;5;2023;7440011;1;1;1;8;1;78.055.379.991;8;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;1500000;;1;;;;;;;;;;2
20230520;5;2023;7440012;1;1;1;8;1;83.682.218.016;8;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;1800000;;;1;;;;;;;;;;1
20230520;5;2023;7440014;1;1;1;8;1;78.518.947.519;8;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20230520;5;2023;7440015;1;1;1;8;1;66.920.406.575;8;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;300000000;2000000;;;1;;;;;;;;;;5
20230520;5;2023;7440016;1;1;1;8;1;69.822.722.911;8;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;1
20230520;5;2023;7440018;1;1;1;8;1;61.205.573.171;8;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230520;5;2023;7440019;1;1;1;8;1;78.518.947.519;8;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;;;;;;1
20230520;5;2023;7440021;1;1;1;8;1;86.329.454.664;8;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;1;;;;;2
20230520;5;2023;7440023;1;1;1;8;1;33.030.817.302;8;1;1;4;1;3;1;1;1;3;1;1;7;6;1;1;1;1;1;3;1;;;450000000;2500000;;;1;;;;;;;;;;9
