PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231044;10;2023;7582432;1;1;1;;1;4.134.134.333;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;3
20231044;10;2023;7582433;1;1;1;;1;54.685.205.516;8;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;6
20231044;10;2023;7582435;1;1;1;;1;4.134.134.333;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;6
20231044;10;2023;7582436;1;1;1;;1;1.162.252.121;8;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231044;10;2023;7582437;1;1;1;;1;76.949.440.198;8;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;1;;;50000000;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582439;1;1;1;;1;87.910.445.615;8;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;2
20231044;10;2023;7582440;1;1;1;;1;71.851.831.348;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;5
20231044;10;2023;7582441;1;1;1;;1;10.516.128.424;8;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;1;;;;;4
20231044;10;2023;7582442;1;1;1;;1;10.516.128.424;8;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;60000000;450000;;;1;;;;1;1;;;;;4
20231044;10;2023;7582443;1;1;1;;1;11.157.750.966;8;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;100000;;;1;;;;;;;;;;3
20231044;10;2023;7582444;1;1;1;;1;79.788.162.657;8;1;1;1;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582445;1;1;1;;1;9.420.027.882;8;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20231044;10;2023;7582446;1;1;1;;1;19.199.602.858;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;200000;;;1;;;;;;;;;;2
20231044;10;2023;7582447;1;1;1;;1;1.583.485.768;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;100000;;;;;;;;;;1;;;5
20231044;10;2023;7582448;1;1;1;;1;14.163.564.196;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;300000;;;1;;;;;;;;;;3
20231044;10;2023;7582449;1;1;1;;1;15.252.380.699;8;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;40000000;350000;;;1;;;;;;;;;;3
20231044;10;2023;7582450;1;1;1;;1;12.351.992.837;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;120000;;;;;;;;;;1;;;3
20231044;10;2023;7582451;1;1;1;;1;18.201.450.049;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;3
20231044;10;2023;7582452;1;1;1;;1;12.248.980.707;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;5
20231044;10;2023;7582453;1;1;1;;1;83.846.757.628;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;100000;;;;;;;;;1;;;4
20231044;10;2023;7582454;1;1;1;;1;75.370.214.848;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;5
20231044;10;2023;7582455;1;1;1;;1;14.421.897.252;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;35000000;250000;;;;;;;;;;1;;;4
20231044;10;2023;7582457;1;1;1;;1;21.717.929.259;8;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;40000000;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582458;1;1;1;;2;10.493.709.374;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;20000000;150000;;;1;;;;;;;;;;3
20231044;10;2023;7582459;1;1;1;;1;16.277.227.383;8;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;4
20231044;10;2023;7582460;1;1;1;;1;66.749.214.472;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;350000;;;1;;;;;;;;;;4
20231044;10;2023;7582461;1;1;1;;1;25.599.649.118;8;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20231044;10;2023;7582462;1;1;1;;1;2.067.219.621;8;1;1;4;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20231044;10;2023;7582463;1;1;1;;1;23.661.288.953;8;1;4;1;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;1;;;20000000;50000;;;1;;;;;;;;;;4
20231044;10;2023;7582464;1;1;1;;1;10.197.812.954;8;1;1;4;1;1;1;2;1;3;1;1;5;3;2;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;6
20231044;10;2023;7582465;1;1;1;;1;11.872.922.169;8;1;1;1;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;40000000;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582467;1;1;1;;1;15.676.289.466;8;1;1;4;1;1;1;2;1;3;1;1;5;2;2;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;3
20231044;10;2023;7582468;1;1;1;;1;29.514.525.587;8;1;1;1;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;6
20231044;10;2023;7582469;1;1;1;;1;26.150.672.722;8;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;1;;;25000000;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582470;1;1;1;;2;57.394.004.535;8;1;1;4;1;1;1;2;1;1;1;1;4;2;2;1;1;1;1;3;1;;;35000000;250000;;;1;;;;;;;;;;3
20231044;10;2023;7582471;1;1;1;;2;86.519.505.881;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;3
20231044;10;2023;7582472;1;1;1;;2;81.779.390.724;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;60000000;150000;;;;;;;;;;1;;;3
20231044;10;2023;7582473;1;1;1;;2;1.038.580.219;8;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231044;10;2023;7582474;1;1;1;;2;11.396.489.961;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;200000;;;1;;;;;;;;;;4
20231044;10;2023;7582475;1;1;1;;2;10.918.257.086;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;50000000;100000;;;;;;;;;;1;;;4
20231044;10;2023;7582476;1;1;1;;2;82.302.514.669;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;250000;;;;;;;;;;1;;;2
20231044;10;2023;7582477;1;1;1;;2;98.208.922.883;8;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582478;1;1;1;;2;12.088.096.739;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;40000000;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582479;1;1;1;;2;9.413.613.693;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;300000;;;1;;;;;;;;;;7
20231044;10;2023;7582480;1;1;1;;2;54.868.343.113;8;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;350000;;;1;;;;;;;;;;2
20231044;10;2023;7582481;1;1;1;;2;72.788.380.573;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;4
20231044;10;2023;7582484;1;1;1;;2;54.868.343.113;8;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;25000000;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582485;1;1;1;;2;70.353.944.789;8;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582486;1;1;1;;2;5.417.084.452;8;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20231044;10;2023;7582487;1;1;1;;2;7.295.955.524;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;1;;;;;4
20231044;10;2023;7582488;1;1;1;;2;69.634.290.152;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20231044;10;2023;7582489;1;1;1;;2;6.696.599.495;8;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;2
20231044;10;2023;7582490;1;1;1;;2;59.406.251.321;8;1;1;2;1;1;1;2;1;1;1;1;2;1;2;1;1;1;5;3;1;;;40000000;100000;;;;;;;;;;1;;;4
20231044;10;2023;7582491;1;1;1;;2;60.010.373.727;8;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20231044;10;2023;7582492;1;1;1;;2;62.724.997.666;8;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582493;1;1;1;;2;32.240.370.666;8;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20231044;10;2023;7582494;1;1;1;;2;60.010.373.727;8;1;1;2;1;1;1;2;1;1;1;1;4;2;2;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582496;1;1;1;;2;40.916.593.328;8;1;4;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;5;3;4;;;;80000;;;;;;;;;;1;;;2
20231044;10;2023;7582497;1;1;1;;2;57.106.074.296;8;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20231044;10;2023;7582498;1;1;1;;2;60.147.835.822;8;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;30000000;200000;;;1;;;;;;;;;;2
20231044;10;2023;7582499;1;1;1;;2;54.352.243.009;8;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;35000000;200000;;;1;;;;;;;;;;4
20231044;10;2023;7582500;1;1;1;;2;53.568.503.391;8;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;;;22000000;200000;;;;;;;;;;1;;;1
20231044;10;2023;7582501;1;1;1;;2;1.668.725.117;13;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;5;5;1;;;10000000;400000;;;;;;;1;;;;;;4
20231044;10;2023;7582502;1;1;1;;2;16.614.316.244;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;3;4;5;5;4;;;;100000;;;;;;;;;;1;;;7
20231044;10;2023;7582503;1;1;1;;2;18.818.699.071;13;1;5;2;1;0;2;2;2;;2;1;3;1;2;1;3;5;5;5;5;;;;200000;;;;;;;;;;1;;;3
20231044;10;2023;7582504;1;1;1;;2;21.543.307.877;13;1;5;2;1;1;2;2;2;;2;1;4;1;2;1;4;4;5;5;1;;;15000000;150000;;;;;;;;;;1;;;3
20231044;10;2023;7582505;1;1;1;;2;2.139.456.066;13;1;5;1;1;1;2;2;2;;2;1;4;2;2;1;4;4;5;5;1;;;20000000;150000;;;;;;;;;;1;;;4
20231044;10;2023;7582507;1;1;1;;2;20.291.479.992;13;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;5;1;5;4;;;;400000;;;;;;;;;;1;;;5
20231044;10;2023;7582508;1;1;1;;2;19.451.820.315;13;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;3;4;5;5;4;;;;150000;;;;;;;;;;1;;;5
20231044;10;2023;7582509;1;1;1;;2;19.764.237.344;13;1;5;1;1;0;2;2;2;;2;1;3;2;2;1;4;2;5;5;1;;;20000000;300000;;;;;;;;;;1;;;2
20231044;10;2023;7582510;1;1;1;;2;18.392.946;13;1;5;1;1;1;2;2;2;;2;1;2;1;6;;3;5;5;5;1;;;10000000;200000;;;;;;;;;;1;;;1
20231044;10;2023;7582511;1;1;1;;1;16.472.710.416;13;2;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;4
20231044;10;2023;7582512;1;1;1;;1;11.214.886.759;13;1;4;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;4;3;5;;;;300000;;;;;;;;;;1;;;2
20231044;10;2023;7582513;1;1;1;;1;77.161.093.416;13;1;1;4;1;1;1;2;1;2;1;1;3;1;2;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;3
20231044;10;2023;7582514;1;1;1;;1;14.458.240.807;13;1;1;4;1;1;1;2;1;2;1;1;3;1;2;1;1;1;1;3;1;;;25000000;300000;;;;;;;;;;1;;;2
20231044;10;2023;7582515;1;1;1;;1;12.789.840.733;13;2;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;5
20231044;10;2023;7582516;1;1;1;;1;10.282.659.034;13;1;1;4;1;1;1;2;1;2;1;1;4;1;2;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;2
20231044;10;2023;7582518;1;1;1;;1;14.426.905.672;13;1;1;4;1;1;1;2;1;2;1;1;3;1;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3
20231044;10;2023;7582519;1;1;1;;1;21.692.726.278;13;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;2;;200000;25000000;350000;;;;;;;;;;1;;;1
20231044;10;2023;7582520;1;1;1;;1;20.061.444.331;13;2;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3
20231044;10;2023;7582521;1;1;1;;1;14.362.143.233;13;1;1;2;1;1;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231044;10;2023;7582522;1;1;1;;1;1.837.337.295;13;1;1;2;1;1;1;2;1;2;1;1;2;1;4;1;1;1;5;3;6;;;;350000;;;;;;;;;;1;;;5
20231044;10;2023;7582523;1;1;1;;1;10.282.659.034;13;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;4;3;1;;;60000000;400000;;;;;;;;;;1;;;2
20231044;10;2023;7582524;1;1;1;;1;17.581.906.945;13;1;1;4;1;1;1;2;1;2;1;1;4;1;2;1;1;1;1;3;1;;;90000000;550000;;;1;;;;1;;;;;;3
20231044;10;2023;7582525;1;1;1;;2;25.692.514.661;13;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;4;4;4;;;;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582526;1;1;1;;2;14.468.394.226;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;5;5;5;1;;;20000000;300000;;;;;;;;;;1;;;3
20231044;10;2023;7582527;1;1;1;;2;22.991.182.501;13;1;5;1;1;0;2;2;2;;1;1;3;1;6;;4;1;6;;4;;;;80000;;;;;;;;;;1;;;1
20231044;10;2023;7582528;1;1;1;;2;198.608.986;13;1;7;1;1;0;2;2;2;;1;1;2;1;6;;4;1;5;5;1;;;3000000;100000;;;;;;;;;;1;;;6
20231044;10;2023;7582530;1;1;1;;2;19.267.415.622;13;1;1;2;1;0;2;2;2;;1;1;3;2;2;1;3;5;5;5;1;;;5000000;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582532;1;1;1;;2;19.393.139.844;13;1;3;1;1;0;2;2;2;;2;1;2;2;2;1;4;5;5;5;1;;;10000000;100000;;;;;;;;;;1;;;5
20231044;10;2023;7582533;1;1;1;;2;28.958.982.342;13;1;1;2;1;0;2;2;2;;1;1;2;2;6;;3;1;5;5;3;;;;;100000;;;;;;;;;1;;;5
20231044;10;2023;7582534;1;1;1;;2;16.787.948.282;13;1;5;1;1;0;2;2;2;;2;1;3;2;6;;4;5;5;5;1;;;5000000;100000;;;;;;;;;;1;;;7
20231044;10;2023;7582535;1;1;1;;2;22.285.884.137;13;1;5;1;1;0;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;9000000;60000;;;;;;;;;;1;;;5
20231044;10;2023;7582536;1;1;1;;2;19.450.931.061;13;1;3;1;1;0;2;2;2;;2;1;1;1;6;;2;5;5;5;1;;;7000000;100000;;;;;;;;;;1;;;4
20231044;10;2023;7582537;1;1;1;;2;27.461.251.791;13;1;5;1;1;0;2;2;2;;1;1;2;2;2;1;4;1;1;1;4;;;;80000;;;;;;;;;;1;;;6
20231044;10;2023;7582538;1;1;1;;2;28.167.580.788;13;1;1;2;1;0;2;2;2;;1;1;1;1;2;1;4;1;4;5;3;;;;;80000;;;;;;;;;1;;;3
20231044;10;2023;7582539;1;1;1;;2;28.298.817.464;13;1;1;2;1;0;2;2;2;;1;1;3;1;2;1;4;1;5;5;4;;;;80000;;;;;;;;;;1;;;1
20231044;10;2023;7582540;1;1;1;;2;28.298.817.464;13;1;1;2;1;0;2;2;2;;1;1;4;1;2;1;4;10;4;1;3;;;;;250000;;1;;;;;;;;;;1
20231044;10;2023;7582541;1;1;1;;2;15.518.129.373;13;1;5;1;1;0;2;2;2;;2;1;1;1;6;;3;5;5;5;1;;;5000000;50000;;;;;;;;;;1;;;2
20231044;10;2023;7582542;1;1;1;;2;22.639.053.971;13;1;5;1;1;0;2;2;2;;2;1;3;1;6;;3;5;5;5;1;;;10000000;30000;;;;;;;;;;1;;;1
20231044;10;2023;7582543;1;1;1;;2;21.536.862.558;13;1;5;1;1;0;2;2;2;;2;1;1;1;6;;4;5;5;5;1;;;10000000;40000;;;;;;;;;;1;;;3
20231044;10;2023;7582544;1;1;1;;2;24.117.847.399;13;1;5;1;1;0;2;2;2;;1;1;2;2;6;;3;1;5;5;4;;;;70000;;;;;;;;;;1;;;5
20231044;10;2023;7582545;1;1;1;;1;14.630.513.346;44;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;98;;;1;;;;;;;;;;4
20231044;10;2023;7582546;1;1;1;;1;1.620.653.513;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;6
20231044;10;2023;7582548;1;1;1;;1;11.769.794.836;44;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;5;1;;;98;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582549;1;1;1;;1;10.834.038.049;44;1;1;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20231044;10;2023;7582550;1;1;1;;1;12.957.351.614;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20231044;10;2023;7582551;1;1;1;;1;9.894.948.422;44;1;1;1;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;1
20231044;10;2023;7582553;1;1;1;;1;85.652.300.786;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20231044;10;2023;7582554;1;1;1;;1;13.057.348.854;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;100000;;;1;;;;;;;;;;4
20231044;10;2023;7582555;1;1;1;;2;14.195.849.728;44;1;1;2;2;;2;2;2;;2;1;2;1;6;;3;2;5;5;5;;;;300000;;;1;;;;;;;;;;6
20231044;10;2023;7582556;1;1;1;;2;13.181.323.935;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;3
20231044;10;2023;7582557;1;1;1;;2;13.248.319.705;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;;;;;;;;1;;;3
20231044;10;2023;7582558;1;1;1;;2;14.317.693.111;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;4
20231044;10;2023;7582559;1;1;1;;2;13.248.319.705;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;200000;;;1;;;;;;;;;;3
20231044;10;2023;7582560;1;1;1;;2;1.358.502.291;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;5
20231044;10;2023;7582561;1;1;1;;2;13.311.313.479;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;150000;;;1;;;;;;;;;;2
20231044;10;2023;7582562;1;1;1;;2;13.851.763.684;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;;;;;;;;1;;;3
20231044;10;2023;7582563;1;1;1;;2;93.027.857.583;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;3;8;5;5;5;;;;180000;;;;;;;;;;1;1;;3
20231044;10;2023;7582564;1;1;1;;2;14.451.063.498;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;200000;;;1;;;;;;;;;;3
20231044;10;2023;7582565;1;1;1;;2;15.203.927.391;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;;;;;;;;1;;;6
20231044;10;2023;7582566;1;1;1;;2;14.357.331.817;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;200000;;;;;;;;;;1;;;7
20231044;10;2023;7582567;1;1;1;;2;16.061.750.031;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;2
20231044;10;2023;7582568;1;1;1;;2;13.028.269.516;44;1;1;2;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231044;10;2023;7582569;1;1;1;;2;15.208.940.201;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;150000;;;1;;;;;;;;;;5
20231044;10;2023;7582570;1;1;1;;2;13.439.902.218;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;;;;;;;;1;;;2
20231044;10;2023;7582571;1;1;1;;2;14.003.493.085;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;3;4;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231044;10;2023;7582572;1;1;1;;2;14.189.848.082;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;1
20231044;10;2023;7582573;1;1;1;;2;127.078.695;44;1;1;2;1;0;2;2;2;;2;1;3;1;2;1;5;2;1;4;5;;;;250000;;;1;;;;;;;;;;2
20231044;10;2023;7582574;1;1;1;;2;13.109.866.022;44;1;1;2;1;0;2;2;2;;2;1;3;1;2;1;4;2;1;4;5;;;;350000;;;;;;;;;;1;;;4
20231044;10;2023;7582575;1;1;1;;2;12.703.867.505;44;1;1;4;1;0;2;2;2;;2;1;3;1;2;1;3;10;1;4;5;;;;250000;;;;;;;;;;1;;;1
20231044;10;2023;7582576;1;1;1;;2;1.270.335.797;44;1;1;1;1;0;2;2;2;;2;1;4;2;2;1;4;2;1;4;6;;;;200000;;;1;;;;;;;;;;3
20231044;10;2023;7582577;1;1;1;;2;13.522.029.135;44;1;1;2;1;0;2;2;2;;2;1;4;2;2;1;4;2;1;4;6;;;;250000;;;1;;;;;;;;;;6
20231044;10;2023;7582578;1;1;1;;2;14.011.337.022;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;5;2;4;4;6;;;;150000;;;;;;;;;;1;;;1
20231044;10;2023;7582579;1;1;1;;2;11.826.166.293;44;1;1;4;1;0;2;2;2;;2;1;2;1;2;1;4;10;1;4;3;;;;;200000;;;;;;;;;1;;;1
20231044;10;2023;7582580;1;1;1;;2;99.107.412.672;44;1;1;2;1;0;2;2;2;;2;1;3;1;6;;4;2;5;5;5;;;;200000;;;;;;;;;;1;;;2
20231044;10;2023;7582581;1;1;1;;2;14.359.567.231;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;5;2;5;5;6;;;;90000;;;;;;;;;;1;;;4
20231044;10;2023;7582582;1;1;1;;2;12.770.863.274;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;5;10;1;4;5;;;;250000;;;1;;;;;;;;;;1
20231044;10;2023;7582583;1;1;1;;1;85.302.316.766;44;4;8;2;1;0;2;1;1;3;1;1;1;1;1;2;1;10;2;4;3;;;;;300000;;;;;;;;;1;;;3
20231044;10;2023;7582584;1;1;1;;1;4.229.776.028;44;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;10;1;3;6;;;;450000;;;;;;;;;;1;;;2
20231044;10;2023;7582585;1;1;1;;1;79.744.310.389;44;4;8;2;1;0;2;1;1;3;1;1;1;1;1;2;1;10;5;4;3;;;;;300000;;;;;;;;;1;;;3
20231044;10;2023;7582587;1;1;1;;1;61.258.194.107;44;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;99;;;;;;;;;;1;;;1
20231044;10;2023;7582588;1;1;1;;1;53.494.567.642;44;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;10;2;3;6;;;;400000;;;1;;;;;;;;;;8
20231044;10;2023;7582589;1;1;1;;1;47.787.746.673;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;6;;;;300000;;;;;;;;;;1;;;2
20231044;10;2023;7582590;1;1;1;;1;62.913.457.915;44;4;8;1;1;0;2;1;1;3;1;1;1;1;1;2;1;10;6;;3;;;;;100000;;;;;;;;;1;;;1
20231044;10;2023;7582591;1;1;1;;1;43.941.064.867;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;4;;;;450000;;;;;;;;;;1;;;6
20231044;10;2023;7582592;1;1;1;;1;50.559.541.525;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;4;;;;350000;;;;;;;;;;1;;;4
