PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7640171;1;1;1;;2;2.412.394.394;13;1;1;2;1;1;2;2;2;;1;1;3;2;5;1;2;1;5;5;5;;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7640172;1;1;1;;1;13.571.410.406;13;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7640173;1;1;1;;1;20.157.714.286;13;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231252;12;2023;7640174;1;1;1;;1;14.436.221.331;13;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;30000000;500000;;;1;;;;;;;;;;6
20231252;12;2023;7640176;1;1;1;;1;15.357.167.144;13;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;5;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7640177;1;1;1;;1;15.357.167.144;13;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;6;;1;;;25000000;200000;;;;;;;;;;1;;;1
20231252;12;2023;7640179;1;1;1;;1;15.009.815.739;13;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;3;;;;;200000;;;;;;;;;1;;;3
20231252;12;2023;7640180;1;1;1;;1;23.718.910.369;13;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;4;3;7;FAMILIAR;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7640180;2;2;1;;1;23.718.910.369;13;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;4;3;7;FAMILIAR;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7640181;1;1;1;;1;133.945.057;13;1;1;2;1;1;1;1;1;1;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;5
20231252;12;2023;7640182;1;1;1;;1;18.694.681.077;13;1;4;1;1;1;2;1;1;1;1;2;2;1;1;2;1;1;5;1;7;FAMILIAR;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7640182;2;2;1;;1;18.694.681.077;13;1;4;1;1;1;2;1;1;1;1;2;2;1;1;2;1;1;5;1;7;FAMILIAR;;;100000;;;;;;;;;;1;;;5
20231252;12;2023;7640183;1;1;1;;1;19.068.137.437;13;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;2
20231252;12;2023;7640184;1;1;1;;1;1.833.572.307;13;1;1;2;1;1;1;1;1;1;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;;;;;1;;;;;;5
20231252;12;2023;7640186;1;1;1;;1;86.681.601.102;13;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231252;12;2023;7640188;1;1;1;;1;12.241.024.554;13;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640189;1;1;1;;1;36.207.585.491;13;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;4
20231252;12;2023;7640190;1;1;1;;1;21.463.360.156;13;1;1;2;1;1;1;1;1;1;1;1;3;2;1;1;1;1;3;3;1;;;30000000;300000;;;;;;;;;;1;;;5
20231252;12;2023;7640191;1;1;1;;1;13.652.807.296;13;1;1;2;1;1;1;1;1;1;1;1;5;4;1;1;1;1;1;3;7;FAMILIAR;;;350000;;;1;;;;;;;;;;10
20231252;12;2023;7640193;1;1;1;;1;29.085.543.833;13;1;4;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;5;1;7;FAMILIAR;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7640194;1;1;1;;1;36.113.896.661;13;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20231252;12;2023;7640195;1;1;1;;1;15.357.231.445;13;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;6
20231252;12;2023;7640196;1;1;1;;1;29.085.543.833;13;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;5;5;1;;;20000000;100000;;;;;;;;;;1;;;1
20231252;12;2023;7640197;1;1;1;;1;36.113.896.661;13;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20231252;12;2023;7640198;1;1;1;;1;15.140.476.155;13;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;40000000;300000;;1;1;;;;;;;;;;5
20231252;12;2023;7640199;1;1;1;;1;25.200.506.727;13;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;50000000;150000;;;1;;;;;;;;;;4
20231252;12;2023;7640200;1;1;1;;1;85.218.754.597;44;1;4;2;1;0;2;2;1;2;1;1;1;1;2;1;1;1;2;4;4;;;;80000;;;;;;;;;;1;;;3
20231252;12;2023;7640201;1;1;1;;1;10.109.342.236;44;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;3;5;;;;120000;;;1;;;;;;;;;;2
20231252;12;2023;7640202;1;1;1;;1;86.024.175.388;44;5;4;1;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20231252;12;2023;7640203;1;1;1;;1;74.304.815.272;44;1;1;2;1;1;1;1;2;;1;1;2;1;1;1;5;1;1;3;1;;;98;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640204;1;1;1;;1;5.918.264.388;44;2;1;4;1;1;1;1;2;;1;1;3;2;1;1;5;1;1;3;5;;;;220000;;;;;;;;;;1;;;2
20231252;12;2023;7640205;1;1;1;;1;94.237.966.712;44;1;1;2;1;1;2;1;2;;1;1;1;1;1;1;5;1;1;4;3;;;;;100000;;;;;;;;;1;;;4
20231252;12;2023;7640206;1;1;1;;1;87.744.496.051;44;2;1;4;1;1;2;1;2;;1;1;3;2;1;1;5;1;3;4;6;;;;200000;;;1;;;;;;;;;;5
20231252;12;2023;7640207;1;1;1;;1;76.826.822.943;44;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;60000000;200000;;;;;;;;;;1;;;3
20231252;12;2023;7640209;1;1;1;;1;75.393.725.957;44;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;5
20231252;12;2023;7640210;1;1;1;;1;83.001.677.983;44;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;6;;;;150000;;;1;;;;;;;;;;2
20231252;12;2023;7640211;1;1;1;;1;87.024.546.017;44;5;1;1;1;0;2;2;2;;2;1;3;2;6;;4;8;1;5;6;;;;98;;;;;;;;;;1;;;8
20231252;12;2023;7640212;1;1;1;;1;581.451.908;44;1;1;2;2;;2;2;2;;2;1;3;2;6;;4;8;1;5;1;;;98;98;;;;;;;;;;1;;;5
20231252;12;2023;7640214;1;1;1;;1;52.487.280.714;44;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;8;1;4;6;;;;98;;;;;;;;;;;1;;2
20231252;12;2023;7640215;1;1;1;;1;11.380.278.701;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;4;8;1;4;4;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640216;1;1;1;;1;76.153.776.399;44;1;1;2;1;0;2;2;2;;2;1;3;2;6;;4;8;5;5;5;;;;300000;;;;;;;;;;1;;;5
20231252;12;2023;7640217;1;1;1;;1;73.670.605.722;44;1;8;1;1;0;2;2;2;;2;1;2;1;2;1;4;8;1;4;5;;;;100000;;;;;;;;;;1;;;5
20231252;12;2023;7640218;1;1;1;;1;51.601.452.648;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;4;8;1;5;6;;;;98;;;;;;;;;;1;;;3
20231252;12;2023;7640219;1;1;1;;1;81.314.627.335;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;4;8;4;4;5;;;;250000;;;1;;;;;;;;;;4
20231252;12;2023;7640220;1;1;1;;1;88.529.346.011;44;1;4;2;1;0;2;2;2;;2;1;2;1;2;1;4;9;1;5;5;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7640221;1;1;1;;1;59.048.190.803;44;1;1;2;1;1;1;1;2;;1;1;3;1;1;1;4;10;1;3;1;;;50000000;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640222;1;1;1;;1;60.271.403.796;44;1;4;1;1;1;2;2;1;3;2;1;1;1;2;1;1;9;5;5;5;;;;50000;;;;;;;;;;1;;;2
20231252;12;2023;7640223;1;1;1;;1;11.880.663.897;44;1;1;2;1;0;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;3
20231252;12;2023;7640224;1;1;1;;1;10.707.486.189;44;1;8;2;1;0;2;2;2;;1;1;3;2;2;1;4;10;1;4;4;;;;150000;;;;;;;;;;1;;;6
20231252;12;2023;7640225;1;1;1;;1;82.257.459.343;44;1;1;2;1;0;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;5
20231252;12;2023;7640227;1;1;1;;1;89.895.142.049;44;1;4;1;1;1;2;2;1;3;2;1;1;1;2;1;1;9;5;5;4;;;;50000;;;;;;;;;;1;;;2
20231252;12;2023;7640228;1;1;1;;1;88.529.346.011;44;1;8;1;1;1;2;2;1;3;2;1;1;1;2;1;1;10;5;5;5;;;;30000;;;;;;;;;;1;;;1
20231252;12;2023;7640229;1;1;1;;1;89.764.994;44;1;4;1;1;0;2;2;2;;2;1;1;1;6;;4;8;2;4;6;;;;30000;;;1;;;;;;;;;;5
20231252;12;2023;7640230;1;1;1;;2;11.249.787.284;70;1;1;1;1;1;2;2;2;;2;1;4;2;2;1;4;3;5;5;4;;;;500000;;;;;;;;;;1;;;6
20231252;12;2023;7640231;1;1;1;;2;80.779.306.817;70;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;10;1;4;4;;;;28000000;;;;;;;;;;1;;;1
20231252;12;2023;7640232;1;1;1;;2;80.779.306.817;70;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7640233;1;1;1;;2;14.058.987.722;70;1;1;2;1;1;2;2;2;;2;1;3;2;6;;4;3;5;5;4;;;;400000;;;1;;;;;;;;;;8
20231252;12;2023;7640234;1;1;1;;2;12.755.455.894;70;1;1;2;1;1;2;2;2;;1;1;5;2;2;1;2;1;1;5;4;;;;300000;;;1;;;;;;;;;;5
20231252;12;2023;7640235;1;1;1;;2;80.779.306.817;70;1;1;1;1;1;2;2;2;;2;1;2;1;6;;4;3;5;5;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7640236;1;1;1;;2;11.717.465.648;70;1;1;4;1;1;2;2;2;;2;1;4;3;2;1;4;3;5;5;1;;;60000000;600000;;;1;;;;;;;;;;3
20231252;12;2023;7640237;1;1;1;;2;80.779.306.817;70;1;4;1;1;1;2;2;2;;2;1;2;1;6;;4;10;5;5;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7640239;1;1;1;;2;10.745.420.467;70;1;1;2;1;1;2;2;2;;2;1;3;1;6;;4;3;5;5;4;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640240;1;1;1;;2;12.316.421.715;70;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;5;5;5;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7640241;1;1;1;;2;13.144.651.368;70;1;1;4;1;1;2;1;2;;1;1;5;3;1;1;4;1;1;5;4;;;;400000;;;1;;;;;;;;;;5
20231252;12;2023;7640242;1;1;1;;2;11.994.163.617;70;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;4;1;;;30000000;200000;;;;;;;;;;1;;;4
20231252;12;2023;7640243;1;1;1;;2;11.278.503.554;70;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;4;1;;;32000000;150000;;;;;;;;;;1;;;4
20231252;12;2023;7640244;1;1;1;;2;1.508.823.489;70;1;4;1;1;1;2;1;2;;1;1;3;2;1;1;4;1;5;5;5;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7640245;1;1;1;;2;10.502.102.782;70;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;5;1;;;25000000;150000;;;;;;;;;;1;;;2
20231252;12;2023;7640246;1;1;1;;2;15.475.061.713;70;1;1;4;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;4;1;;;60000000;300000;;;1;;;;;;;;;;4
20231252;12;2023;7640247;1;1;1;;2;13.288.093.496;70;1;4;1;1;1;2;1;2;;1;1;3;2;1;1;4;1;5;5;4;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7640248;1;1;1;;2;1.107.658.088;70;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;5;5;3;;;;;100000;;;;;;;;;1;;;3
20231252;12;2023;7640250;1;1;1;;1;46.863.641.878;70;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7640251;1;1;1;;1;4.751.565.166;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;9
20231252;12;2023;7640252;1;1;1;;1;50.114.260.113;70;1;7;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;380000;;;1;;;;;;;;;;7
20231252;12;2023;7640253;1;1;1;;1;67.703.955.043;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;22000000;300000;;;1;;;;;;;;;;4
20231252;12;2023;7640254;1;1;1;;1;51.115.598.422;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;12
20231252;12;2023;7640255;1;1;1;;1;45.887.548.817;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20231252;12;2023;7640256;1;1;1;;1;84.650.380.384;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20231252;12;2023;7640257;1;1;1;;1;71.098.766.809;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;6
20231252;12;2023;7640258;1;1;1;;1;53.998.430.371;70;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;6
20231252;12;2023;7640259;1;1;1;;1;78.714.050.212;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20231252;12;2023;7640260;1;1;1;;2;72.072.832.045;70;1;2;1;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;25000000;100000;;;;;;;;;;1;;;2
20231252;12;2023;7640261;1;1;1;;2;10.745.420.467;70;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;4;;;;150000;;;1;;;;;;;;;;2
20231252;12;2023;7640262;1;1;1;;2;83.169.478.857;70;1;7;1;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;5;4;;;;100000;;;;;;;;;;1;;;5
20231252;12;2023;7640263;1;1;1;;2;88.004.490.028;70;1;4;1;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;4;;;;200000;;;;;;;;;;1;;;5
20231252;12;2023;7640264;1;1;1;;2;10.745.420.467;70;1;7;1;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;4;;;;50000;;;;;;;;;;1;;;2
20231252;12;2023;7640265;1;1;1;;2;11.824.873.818;70;1;7;1;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;1;;;20000000;120000;;;;;;;;;;1;;;3
20231252;12;2023;7640266;1;1;1;;2;11.501.122.274;70;1;5;1;1;1;2;2;2;;1;1;3;2;6;;4;1;5;5;5;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640267;1;1;1;;2;11.717.465.648;70;1;4;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;5;4;5;;;;200000;;;1;;;;;;;;;;3
20231252;12;2023;7640268;1;1;1;;2;10.789.729.915;70;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;5;5;4;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7640269;1;1;1;;2;72.072.832.045;70;1;7;1;1;1;2;2;2;;1;1;2;1;6;;4;1;1;5;4;;;;50000;;;;;;;;;;1;;;2
20231252;12;2023;7640270;1;1;1;;1;97.563.248.048;70;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;8
20231252;12;2023;7640271;1;1;1;;1;36.280.929.885;70;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;5
20231252;12;2023;7640272;1;1;1;;1;36.280.929.885;70;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;5
20231252;12;2023;7640273;1;1;1;;1;60.253.253.843;70;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;41000000;300000;;;;;;;;;;1;;;2
20231252;12;2023;7640274;1;1;1;;1;11.251.019.875;70;4;7;1;1;2;2;1;1;2;1;1;1;1;1;2;1;1;5;5;4;;;;50000;;;;;;;;;;1;;;3
20231252;12;2023;7640275;1;1;1;;1;11.165.234.921;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7640276;1;1;1;;1;70.433.304.548;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;3
20231252;12;2023;7640277;1;1;1;;1;87.918.000.469;70;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;4;3;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7640279;1;1;1;;2;69.024.787.176;70;1;1;2;1;0;2;2;2;;1;1;2;1;2;1;4;1;5;1;4;;;;400000;;;1;;;;;;;;;;4
20231252;12;2023;7640280;1;1;1;;2;45.735.679.311;70;1;4;1;1;0;2;2;2;;1;1;2;1;2;1;4;1;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7640281;1;1;1;;2;80.787.687.209;70;1;1;1;1;0;2;2;1;1;1;1;2;1;2;1;1;1;5;5;4;;;;400000;;;;;;;;;;1;;;3
20231252;12;2023;7640282;1;1;1;;2;5.126.059.802;70;1;1;2;1;0;2;2;1;1;1;1;4;1;2;1;1;1;3;4;1;;;42000000;350000;;;;;;;;;;1;;;1
20231252;12;2023;7640283;1;1;1;;2;64.589.858.459;70;1;1;2;1;0;2;2;2;;1;1;3;1;6;;4;1;5;5;4;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7640284;1;1;1;;2;45.735.679.311;70;1;7;1;1;0;2;2;2;;2;1;1;1;6;;4;9;5;5;5;;;;70000;;;;;;;;;;1;;;2
20231252;12;2023;7640285;1;1;1;;2;51.904.043.368;70;1;1;2;1;0;2;2;1;1;1;1;2;2;6;;1;1;5;5;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7640286;1;1;1;;2;67.913.255.428;70;1;1;4;1;0;2;2;1;1;1;1;3;2;2;1;1;1;5;5;4;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7640287;1;1;1;;2;46.883.568.251;70;1;4;1;1;0;2;2;1;1;1;1;2;1;6;;1;1;6;;4;;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7640288;1;1;1;;2;5.126.059.802;70;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;5;5;1;;;60000000;350000;;;;;;;;;;1;;;1
20231252;12;2023;7640289;1;1;1;;2;72.290.758.067;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;10000000;500000;;;;;;;;;;1;;;3
20231252;12;2023;7640290;1;1;1;;2;67.107.431.977;70;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;4
20231252;12;2023;7640291;1;1;1;;2;40.209.798.166;70;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20231252;12;2023;7640292;1;1;1;;2;70.381.539.462;70;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20231252;12;2023;7640293;1;1;1;;2;72.546.564.175;70;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;2
20231252;12;2023;7640294;1;1;1;;2;45.988.094.171;70;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;3
20231252;12;2023;7640295;1;1;1;;2;39.669.470.233;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;3
20231252;12;2023;7640296;1;1;1;;2;66.700.584.717;70;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;45000000;600000;;;1;;;;;;;;;;3
20231252;12;2023;7640298;1;1;1;;2;70.788.386.722;70;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4
20231252;12;2023;7640302;1;1;1;;1;10.796.881.287;25;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20231252;12;2023;7640303;1;1;1;;1;12.416.357.801;25;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231252;12;2023;7640304;1;1;1;;1;7.307.172.337;25;1;1;2;1;2;1;1;1;2;2;1;4;2;1;1;1;2;1;3;1;;;150000000;500000;;;;;;;1;;;;;;3
20231252;12;2023;7640305;1;1;1;;1;13.416.419.535;25;1;1;2;1;2;1;1;1;2;2;1;3;2;1;1;1;2;1;3;1;;;65000000;250000;;;;;;;;;;1;;;4
20231252;12;2023;7640307;1;1;1;;1;99.419.892.501;25;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7640308;1;1;1;;1;16.262.837.774;25;1;5;3;1;2;1;1;1;2;2;1;3;2;1;1;1;2;1;3;3;;;;;200000;;;;;;;;;1;;;5
20231252;12;2023;7640309;1;1;1;;1;1.378.224.652;25;2;1;4;1;2;1;1;1;2;2;1;2;2;1;1;1;2;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231252;12;2023;7640310;1;1;1;;1;59.280.472.777;25;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;3
20231252;12;2023;7640311;1;1;1;;1;1.378.224.652;25;1;1;2;1;2;1;1;1;2;2;1;2;2;1;1;1;2;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7640312;1;1;1;;1;10.807.130.215;25;2;1;4;1;2;1;1;1;2;2;1;3;1;1;1;1;6;1;3;1;;;80000000;600000;;;;;;;;;;1;;;2
20231252;12;2023;7640314;1;1;1;;1;11.608.880.522;25;1;1;2;1;2;1;1;1;2;2;1;2;1;1;1;1;2;1;3;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7640315;1;1;1;;1;1.177.841.595;25;1;1;2;1;1;1;2;1;2;2;1;1;1;2;1;1;2;1;3;3;;;;;350000;;;;;;;;;1;;;1
20231252;12;2023;7640316;1;1;1;;1;14.661.008.892;25;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231252;12;2023;7640317;1;1;1;;1;57.806.819.515;25;3;1;2;1;2;1;1;1;2;1;2;1;1;1;2;1;1;1;5;3;;;;;300000;;;;;;;;;1;;;2
20231252;12;2023;7640317;2;2;1;;1;57.806.819.515;25;3;1;2;1;2;1;1;1;2;1;2;1;1;1;2;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20231252;12;2023;7640318;1;1;1;;1;81.051.445.608;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20231252;12;2023;7640319;1;1;1;;1;10.271.101.659;25;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;800000;120000000;800000;;;1;;1;;;;;;;;4
20231252;12;2023;7640320;1;1;1;;2;10.546.715.551;25;1;2;3;1;2;2;2;2;;2;1;5;2;2;1;4;6;1;5;1;;;99;99;;;;;;;;;;1;;;3
20231252;12;2023;7640321;1;1;1;;2;23.197.523.236;25;1;5;3;1;2;2;2;2;;2;1;2;2;2;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7640322;1;1;1;;2;24.328.507.747;25;1;5;3;1;2;2;2;2;;2;1;4;4;2;1;4;4;1;5;4;;;;270000;;;;;;;;;;1;;;5
20231252;12;2023;7640324;1;1;1;;2;170.158.892;25;1;5;3;1;2;2;2;2;;2;1;5;1;2;2;4;6;1;5;1;;;98;1000000;;;;;;;;;;1;;;1
20231252;12;2023;7640327;1;1;1;;2;27.649.163.239;25;1;5;3;1;1;2;2;2;;2;1;2;2;2;1;2;4;1;5;4;;;;250000;;;;;;;;;;1;;;4
20231252;12;2023;7640328;1;1;1;;2;10.409.381.074;25;1;5;3;1;2;2;2;2;;2;1;2;1;2;1;2;6;1;5;2;;670000;98;350000;;;;;1;;;;;;;;2
20231252;12;2023;7640329;1;1;1;;2;22.657.889.879;25;1;5;3;1;2;2;2;2;;2;1;5;3;2;1;4;6;1;5;1;;;98;150000;;;;;;;;;;1;;;4
20231252;12;2023;7640330;1;1;1;;2;11.517.913.595;25;1;5;3;1;0;2;2;2;;2;1;2;1;2;1;4;6;1;5;3;;;;;100000;;;;;;;;;1;;;2
20231252;12;2023;7640331;1;1;1;;2;2.192.432.933;25;1;1;2;1;2;2;2;2;;2;1;4;4;2;1;5;6;1;5;4;;;;220000;;;;;;;;;;1;;;8
20231252;12;2023;7640332;1;1;1;;2;13.802.542.966;25;1;5;3;1;2;2;2;2;;2;1;3;3;2;1;4;6;1;4;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7640333;1;1;1;;1;55.116.363.947;25;1;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20231252;12;2023;7640334;1;1;1;;1;1.944.118.362;25;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
