PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231147;11;2023;7614932;1;1;1;73;1;63.757.346.316;73;2;1;4;1;4;1;1;1;3;1;1;7;2;1;1;1;1;3;3;6;;;;99;;;1;;1;1;;;;;;;3
20231147;11;2023;7614933;1;1;1;73;1;40.672.639.937;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20231147;11;2023;7614934;1;1;1;73;1;3.369.553.797;73;2;1;4;1;4;1;1;1;3;1;1;7;2;1;1;1;1;1;3;1;;;99;1900000;;;1;;;;;;;;;;3
20231147;11;2023;7614935;1;1;1;73;1;57.409.670.037;73;2;1;4;1;4;1;1;1;3;1;1;7;1;1;1;1;1;1;3;3;;;;;99;;1;;;;;1;;;;;2
20231147;11;2023;7614937;1;1;1;73;1;82.404.112.111;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2000000;600000000;2500000;;;1;;1;;;1;;;;;4
20231147;11;2023;7614939;1;1;1;73;1;72.296.479.921;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;4400000;200000000;1500000;;;1;;1;;;1;;;;;3
20231147;11;2023;7614941;1;1;1;73;1;2.924.170.607;73;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;250000000;1600000;;;1;;;;;;;;;;5
20231147;11;2023;7614942;1;1;1;73;1;48.069.065.398;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;4
20231147;11;2023;7614944;1;1;1;73;1;27.998.362.425;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231147;11;2023;7614945;1;1;1;73;1;25.702.762.303;73;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;1
20231147;11;2023;7614946;1;1;1;73;1;36.145.539.271;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;110000000;500000;;;1;;;;;;;;;;4
20231147;11;2023;7614947;1;1;1;73;1;32.048.402.119;73;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;340000;90000000;600000;;;1;;1;;;;;;;;3
20231147;11;2023;7614948;1;1;1;73;1;29.462.862.368;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231147;11;2023;7614949;1;1;1;73;1;29.986.556.021;73;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;230000;100000000;480000;;;1;;1;;;;;;;;1
20231147;11;2023;7614950;1;1;1;73;1;54.504.545.631;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231147;11;2023;7614951;1;1;1;73;1;41.939.848.658;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231147;11;2023;7614952;1;1;1;73;1;42.809.443.568;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231147;11;2023;7614953;1;1;1;73;1;35.673.110.074;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;350000;110000000;500000;;;;;;;;;;1;;;3
20231147;11;2023;7614955;1;1;1;73;1;35.873.368.969;73;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231147;11;2023;7614958;1;1;1;73;1;15.993.422.702;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231147;11;2023;7614959;1;1;1;73;1;36.611.760.706;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20231147;11;2023;7614960;1;1;1;73;1;43.281.829.092;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231147;11;2023;7614961;1;1;1;73;1;32.805.525.735;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231147;11;2023;7614962;1;1;1;73;1;26.103.652.895;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231147;11;2023;7614963;1;1;1;73;1;25.178.216.134;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;800000;200000000;700000;;;1;;1;;;;;;;;1
20231147;11;2023;7614964;1;1;1;73;1;16.918.859.463;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;390000;;1;;;;;;;;;;4
20231147;11;2023;7614966;1;1;1;73;1;28.544.731.653;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;2
20231147;11;2023;7614967;1;1;1;73;1;32.805.525.735;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;1;;;;;2
20231147;11;2023;7614968;1;1;1;73;1;29.174.731.252;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;613000;200000000;1200000;;;1;;;;1;;;;;;2
20231147;11;2023;7614969;1;1;1;73;1;28.898.981.008;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1500000;;;;;;;;;1;;;NEQUI;2
20231147;11;2023;7614971;1;1;1;73;1;58.179.179.078;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;2
20231147;11;2023;7614972;1;1;1;73;1;64.070.581.236;73;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;25000000;250000;;;;;;;;;;1;;;3
20231147;11;2023;7614973;1;1;1;73;1;58.179.179.078;73;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231147;11;2023;7614975;1;1;1;73;1;59.874.020.773;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231147;11;2023;7614976;1;1;1;73;1;61.754.781.073;73;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231147;11;2023;7614977;1;1;1;73;1;44.061.878.234;73;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;1
20231147;11;2023;7614978;1;1;1;73;1;4.838.744.014;73;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;170000000;500000;;;;;;;1;;;;;;5
20231147;11;2023;7614979;1;1;1;73;1;61.754.781.073;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231147;11;2023;7614980;1;1;1;73;1;34.941.396.493;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;1;;;NEQUI;2
20231147;11;2023;7614981;1;1;1;73;1;33.879.891.886;73;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;150000;120000000;300000;;;;;;;;;;1;;;3
20231147;11;2023;7614983;1;1;1;73;1;20.388.887.873;73;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
20231147;11;2023;7614985;1;1;1;73;1;37.705.866.782;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20231147;11;2023;7614986;1;1;1;73;1;35.139.532.743;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;650000;;;1;;;;;1;;;;;3
20231147;11;2023;7614987;1;1;1;73;1;49.178.397.259;73;2;1;4;1;2;1;1;1;3;1;1;8;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;7
20231147;11;2023;7614988;1;1;1;73;1;35.632.323.541;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;3
20231147;11;2023;7614989;1;1;1;73;1;20.388.887.873;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;1;1;;;;;;;;;;4
20231147;11;2023;7614990;1;1;1;73;1;25.505.874.347;73;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;5
20231147;11;2023;7614991;1;1;1;73;1;44.161.284.644;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20231147;11;2023;7614992;1;1;1;73;1;44.161.284.644;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;800000;170000000;500000;;;;;1;;;;;;;;2
20231147;11;2023;7614993;1;1;1;73;1;40.466.258.529;73;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;2;3;3;;;;;350000;;1;;;;;;;;;;3
20231147;11;2023;7614995;1;1;1;73;1;54.112.818.895;73;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;11
20231147;11;2023;7614996;1;1;1;73;1;31.017.661.491;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20231147;11;2023;7614997;1;1;1;73;1;23.949.608.309;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;3
20231147;11;2023;7614998;1;1;1;73;1;25.913.772.993;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20231147;11;2023;7614999;1;1;1;73;1;24.650.360.027;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231147;11;2023;7615000;1;1;1;73;1;24.935.348.603;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231147;11;2023;7615001;1;1;1;73;1;34.150.690.368;73;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;8
20231147;11;2023;7615002;1;1;1;73;1;18.169.526.176;73;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20231147;11;2023;7615004;1;1;1;73;1;22.623.413.519;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231147;11;2023;7615005;1;1;1;73;1;29.393.223.417;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20231147;11;2023;7615006;1;1;1;73;1;13.581.246.038;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20231147;11;2023;7615007;1;1;1;73;1;10.602.221.694;73;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;4
20231147;11;2023;7615008;1;1;1;73;1;24.935.348.603;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20231147;11;2023;7615010;1;1;1;73;1;33.473.423.537;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;1400000;;;;;;;;;;1;;;2
20231147;11;2023;7615011;1;1;1;73;1;33.473.423.537;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;1300000;;;1;;;;;;;;;;2
20231147;11;2023;7615012;1;1;1;73;1;44.563.191.266;73;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20231147;11;2023;7615014;1;1;1;73;1;47.805.080.511;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231147;11;2023;7615015;1;1;1;73;1;51.254.704.663;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;1;;1;;;;;4
20231147;11;2023;7615017;1;1;1;73;1;31.928.897.271;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;900000;;1;;;;;;;;;;;1
20231147;11;2023;7615018;1;1;1;73;1;36.157.697.535;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;2;3;3;3;;;;;670000;;1;;;;;;1;;;NEQUI;3
20231147;11;2023;7615019;1;1;1;73;1;44.563.191.266;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231147;11;2023;7615020;1;1;1;73;1;31.371.282.024;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;900000;;1;;;1;1;;;;;;1
20231147;11;2023;7615021;1;1;1;73;1;46.427.957.417;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;750000;;1;;1;;;;;;;;3
20231147;11;2023;7615022;1;1;1;73;1;38.786.119.385;73;1;1;4;1;3;1;1;1;3;1;1;9;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20231147;11;2023;7615024;1;1;1;73;1;32.302.311.233;73;1;1;4;1;3;1;1;1;3;1;1;9;4;1;1;1;1;1;3;6;;;;99;;;1;;1;1;;;;;;;4
20231147;11;2023;7615026;1;1;1;73;1;2.937.458.549;73;1;1;4;1;3;1;1;1;3;1;1;6;1;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;1
20231147;11;2023;7615028;1;1;1;73;1;1.767.036.949;73;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;1000000;;;1;;;;;;;;;;6
20231147;11;2023;7615029;1;1;1;73;1;52.429.437.467;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;;;;;;;1;;;NEQUI;4
20231147;11;2023;7615030;1;1;1;73;1;38.786.119.385;73;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;800000;;;;;;1;;;;;;;2
20231147;11;2023;7615032;1;1;1;73;1;43.089.560.137;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20231147;11;2023;7615033;1;1;1;73;1;16.778.424.498;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;230000000;800000;;;1;;;;;1;;;;;3
20231147;11;2023;7615034;1;1;1;73;1;31.192.392.062;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;140000000;900000;;;1;;;;;1;;;;;3
20231147;11;2023;7615035;1;1;1;73;1;32.805.022.746;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;;;;;;;;1;;;3
20231147;11;2023;7615036;1;1;1;73;1;33.882.756.996;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231147;11;2023;7615037;1;1;1;73;1;16.595.006.047;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;;1;;;;;3
20231147;11;2023;7615038;1;1;1;73;1;3.205.464.412;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;230000000;900000;;;1;;;;;;;;;;2
20231147;11;2023;7615039;1;1;1;73;1;24.276.516.934;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20231147;11;2023;7615040;1;1;1;73;1;31.758.320.153;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231147;11;2023;7615041;1;1;1;73;1;47.130.336.139;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20231147;11;2023;7615043;1;1;1;73;1;41.169.854.049;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20231147;11;2023;7615045;1;1;1;73;1;38.273.113.358;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231147;11;2023;7615046;1;1;1;73;1;36.442.787.524;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231147;11;2023;7615048;1;1;1;73;1;40.542.632.458;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231147;11;2023;7615049;1;1;1;73;1;34.268.288.739;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231147;11;2023;7615051;1;1;1;73;1;17.624.751.294;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231147;11;2023;7615052;1;1;1;;1;59.263.731.267;76;1;1;2;1;1;1;2;1;3;2;1;3;2;3;1;1;2;3;3;3;;;;;150000;;1;;;;;;;;;;5
20231147;11;2023;7615053;1;1;1;;1;61.436.981.175;76;1;5;3;1;1;2;2;1;3;2;1;2;1;5;1;1;2;3;4;1;;;98;100000;;;;;;;;;;1;;;4
20231147;11;2023;7615054;1;1;1;;1;2.800.061.018;76;2;1;2;1;1;1;2;1;3;2;1;3;2;5;1;1;2;1;3;1;;;98;150000;;;;;;;;;;1;;;6
20231147;11;2023;7615055;1;1;1;;1;8.468.707.112;76;2;5;3;1;1;2;2;1;3;2;1;3;2;5;1;1;2;1;4;4;;;;100000;;;;;;;;;;1;;;5
20231147;11;2023;7615060;1;1;1;;1;3.180.613.056;76;1;5;3;1;0;2;2;1;3;1;1;3;2;5;1;1;2;1;4;4;;;;150000;;;;;;;;;;1;;;3
20231147;11;2023;7615061;1;1;1;;1;42.949.684.871;76;1;5;3;1;1;1;2;1;3;1;1;4;3;5;1;1;2;1;3;1;;;98;100000;;;;;;;;;;1;;;4
20231147;11;2023;7615062;1;1;1;;1;57.590.677.569;76;1;5;3;1;1;2;2;1;3;1;1;4;3;5;1;1;2;1;4;1;;;98;150000;;;;;;;;;;1;;;6
20231147;11;2023;7615063;1;1;1;;1;17.818.570.114;76;1;5;3;1;1;1;2;1;3;1;1;3;2;3;1;1;2;1;4;3;;;;;100000;;;;;;;;;1;;;2
20231147;11;2023;7615070;1;1;1;;1;63.537.796.338;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231147;11;2023;7615071;1;1;1;;1;19.911.545.017;76;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;2;3;4;3;;;;;250000;;;;;;;;;1;;;2
20231147;11;2023;7615072;1;1;1;;1;47.882.002.997;76;1;1;2;1;1;1;2;1;3;2;1;3;2;3;1;1;5;1;3;2;;98;98;200000;;;1;;;;1;;;;;;4
20231147;11;2023;7615073;1;1;1;;1;75.592.572.347;76;1;1;4;1;1;1;2;1;3;2;1;4;3;3;1;1;2;1;3;1;;;98;150000;;;1;;;;;;;;;;5
20231147;11;2023;7615076;1;1;1;;1;19.911.545.017;76;1;1;2;1;0;1;2;1;3;2;1;3;2;3;1;1;5;4;1;1;;;98;350000;;;1;;;;;;;;;;2
20231147;11;2023;7615077;1;1;1;;1;2.800.061.018;76;1;1;4;1;1;2;2;1;3;2;1;4;2;3;1;1;2;3;4;1;;;98;600000;;;1;;;;;;;;;;3
20231147;11;2023;7615078;1;1;1;;1;11.029.938.212;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20231147;11;2023;7615079;1;1;1;;1;33.600.732.216;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;1
20231147;11;2023;7615081;1;1;1;;1;33.600.732.216;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;1
20231147;11;2023;7615082;1;1;1;;1;87.877.382.704;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231147;11;2023;7615085;1;1;1;;1;33.600.732.216;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20231147;11;2023;7615087;1;1;1;;1;19.911.545.017;76;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;2;3;4;3;;;;;200000;;;;;;;;;1;;;6
20231147;11;2023;7615089;1;1;1;76;1;7.219.677.946;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231146;11;2023;7615090;1;1;1;76;1;84.666.102.616;76;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;1
20231147;11;2023;7615091;1;1;1;76;1;79.144.449.524;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231147;11;2023;7615092;1;1;1;76;1;10.962.823.579;76;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;280000000;900000;;;1;;;;;1;1;;;NEQUI;7
20231147;11;2023;7615096;1;1;1;76;1;11.602.308.438;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4
20231147;11;2023;7615097;1;1;1;76;1;12.860.734.397;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20231147;11;2023;7615099;1;1;1;76;1;15.001.499.172;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;4
20231147;11;2023;7615100;1;1;1;76;1;19.487.438.571;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;1;;;NEQUI DAVIPLATA;6
20231147;11;2023;7615101;1;1;1;76;1;90.949.935.131;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;1;;;NEQUI;3
20231147;11;2023;7615102;1;1;1;76;1;10.847.378.532;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;3
20231147;11;2023;7615103;1;1;1;76;1;11.320.011.133;76;2;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;50000000;800000;;1;1;;;;;;;;;;5
20231147;11;2023;7615104;1;1;1;76;1;25.307.963.526;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;NEQUI;4
20231147;11;2023;7615107;1;1;1;76;1;10.128.927.772;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;767000;;1;;;;;1;;;;;4
20231147;11;2023;7615108;1;1;1;76;1;10.999.478.704;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;3
20231147;11;2023;7615109;1;1;1;76;1;83.936.222.421;76;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;3;3;4;;;;220000;;;;;;;;;;1;;;1
20231147;11;2023;7615110;1;1;1;76;1;93.492.523.901;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;2500000;;;1;;;1;1;1;;;;;2
20231147;11;2023;7615111;1;1;1;76;1;15.286.448.828;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;1;;;AHORRO A LA MANO;4
20231147;11;2023;7615112;1;1;1;76;1;11.543.512.468;76;2;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;1;;;;;2
20231147;11;2023;7615113;1;1;1;76;1;96.220.073.181;76;1;1;4;1;3;1;1;1;3;1;2;2;2;1;2;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20231147;11;2023;7615113;2;2;1;76;1;96.220.073.181;76;1;1;4;1;3;1;1;1;3;1;2;2;2;1;2;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231147;11;2023;7615114;1;1;1;76;1;14.979.276.804;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;1;1;;;;;;1;;;NEQUI;3
20231147;11;2023;7615115;1;1;1;76;1;12.524.942.893;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231147;11;2023;7615116;1;1;1;76;1;13.018.788.566;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;700000;;;;;;;;;;1;;;2
20231147;11;2023;7615117;1;1;1;76;1;84.183.957.027;76;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;5000000;600000;;;;;;;;;;1;;;5
20231147;11;2023;7615118;1;1;1;76;1;66.881.258.304;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20231147;11;2023;7615119;1;1;1;76;1;66.881.258.304;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20231147;11;2023;7615124;1;1;1;76;1;10.472.274.511;76;2;1;4;1;2;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;2
20231147;11;2023;7615125;1;1;1;76;1;13.692.822.555;76;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;;;;;;6
