PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230834;8;2023;7527193;1;1;1;47;1;20.928.170.101;47;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230834;8;2023;7527194;1;1;1;47;1;20.921.199.681;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2
20230834;8;2023;7527195;1;1;1;47;1;20.719.526.774;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230834;8;2023;7527196;1;1;1;50;1;29.092.086.749;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230834;8;2023;7527197;1;1;1;50;1;26.323.088.577;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;1;;;NEQUI;1
20230834;8;2023;7527198;1;1;1;50;1;2.315.933.588;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230834;8;2023;7527199;1;1;1;50;1;2.775.942.812;50;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;3
20230834;8;2023;7527200;1;1;1;50;1;2.818.059.472;50;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;1;;;NEQUI;2
20230834;8;2023;7527201;1;1;1;50;1;18.689.385.753;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;2
20230834;8;2023;7527202;1;1;1;50;1;34.039.969.289;50;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;140000;;;;;;;;;1;;;4
20230834;8;2023;7527203;1;1;1;50;1;27.496.208.159;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;2;3;3;;;;;370000;;1;;;;;;;;;;3
20230834;8;2023;7527204;1;1;1;50;1;26.320.082.293;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;85000000;500000;;;1;;;;;;1;;;NEQUI;5
20230834;8;2023;7527205;1;1;1;50;1;24.335.273.024;50;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230834;8;2023;7527206;1;1;1;50;1;25.142.760.836;50;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;500000;;;;;;;;;;1;;;3
20230834;8;2023;7527207;1;1;1;50;1;26.054.252.865;50;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98000000;500000;;;;;;;;;;1;;;2
20230834;8;2023;7527208;1;1;1;50;1;23.622.791.792;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230834;8;2023;7527209;1;1;1;50;1;2.818.059.472;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230834;8;2023;7527210;1;1;1;50;1;44.932.823.589;50;1;1;4;1;1;2;1;1;3;2;1;4;2;1;1;1;4;1;4;1;;;220000000;700000;;;1;;;;;;;;;;3
20230834;8;2023;7527211;1;1;1;50;1;44.932.823.589;50;1;1;2;1;1;2;1;1;3;2;1;4;2;1;1;1;4;1;4;1;;;80000000;400000;;;1;;;;;;;;;;3
20230834;8;2023;7527212;1;1;1;50;1;48.486.811.248;50;1;1;2;1;1;2;1;1;3;2;1;3;1;1;1;1;4;1;4;1;;;85000000;300000;;;1;;;;;;;;;;1
20230834;8;2023;7527213;1;1;1;50;1;37.693.301.108;50;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;3
20230834;8;2023;7527214;1;1;1;50;1;49.355.791.082;50;1;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;4;1;4;1;;;110000000;400000;;;;;;;;;;1;;;1
20230834;8;2023;7527215;1;1;1;50;1;2.391.831.885;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;350000;;;;;;;;;;1;;;2
20230834;8;2023;7527216;1;1;1;50;1;44.292.734.609;50;2;1;2;1;1;2;1;1;3;2;1;3;1;1;1;1;3;1;4;3;;;;;250000;;;;;;;;1;;;AHORRO A LA MANO;2
20230834;8;2023;7527217;1;1;1;50;1;49.355.791.082;50;1;1;2;1;1;2;1;1;3;2;1;4;1;1;1;1;4;1;4;3;;;;;350000;;1;;;;;;;;;;1
20230834;8;2023;7527218;1;1;1;50;1;23.483.828.933;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230834;8;2023;7527219;1;1;1;50;1;19.868.518.639;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230834;8;2023;7527220;1;1;1;50;1;18.920.964.814;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230834;8;2023;7527221;1;1;1;;1;20.001.281.585;52;1;5;3;1;1;2;2;1;2;1;1;3;2;4;1;1;1;1;4;3;;;;;120000;;1;;;;;;;;;;3
20230834;8;2023;7527222;1;1;1;;1;17.203.267.112;52;1;5;3;1;1;2;2;1;2;1;1;2;1;5;1;1;1;4;4;3;;;;;250000;;;;;;;;;1;;;4
20230834;8;2023;7527223;1;1;1;;1;16.692.034.958;52;1;5;3;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;4
20230834;8;2023;7527224;1;1;1;;1;15.806.194.725;52;1;5;3;1;1;2;2;1;2;1;1;3;2;6;;1;1;4;1;3;;;;;200000;;;;;;;;;1;;;3
20230834;8;2023;7527225;1;1;1;;1;79.496.036.793;52;1;5;2;1;1;2;2;1;2;1;1;5;4;4;1;1;1;1;5;4;;;;150000;;;;;;;;;;1;;;6
20230834;8;2023;7527226;1;1;1;;1;15.806.194.725;52;1;5;3;1;1;2;2;1;2;1;1;3;2;5;1;1;1;4;4;6;;;;200000;;;;;;;;;;1;;;3
20230834;8;2023;7527227;1;1;1;;1;13.986.270.202;52;1;5;3;1;1;2;2;1;2;1;1;3;2;4;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230834;8;2023;7527228;1;1;1;;1;18.859.653.447;52;1;1;4;1;1;2;2;1;2;1;1;3;2;5;1;1;1;3;4;3;;;;;200000;;;;;;;;;1;;;4
20230834;8;2023;7527229;1;1;1;;1;24.049.265.319;52;1;5;3;1;1;2;2;1;2;1;1;3;1;4;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230833;8;2023;7527230;1;1;1;52;1;33.880.748.196;52;2;1;4;1;3;1;1;1;7;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230834;8;2023;7527231;1;1;1;52;1;18.062.912.392;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;640000;;1;;;;1;;;;;;2
20230834;8;2023;7527232;1;1;1;52;1;25.980.787.874;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230834;8;2023;7527233;1;1;1;52;1;20.960.952.147;52;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;700000;;;1;;;;1;;;;;;2
20230834;8;2023;7527234;1;1;1;52;1;27.784.566.163;52;4;1;4;1;3;2;1;1;3;1;1;2;1;1;2;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;2
20230834;8;2023;7527235;1;1;1;52;1;23.707.572.515;52;4;1;4;1;3;2;1;1;3;1;1;2;1;1;2;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;2
20230834;8;2023;7527236;1;1;1;52;1;17.730.174.542;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;;;;;;4
20230834;8;2023;7527237;1;1;1;52;1;15.537.152.372;52;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;800000;;1;;;1;;;;;;;2
20230834;8;2023;7527238;1;1;1;52;1;11.995.557.202;52;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20230834;8;2023;7527239;1;1;1;52;1;15.779.602.579;52;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;7;ANTICRES;;;300000;;;;;;;;;;1;;;2
20230834;8;2023;7527240;1;1;1;52;1;64.771.615.736;52;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230834;8;2023;7527241;1;1;1;52;1;86.607.755.472;52;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;1;;;;;;4
20230834;8;2023;7527242;1;1;1;52;1;78.365.738.494;52;1;3;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;1
20230834;8;2023;7527243;1;1;1;52;1;17.974.006.194;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;120000000;500000;;;1;;;;1;1;;;;;1
20230834;8;2023;7527244;1;1;1;52;1;19.599.851.359;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230834;8;2023;7527245;1;1;1;52;1;21.746.264.804;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;1300000;120000000;600000;;;1;;1;;;;;;;;2
20230834;8;2023;7527246;1;1;1;52;1;99.548.341.998;52;1;3;2;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;180000000;350000;;;;;;;;;;1;;;1
20230834;8;2023;7527247;1;1;1;52;1;17.365.135.235;52;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230834;8;2023;7527248;1;1;1;52;1;13.775.682.606;52;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;50000000;250000;;;;;;;;;;1;;;1
20230834;8;2023;7527249;1;1;1;52;1;97.807.313.405;52;1;3;4;1;2;2;1;1;3;1;1;5;1;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;2
20230834;8;2023;7527250;1;1;1;52;1;2.045.733.759;52;1;1;2;1;2;2;1;1;3;1;1;6;4;1;1;1;1;1;4;1;;;150000000;600000;;;1;;;;;;;;;;4
20230834;8;2023;7527251;1;1;1;52;1;14.797.287.973;52;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230834;8;2023;7527252;1;1;1;52;1;1.175.390.685;52;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;1
20230834;8;2023;7527253;1;1;1;52;1;1.572.725.542;52;3;1;4;1;3;2;1;1;7;1;1;1;1;1;2;1;1;1;4;3;;;;;260000;;1;;;;;;;;;;1
20230834;8;2023;7527254;1;1;1;52;1;12.656.408.394;52;3;1;4;1;3;1;1;1;7;1;1;1;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;1
20230834;8;2023;7527255;1;1;1;52;1;16.818.717.914;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;650000000;300000;;;1;;;;;;;;;;2
20230834;8;2023;7527256;1;1;1;52;1;17.568.356.895;52;2;1;4;1;3;2;1;1;7;1;1;5;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;2
20230834;8;2023;7527257;1;1;1;52;1;15.452.197.083;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20230834;8;2023;7527258;1;1;1;52;1;1.775.184.554;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230834;8;2023;7527259;1;1;1;52;1;12.367.819.441;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;4
20230834;8;2023;7527260;1;1;1;52;1;11.321.892.315;52;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;35000000;150000;;;;;;;;;;1;;;4
20230834;8;2023;7527261;1;1;1;52;1;79.166.904.883;52;2;1;4;1;1;2;1;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;250000;;;1;;;;;1;;;;;3
20230834;8;2023;7527262;1;1;1;54;1;43.835.302.547;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230834;8;2023;7527263;1;1;1;54;1;27.908.136.215;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230834;8;2023;7527264;1;1;1;54;1;37.377.240.971;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230834;8;2023;7527265;1;1;1;54;1;38.400.732.962;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230834;8;2023;7527266;1;1;1;54;1;39.290.612.846;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230834;8;2023;7527267;1;1;1;54;1;33.435.779.059;54;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;8
20230834;8;2023;7527268;1;1;1;54;1;37.594.374.023;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230834;8;2023;7527269;1;1;1;54;1;5.638.224.905;54;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;2
20230834;8;2023;7527270;1;1;1;54;1;57.838.718.892;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;5
20230834;8;2023;7527271;1;1;1;54;1;74.060.586.985;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;3
20230834;8;2023;7527272;1;1;1;54;1;35.819.867.403;54;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;5
20230834;8;2023;7527273;1;1;1;54;1;29.307.135.625;54;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230834;8;2023;7527274;1;1;1;54;1;44.838.979.424;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230834;8;2023;7527275;1;1;1;54;1;40.799.320.557;54;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230834;8;2023;7527276;1;1;1;54;1;5.638.224.905;54;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;100000000;450000;;;1;;;;;;;;;;2
20230834;8;2023;7527277;1;1;1;54;1;12.142.793.976;54;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;4
20230834;8;2023;7527278;1;1;1;54;1;41.823.754.478;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;2
20230834;8;2023;7527279;1;1;1;54;1;30.933.257.833;54;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20230834;8;2023;7527280;1;1;1;54;1;11.083.704.973;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230834;8;2023;7527281;1;1;1;54;1;10.743.821.975;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;4
20230834;8;2023;7527282;1;1;1;54;1;28.926.024.713;54;1;1;1;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;6
20230834;8;2023;7527283;1;1;1;54;1;11.421.333.132;54;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;90000000;600000;;;1;;;;;1;;;;;3
20230834;8;2023;7527284;1;1;1;54;1;65.283.569.299;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;7
20230834;8;2023;7527285;1;1;1;54;1;43.815.487.433;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;5
20230834;8;2023;7527286;1;1;1;54;1;36.719.388.502;54;2;1;2;1;1;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;120000000;300000;;;;;;;;;;1;;;1
20230834;8;2023;7527287;1;1;1;54;1;61.630.507.109;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230834;8;2023;7527288;1;1;1;54;1;49.655.200.979;54;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;4
20230834;8;2023;7527289;1;1;1;54;1;44.028.411.495;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230834;8;2023;7527290;1;1;1;54;1;26.903.387.654;54;3;1;4;1;1;1;1;1;3;1;1;1;1;1;2;1;1;2;3;4;;;;150000;;;;;;;;;;1;;;3
20230834;8;2023;7527291;1;1;1;54;1;31.632.964.398;54;1;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;1
20230834;8;2023;7527292;1;1;1;54;1;12.733.720.557;54;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230834;8;2023;7527293;1;1;1;54;1;3.383.493.662;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;4;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20230834;8;2023;7527294;1;1;1;54;1;3.008.889.365;54;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;4;;;;250000;;;1;;;;;;;;;;3
20230834;8;2023;7527295;1;1;1;54;1;73.547.428.379;54;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230834;8;2023;7527296;1;1;1;54;1;26.884.523.925;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230834;8;2023;7527297;1;1;1;54;1;63.224.051.344;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;450000;;;1;;;;;;;;;;4
20230834;8;2023;7527298;1;1;1;54;1;53.451.697.862;54;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;74000000;250000;;;;;;;;;;1;;;5
20230834;8;2023;7527300;1;1;1;54;1;31.596.251.484;54;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;350000;;;1;;;;;;;;;;6
20230834;8;2023;7527301;1;1;1;54;1;54.978.104.142;54;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;260000;;1;;;;;;;;;;1
20230834;8;2023;7527302;1;1;1;54;1;46.387.827.896;54;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;250000;;;1;;;;;;;;;;4
20230834;8;2023;7527303;1;1;1;54;1;76.424.834.355;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230834;8;2023;7527304;1;1;1;54;1;46.856.222.924;54;1;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;1000000;;1;;;;;;;;;;3
20230834;8;2023;7527305;1;1;1;54;1;32.184.420.046;54;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;800000;;;1;;;;;;;;;;5
20230834;8;2023;7527306;1;1;1;54;1;40.012.776.732;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20230834;8;2023;7527307;1;1;1;54;1;54.978.104.142;54;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230834;8;2023;7527308;1;1;1;54;1;36.953.109.947;54;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;4
20230834;8;2023;7527309;1;1;1;54;1;44.028.411.495;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;1300000;;;1;;;;;;;;;;2
20230834;8;2023;7527310;1;1;1;54;1;56.641.077.357;54;1;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;4
20230834;8;2023;7527311;1;1;1;54;1;28.757.240.361;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230834;8;2023;7527312;1;1;1;54;1;21.768.801.291;54;1;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;300000000;1400000;;;1;1;;;;;;;;;4
20230834;8;2023;7527313;1;1;1;54;1;42.193.894.349;54;1;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;250000000;1000000;;;1;;;;;;;;;;2
20230834;8;2023;7527314;1;1;1;54;1;41.126.887.247;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230831;8;2023;7527315;1;1;1;63;1;12.243.931.135;63;1;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;2;;2000000;99;99;;1;1;;;;1;1;;;;;2
20230831;8;2023;7527316;1;1;1;63;1;91.522.516.857;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;1
20230831;8;2023;7527317;1;1;1;63;1;16.529.307.032;63;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;1400000;;;1;;;;;1;;;;;2
20230832;8;2023;7527319;1;1;1;63;1;68.641.887.643;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;1;;;NEQUI;1
20230832;8;2023;7527320;1;1;1;63;1;10.400.286.006;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;320000000;1000000;;;1;;;;;;;;;;1
20230834;8;2023;7527321;1;1;1;63;1;17.954.784.763;63;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;500000;2000000000;300000;;;1;;;;;;;;;;1
20230834;8;2023;7527322;1;1;1;63;1;22.870.917.923;63;2;1;3;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;270000;;1;;;;;;;;;;2
20230834;8;2023;7527323;1;1;1;63;1;12.123.600.465;63;1;8;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230834;8;2023;7527324;1;1;1;63;1;22.230.562.888;63;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230834;8;2023;7527326;1;1;1;63;1;242.818.519;63;3;8;2;1;1;2;1;1;3;1;1;2;1;1;2;1;1;2;4;3;;;;;200000;;1;;;;;;;;;;5
20230834;8;2023;7527328;1;1;1;63;1;14.300.393.259;63;1;8;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230834;8;2023;7527329;1;1;1;63;1;11.440.314.607;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;173000;98;500000;;;1;;1;;;;;;;;1
20230834;8;2023;7527330;1;1;1;63;1;16.951.610.978;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;1;;;;;;2
20230834;8;2023;7527331;1;1;1;63;1;18.733.036.922;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230834;8;2023;7527332;1;1;1;63;1;2.380.803.071;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;1;;;1;;;;;3
20230834;8;2023;7527333;1;1;1;63;1;15.341.442.423;63;1;5;3;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20230834;8;2023;7527334;1;1;1;63;1;10.360.249.422;63;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;2
20230834;8;2023;7527335;1;1;1;63;1;17.392.731.436;63;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;4
20230834;8;2023;7527336;1;1;1;63;1;15.068.098.648;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20230834;8;2023;7527337;1;1;1;63;1;1.016.916.854;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230834;8;2023;7527338;1;1;1;63;1;1.016.916.854;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230834;8;2023;7527339;1;1;1;63;1;14.028.097.775;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;;;;;;;;1;;;2
20230834;8;2023;7527340;1;1;1;63;1;13.007.963.095;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
