PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230312;3;2023;7384871;1;1;1;70;1;16.296.324.197;70;2;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;3
20230312;3;2023;7384872;1;1;1;70;1;13.828.978.518;70;1;5;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;5;3;4;;;;200000;;;;;;;;;;1;;;3
20230312;3;2023;7384873;1;1;1;70;1;12.324.572.861;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4
20230312;3;2023;7384874;1;1;1;70;1;19.042.865.964;70;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;7
20230312;3;2023;7384875;1;1;1;70;1;20.002.837.564;70;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230312;3;2023;7384876;1;1;1;70;1;14.194.043.686;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;5
20230312;3;2023;7384877;1;1;1;70;1;13.709.924.298;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7384878;1;1;1;70;1;12.776.975.923;70;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230312;3;2023;7384879;1;1;1;70;1;12.259.236.559;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;5
20230312;3;2023;7384880;1;1;1;73;1;33.708.191.458;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1250000;;;;;;;;;1;;;2
20230312;3;2023;7384881;1;1;1;73;1;23.551.750.993;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;935000;;1;;;;;;;;;;4
20230312;3;2023;7384882;1;1;1;73;1;22.803.905.114;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;4
20230312;3;2023;7384883;1;1;1;73;1;30.465.909.282;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230312;3;2023;7384884;1;1;1;73;1;2.793.723.242;73;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230312;3;2023;7384885;1;1;1;73;1;2.722.162.633;73;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20230312;3;2023;7384886;1;1;1;73;1;33.270.876.626;73;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;1
20230312;3;2023;7384887;1;1;1;73;1;19.278.352.082;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;483000;98;450000;;;;;1;;;;;;;;3
20230312;3;2023;7384888;1;1;1;73;1;16.067.153.429;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230312;3;2023;7384889;1;1;1;73;1;17.423.407.978;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230312;3;2023;7384890;1;1;1;73;1;29.371.909.983;73;2;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;450000;;;1;;;;;;;;;;1
20230312;3;2023;7384891;1;1;1;73;1;32.509.727.258;73;2;1;4;1;1;1;1;1;3;1;1;6;2;1;1;1;1;1;3;5;;;;99;;;1;;;;;;;;;;2
20230312;3;2023;7384893;1;1;1;;1;1.054.799.383;76;1;5;3;1;1;2;2;2;;2;1;2;1;5;1;2;2;3;4;1;;;98;98;;;;;;;;;;1;;;5
20230312;3;2023;7384894;1;1;1;;1;95.071.885.853;76;1;5;3;1;1;2;2;2;;2;1;5;3;3;1;4;2;1;4;1;;;99;100000;;;;;;;;;;1;;;5
20230312;3;2023;7384895;1;1;1;;1;92.385.306.568;76;1;2;3;1;1;2;2;2;;2;1;4;2;5;1;5;2;1;4;3;;;;;200000;;;;;;;;;1;;;4
20230312;3;2023;7384896;1;1;1;;1;51.466.736.002;76;1;2;4;1;1;2;2;1;3;2;1;3;2;5;1;2;2;3;4;1;;;98;100000;;;;;;;;;;1;;;3
20230312;3;2023;7384897;1;1;1;;1;30.848.372.433;76;1;5;3;1;1;2;2;2;;2;1;4;2;3;1;3;2;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230312;3;2023;7384898;1;1;1;;1;4.730.083.773;76;1;5;3;1;1;2;2;1;3;2;1;3;2;5;1;2;2;3;4;4;;;;100000;;;;;;;;;;1;;;3
20230312;3;2023;7384899;1;1;1;;1;76.968.921.096;76;1;5;3;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;4;;;;250000;;;;;;;;;;1;;;5
20230312;3;2023;7384900;1;1;1;;1;84.171.818.578;76;1;1;4;1;1;1;2;1;3;1;1;4;2;3;1;1;1;1;3;5;;;;350000;;;;;;;;;;1;;;3
20230312;3;2023;7384901;1;1;1;;1;49.063.658.725;76;1;5;3;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;1;;;98;100000;;;;;;;;;;1;;;4
20230312;3;2023;7384902;1;1;1;;1;12.676.354.611;76;1;2;6;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;4
20230312;3;2023;7384903;1;1;1;76;1;14.990.659.567;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;1;;;;;1
20230312;3;2023;7384905;1;1;1;76;1;84.990.395.555;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;;;;;;2
20230312;3;2023;7384906;1;1;1;76;1;70.548.061.708;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230312;3;2023;7384907;1;1;1;76;1;84.175.750.459;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;700000;;;;;;;;;1;;;1
20230312;3;2023;7384908;1;1;1;76;1;91.141.683.903;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230312;3;2023;7384909;1;1;1;76;1;14.990.659.567;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1
20230312;3;2023;7384910;1;1;1;76;1;15.184.756.784;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;1800000;900000;;;1;;;;;;;;;;3
20230312;3;2023;7384911;1;1;1;76;1;12.619.178.754;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;170000000;800000;;;1;;;;;;;;;;4
20230312;3;2023;7384912;1;1;1;76;1;4.515.976.779;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;800000;;1;;;;;;;;;;1
20230312;3;2023;7384913;1;1;1;76;1;11.104.192.272;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;170000000;900000;;;1;;;;;1;;;;;1
20230312;3;2023;7384914;1;1;1;76;1;11.104.192.272;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;1
20230312;3;2023;7384915;1;1;1;76;1;18.318.517.602;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;406000;190000000;900000;;;1;;1;;;1;;;;;3
20230312;3;2023;7384916;1;1;1;76;1;7.463.189.844;76;1;1;4;1;3;2;1;1;3;1;1;8;2;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20230312;3;2023;7384917;1;1;1;76;1;7.130.489.651;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;;;;;;1
20230312;3;2023;7384918;1;1;1;76;1;89.717.595.092;76;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;130000000;450000;;;1;;;;;;;;;;2
20230312;3;2023;7384919;1;1;1;76;1;21.669.149.091;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;23000000;1100000;;;1;;1;;;1;;;;;3
20230312;3;2023;7384920;1;1;1;76;1;18.942.040.968;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;5
20230312;3;2023;7384921;1;1;1;76;1;55.672.446.179;76;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230312;3;2023;7384922;1;1;1;76;1;50.659.995.918;76;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;1;;;;;1
20230312;3;2023;7384923;1;1;1;76;1;6.708.491.168;76;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230312;3;2023;7384924;1;1;1;76;1;36.948.900.919;76;1;7;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;1
20230312;3;2023;7384925;1;1;1;76;1;14.994.748.012;76;2;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230312;3;2023;7384926;1;1;1;76;1;64.584.590.349;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230312;3;2023;7384927;1;1;1;76;1;83.026.942.745;76;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;360000;;;1;;;;;;;;;;4
20230312;3;2023;7384928;1;1;1;76;1;80.193.830.687;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230312;3;2023;7384929;1;1;1;81;1;21.028.028.565;81;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;8
20230312;3;2023;7384930;1;1;1;81;1;25.026.009.214;81;1;1;4;1;1;2;1;1;3;1;3;1;1;1;1;1;1;3;4;1;;;93000000;700000;;;1;;;;;;;;;;1
20230312;3;2023;7384930;2;2;1;81;1;25.026.009.214;81;1;1;4;1;1;2;1;1;3;1;3;1;1;1;1;1;1;3;4;3;;;;;230000;;;;;;;;;1;;;4
20230312;3;2023;7384930;3;3;1;81;1;25.026.009.214;81;1;1;4;1;1;2;1;1;3;1;3;1;1;1;1;1;1;3;4;3;;;;;230000;;;;;;;;;1;;;3
20230312;3;2023;7384931;1;1;1;81;1;14.925.667.788;81;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;3
20230312;3;2023;7384932;1;1;1;81;1;21.009.421.677;81;1;1;4;1;1;2;1;1;3;1;1;6;3;1;1;1;1;3;4;1;;;145000000;500000;;;1;;;;;;;;;;4
20230312;3;2023;7384933;1;1;1;81;1;20.041.395.205;81;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;4;4;1;;;99;300000;;;;;;;;;;1;;;2
20230312;3;2023;7384934;1;1;1;81;1;1.909.197.562;81;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;98;800000;;;1;;;;;1;;;;;4
20230312;3;2023;7384935;1;1;1;81;1;20.041.395.205;81;1;1;4;1;1;2;1;1;3;1;1;5;2;1;1;1;1;3;4;1;;;120000000;800000;;;1;;;;;;;;;;2
20230312;3;2023;7384936;1;1;1;81;1;30.604.265.753;81;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;3;;;;;400000;;1;;;;;1;;;;;1
20230312;3;2023;7384937;1;1;1;81;1;16.628.000.103;81;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20230312;3;2023;7384938;1;1;1;81;1;11.497.625.713;81;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230312;3;2023;7384939;1;1;1;81;1;12.903.752.822;81;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;40000000;200000;;;1;;;;;;;;;;5
20230312;3;2023;7384940;1;1;1;81;1;22.943.988.133;81;2;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;3;3;1;;;99;300000;;;1;;;;;;;;;;4
20230312;3;2023;7384940;2;2;1;81;1;22.943.988.133;81;2;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;3;3;4;;;;200000;;;1;;;;;;;;;;3
20230312;3;2023;7384941;1;1;1;81;1;21.359.743.972;81;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;52000000;300000;;;1;;;;;;;;;;6
20230312;3;2023;7384942;1;1;1;81;1;23.153.014.299;81;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;30000000;250000;;;;;;;;;;1;;;3
20230312;3;2023;7384943;1;1;1;81;1;22.443.128.219;81;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7384944;1;1;1;85;1;3.399.906.284;85;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20230312;3;2023;7384945;1;1;1;85;1;44.303.209.224;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;3
20230312;3;2023;7384946;1;1;1;85;1;28.467.236.479;85;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;99;500000;;;1;;;;1;;;;;;3
20230312;3;2023;7384947;1;1;1;85;1;33.072.779.945;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230312;3;2023;7384948;1;1;1;85;1;33.072.779.945;85;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7384949;1;1;1;85;1;34.925.345.735;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230312;3;2023;7384950;1;1;1;85;1;35.808.266.266;85;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230312;3;2023;7384951;1;1;1;85;1;24.668.167.866;85;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20230312;3;2023;7384952;1;1;1;86;1;16.046.316.871;86;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230312;3;2023;7384953;1;1;1;86;1;18.221.837.756;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230312;3;2023;7384954;1;1;1;86;1;12.034.737.653;86;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;4;;;;99;;;1;;;;;;;;;;2
20230312;3;2023;7384955;1;1;1;86;1;10.411.664.789;86;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230312;3;2023;7384956;1;1;1;86;1;1.258.231.516;86;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;320000;;;;;;;;;1;;;1
20230312;3;2023;7384957;1;1;1;86;1;18.465.883.855;86;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230309;3;2023;7384958;1;1;1;88;1;47.912.929.319;88;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;2000000;;1;;;;;1;;;;;4
20230312;3;2023;7384959;1;1;1;88;1;18.399.670.635;88;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;10;3;4;1;;;98;800000;;;1;;;;;1;;;;;2
20230312;3;2023;7384960;1;1;1;88;1;26.379.385.989;88;1;5;2;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;1;;;99;600000;;;1;;;;;;;;;;4
20230312;3;2023;7384961;1;1;1;88;1;21.426.082.535;88;2;1;4;1;3;2;1;1;7;1;1;3;1;1;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;1
20230312;3;2023;7384962;1;1;1;88;1;23.250.494.698;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;98;;1;;;;;;;;;;3
20230312;3;2023;7384963;1;1;1;88;1;18.600.835.381;88;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;1;;;99;900000;;;1;;;;;;;;;;2
20230312;3;2023;7384964;1;1;1;88;1;33.526.298.113;88;1;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;1;;;98;2000000;;;1;;;;;;;;;;3
20230312;3;2023;7384965;1;1;1;88;1;37.729.910.059;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;3;;;;;270000;;1;;;;;;;;;;4
20230312;3;2023;7384966;1;1;1;88;1;33.526.298.113;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;1;4;4;;;;800000;;;1;;;;;;;;;;3
20230312;3;2023;7384967;1;1;1;88;1;22.068.909.528;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7384968;1;1;1;88;1;21.426.082.535;88;2;1;4;1;3;2;1;1;7;1;1;3;1;1;1;1;10;3;4;1;;;99;500000;;;1;;;;;;;;;;1
20230312;3;2023;7384969;1;1;1;88;1;27.901.253.071;88;2;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;2
20230312;3;2023;7384970;1;1;1;88;1;32.392.835.306;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;1;;;99;900000;;;1;;;;1;;;;;;3
20230312;3;2023;7384971;1;1;1;88;1;22.508.982.351;88;1;5;2;1;2;2;1;1;3;1;1;3;2;1;1;1;10;4;4;1;;;99;600000;;1;;;;;;;;;;;3
20230312;3;2023;7384972;1;1;1;88;1;21.793.900.496;88;2;1;4;1;2;2;1;1;3;2;1;2;1;1;1;1;10;3;4;4;;;;1000000;;;1;;;;;;;;;;1
20230312;3;2023;7384973;1;1;1;88;1;43.359.588.078;88;2;1;4;1;3;2;1;1;7;1;1;5;3;1;1;1;10;3;4;3;;;;;650000;;1;;;;;;;;;;5
20230312;3;2023;7384974;1;1;1;88;1;18.399.670.635;88;2;1;3;1;2;2;1;1;3;1;1;3;2;1;1;1;10;2;4;3;;;;;600000;;1;;;;;;;;;;2
20230312;3;2023;7384975;1;1;1;88;1;14.529.266.997;88;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;10;1;4;4;;;;9000000;;;1;;;;;;;;;;1
20230312;3;2023;7384976;1;1;1;88;1;22.095.647.614;88;2;1;4;1;2;2;1;1;3;2;1;2;1;1;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;1
20230312;3;2023;7384977;1;1;1;91;1;99.485.910.834;91;1;1;2;1;3;2;1;1;3;1;1;2;2;1;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230312;3;2023;7384978;1;1;1;91;1;77.981.153.565;91;2;1;2;1;3;2;1;1;3;1;1;2;2;1;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7384979;1;1;1;94;1;55.688.553.806;94;4;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;10;6;;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7384980;1;1;1;94;1;37.697.481.041;94;1;5;1;2;;2;2;2;;2;1;1;1;2;1;4;3;5;5;1;;;2000000;6000000;;;;;;;;;;1;;;3
20230312;3;2023;7384981;1;1;1;94;1;38.380.696.526;94;1;8;1;2;;2;2;2;;2;1;1;1;2;1;4;3;5;5;5;;;;450000;;;;;;;;;;1;;;4
20230312;3;2023;7384982;1;1;1;94;1;44.588.777.696;94;1;5;2;2;;2;2;2;;2;1;3;2;2;1;4;3;1;4;5;;;;400000;;;;;;;;;;1;;;5
20230312;3;2023;7384983;1;1;1;95;1;10.217.966.026;95;4;5;1;1;9;2;2;1;2;2;1;3;1;2;2;4;3;2;4;5;;;;100000;;;;;;;;;;1;;;2
20230312;3;2023;7384984;1;1;1;95;1;11.244.776.133;95;1;1;2;1;9;2;2;1;2;2;1;2;1;2;1;1;10;1;4;3;;;;;200000;;1;;;;;;;;;;3
20230312;3;2023;7384985;1;1;1;95;1;94.869.210.826;95;3;5;2;1;9;2;2;1;2;2;1;2;1;2;2;1;10;6;;5;;;;150000;;;;;;;;;;1;;;1
20230312;3;2023;7384986;1;1;1;95;1;94.869.210.826;95;1;5;1;1;9;2;2;1;2;2;1;1;1;2;1;1;3;5;5;5;;;;300000;;;1;;;;1;;;;;;1
20230312;3;2023;7384987;1;1;1;97;1;13.397.750.484;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;1;1;;;99000000;500000;;;;;;;;;;1;;;3
20230312;3;2023;7384988;1;1;1;97;1;76.367.177.761;97;1;1;2;1;1;2;1;1;2;1;1;5;4;1;1;1;5;1;1;5;;;;300000;;;1;;;;;;;;;;5
20230312;3;2023;7384989;1;1;1;97;1;13.397.750.484;97;1;1;2;1;1;2;1;1;2;1;1;5;3;1;1;1;10;1;1;1;;;45000000;500000;;;1;;;;;;;;;;4
20230312;3;2023;7384990;1;1;1;97;1;76.367.177.761;97;1;8;1;1;1;2;2;1;2;1;1;4;3;2;1;1;5;1;5;1;;;15000000;300000;;;;;;;;;;1;;;5
20230312;3;2023;7384991;1;1;1;97;1;13.397.750.484;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;1;1;;;40000000;300000;;;1;;;;;;;;;;5
20230312;3;2023;7384992;1;1;1;97;1;76.367.177.761;97;1;1;2;1;1;2;1;1;2;1;2;3;2;1;1;1;5;1;5;4;;;;300000;;;1;;;;;;;;;;5
20230312;3;2023;7384992;2;2;1;97;1;76.367.177.761;97;1;1;2;1;1;2;1;1;2;1;2;5;4;1;1;1;5;1;4;1;;;30000000;400000;;;1;;;;;;;;;;6
20230312;3;2023;7384993;1;1;1;97;1;13.397.750.484;97;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;5;1;5;5;;;;250000;;;1;;;;;;;;;;3
20230312;3;2023;7384994;1;1;1;97;1;76.367.177.761;97;1;5;2;1;1;2;1;1;2;1;1;5;5;1;1;1;5;1;1;1;;;60000000;400000;;;1;;;;;;;;;;7
20230312;3;2023;7384995;1;1;1;97;1;16.077.252.075;97;1;1;2;1;2;2;1;1;2;1;1;4;1;1;1;1;10;3;1;1;;;100000000;500000;;;1;;;;;;;;;;2
20230312;3;2023;7384996;1;1;1;99;1;8.575.545.219;99;5;8;1;1;0;2;2;1;2;2;1;1;1;6;;1;2;5;5;5;;;;100000;;;;;;;;;;1;;;3
20230312;3;2023;7384997;1;1;1;99;1;98.868.990.502;99;4;8;1;1;0;2;2;1;2;2;1;1;1;6;;1;2;5;5;5;;;;50000;;;;;;;;;;1;;;3
20230312;3;2023;7384998;1;1;1;99;1;38.410.379.473;99;5;8;1;1;0;2;2;1;2;2;1;1;1;6;;1;2;5;5;5;;;;100000;;;;;;;;;;1;;;3
20230312;3;2023;7384999;1;1;1;99;1;46.676.725.496;99;5;8;1;1;0;2;2;1;2;2;1;1;1;6;;4;2;5;5;5;;;;60000;;;;;;;;;;1;;;3
20230313;3;2023;7385019;1;1;1;;2;10.413.929.734;13;1;1;4;1;1;1;2;2;;2;1;4;1;2;1;4;2;1;3;1;;;98;100000;;;1;;;;;;;;;;2
20230313;3;2023;7385020;1;1;1;;2;11.066.956.977;13;1;1;1;1;1;1;2;2;;2;1;4;2;2;1;5;2;6;;1;;;99;100000;;;;;;;;;;1;;;1
20230313;3;2023;7385021;1;1;1;;2;1.131.917.572;13;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;3;2;1;3;1;;;99;99;;;;;;;;;;1;;;5
20230313;3;2023;7385022;1;1;1;;2;15.370.382.799;13;1;1;4;1;1;1;2;2;;2;1;4;3;2;1;3;10;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230313;3;2023;7385023;1;1;1;;2;70.157.498.985;13;1;1;2;1;1;1;2;2;;2;1;3;2;2;1;4;2;1;3;1;;;98;100000;;;;;;;;;;1;;;2
20230313;3;2023;7385024;1;1;1;;2;10.149.631.101;13;1;1;2;1;1;1;2;2;;2;1;4;2;2;1;3;2;1;3;1;;;9000000;35000;;;1;;;;;;;;;;4
20230313;3;2023;7385025;1;1;1;;2;61.046.089.175;13;1;1;4;1;1;1;2;2;;2;1;4;2;2;1;4;2;1;3;4;;;;120000;;;;;;;;;;1;;;3
20230313;3;2023;7385026;1;1;1;;2;75.080.285.683;13;1;1;4;1;1;1;2;2;;2;1;4;3;2;1;4;2;1;3;4;;;;150000;;;;;;;;;;1;;;8
20230313;3;2023;7385027;1;1;1;;2;13.995.691.488;13;1;1;2;1;1;1;2;2;;2;1;4;1;2;1;3;2;1;3;1;;;99;50000;;;;;;;;;;1;;;2
20230313;3;2023;7385029;1;1;1;;2;12.297.461.581;13;1;1;4;1;1;1;2;2;;2;1;3;2;2;1;3;2;1;3;4;;;;150000;;;1;;;;;;;;;;4
20230313;3;2023;7385031;1;1;1;;1;5.581.829.084;44;2;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4
20230313;3;2023;7385032;1;1;1;;1;67.912.280.302;44;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230313;3;2023;7385033;1;1;1;;1;92.279.878.981;44;1;1;4;1;2;1;1;1;1;1;1;5;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230313;3;2023;7385034;1;1;1;;1;87.916.882.261;44;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
