PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230729;7;2023;7494917;1;1;1;85;1;16.790.138.277;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230729;7;2023;7494918;1;1;1;85;1;36.948.148.873;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;125000000;400000;;;1;;;;;;;;;;3
20230729;7;2023;7494919;1;1;1;85;1;1.846.421.375;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;6
20230729;7;2023;7494920;1;1;1;85;1;23.898.989.307;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230729;7;2023;7494921;1;1;1;85;1;37.931.082.851;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;3
20230729;7;2023;7494922;1;1;1;85;1;31.951.405.181;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;4
20230729;7;2023;7494923;1;1;1;85;1;2.929.439.573;85;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230729;7;2023;7494924;1;1;1;85;1;30.622.900.456;85;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;3
20230729;7;2023;7494925;1;1;1;86;1;62.424.005.151;86;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230729;7;2023;7494926;1;1;1;86;1;67.363.798.232;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;3
20230729;7;2023;7494927;1;1;1;86;1;83.318.629.766;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;2
20230729;7;2023;7494928;1;1;1;86;1;63.183.711.175;86;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;4
20230729;7;2023;7494929;1;1;1;86;1;75.545.013.849;86;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;3;4;6;;;;99;;;1;;;;;;;;;;2
20230729;7;2023;7494930;1;1;1;86;1;67.363.798.232;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20230729;7;2023;7494931;1;1;1;86;1;62.424.005.151;86;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230729;7;2023;7494932;1;1;1;86;1;74.377.708.124;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230729;7;2023;7494933;1;1;1;86;1;18.386.776.242;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230729;7;2023;7494934;1;1;1;86;1;11.822.728.248;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230729;7;2023;7494935;1;1;1;88;1;49.494.990.207;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;3
20230729;7;2023;7494936;1;1;1;88;1;10.833.496.208;88;3;1;4;1;1;2;2;1;3;2;1;1;1;2;2;1;10;6;;1;;;98;98;;;;;;;;;;1;;;1
20230729;7;2023;7494937;1;1;1;88;1;17.203.578.852;88;2;1;4;1;3;2;2;1;3;1;1;4;3;2;1;1;10;1;4;1;;;99;1500000;;;1;;;;;;;;;;5
20230729;7;2023;7494938;1;1;1;88;1;46.330.868.554;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;5
20230729;7;2023;7494940;1;1;1;88;1;42.348.521.804;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;580000;;1;;;;;;;;;;3
20230729;7;2023;7494941;1;1;1;88;1;10.111.263.127;88;1;1;4;1;3;2;2;1;3;1;1;3;1;2;1;1;10;3;4;1;;;98;900000;;;1;;;;;;;;;;1
20230729;7;2023;7494942;1;1;1;88;1;42.348.521.804;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;3
20230729;7;2023;7494943;1;1;1;88;1;46.011.596.087;88;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;10;3;4;1;;;99;500000;;;;;;;;;;1;;;1
20230729;7;2023;7494944;1;1;1;88;1;26.135.361.748;88;2;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;600000;;;1;;;;;;;;;;5
20230729;7;2023;7494945;1;1;1;88;1;79.529.369.863;88;1;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;3;4;1;;;98;99;;;1;;;;;;;;;;4
20230729;7;2023;7494946;1;1;1;88;1;27.248.088;88;2;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;3;4;1;;;99;600000;;;1;;;;;;;;;;3
20230729;7;2023;7494947;1;1;1;88;1;10.454.144.699;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;500000;;;1;;;;;;;;;;4
20230729;7;2023;7494948;1;1;1;88;1;91.703.670.821;88;1;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;1;4;1;;;98;900000;;;1;;;;;;;;;;2
20230729;7;2023;7494949;1;1;1;88;1;6.316.763.537;88;2;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;4
20230729;7;2023;7494950;1;1;1;88;1;64.934.719.986;88;1;1;3;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;2
20230729;7;2023;7494951;1;1;1;88;1;51.730.275.848;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;300000;;1;;;;;;;;;;2
20230729;7;2023;7494952;1;1;1;88;1;51.730.275.848;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;300000;;;1;;;;;;;;;;2
20230729;7;2023;7494953;1;1;1;88;1;75.072.379.562;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;3
20230729;7;2023;7494954;1;1;1;88;1;26.135.361.748;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;4
20230729;7;2023;7494955;1;1;1;88;1;10.833.496.208;88;3;1;4;1;2;2;2;1;3;2;1;1;1;2;1;1;10;6;;3;;;;;400000;;1;;;;;;;;;;1
20230729;7;2023;7494956;1;1;1;88;1;26.135.361.748;88;2;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;3;4;1;;;99;600000;;;1;;;;;;;;;;3
20230729;7;2023;7494957;1;1;1;88;1;32.966.767.761;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;4
20230729;7;2023;7494958;1;1;1;88;1;91.703.670.821;88;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;10;3;4;3;;;;;400000;;1;;;;;;;;;;2
20230729;7;2023;7494959;1;1;1;88;1;88.991.185.468;88;1;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;1;4;1;;;99;800000;;;1;;;;;;;;;;5
20230729;7;2023;7494960;1;1;1;88;1;70.067.554.258;88;2;1;4;1;3;2;2;1;3;1;1;4;3;2;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;3
20230729;7;2023;7494961;1;1;1;88;1;85.590.092.766;88;2;1;4;1;3;2;2;1;3;1;1;4;3;2;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;2
20230729;7;2023;7494962;1;1;1;91;1;14.155.499.218;91;2;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;1
20230729;7;2023;7494963;1;1;1;91;1;70.716.521.215;91;2;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;3;3;4;4;;;;400000;;;1;;;;;;;;;;3
20230729;7;2023;7494964;1;1;1;91;1;70.716.521.215;91;2;1;2;1;3;2;2;1;3;2;1;2;2;2;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;1
20230729;7;2023;7494965;1;1;1;94;1;64.749.158.128;94;2;5;2;1;1;2;1;1;2;1;1;3;2;2;1;1;3;1;4;4;;;;350000;;;;;;;;;;1;;;4
20230729;7;2023;7494966;1;1;1;94;1;55.920.360.023;94;2;1;4;1;1;2;1;1;2;1;1;2;1;2;1;1;3;1;4;3;;;;;700000;;1;;;;;;;;;;1
20230729;7;2023;7494967;1;1;1;94;1;71.912.372.379;94;2;5;4;1;1;2;1;1;2;1;1;2;1;1;1;1;3;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230729;7;2023;7494968;1;1;1;94;1;70.689.974.745;94;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;3;4;4;4;;;;550000;;;1;;;;;;;;;;4
20230729;7;2023;7494969;1;1;1;94;1;31.557.509.444;94;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;80000000;700000;;;1;;;;;;;;;;4
20230729;7;2023;7494970;1;1;1;94;1;30.741.013.113;94;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;10;6;;3;;;;;300000;;;;;;;;;1;;;1
20230729;7;2023;7494971;1;1;1;95;1;55.304.575.837;95;2;1;2;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;1
20230729;7;2023;7494972;1;1;1;95;1;12.447.903.269;95;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;3;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230729;7;2023;7494973;1;1;1;95;1;6.062.905.508;95;4;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;5;4;3;;;;;500000;;;;;;;;;1;;;1
20230729;7;2023;7494974;1;1;1;95;1;18.295.437.693;95;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;3;3;4;3;;;;;450000;;;;;;;;;1;;;4
20230729;7;2023;7494975;1;1;1;95;1;1.126.574.693;95;2;1;2;1;2;1;1;1;2;2;1;1;1;1;1;1;3;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230729;7;2023;7494976;1;1;1;95;1;12.350.363.072;95;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20230729;7;2023;7494977;1;1;1;97;1;3.769.146.696;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;3;1;4;;;;600000;;;1;;;;;;;;;;1
20230729;7;2023;7494978;1;1;1;97;1;34.935.409.339;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;5;1;;;50000000;500000;;;1;;;;;;;;;;3
20230729;7;2023;7494979;1;1;1;97;1;33.922.320.264;97;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;350000;;1;;;;;;;;;;1
20230729;7;2023;7494980;1;1;1;97;1;12.582.337.847;97;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;10;1;4;4;;;;600000;;;1;;;;;;;;;;3
20230729;7;2023;7494981;1;1;1;97;1;16.153.525.403;97;1;2;2;1;1;2;1;1;2;2;1;3;1;1;1;1;5;1;1;1;;;45000000;500000;;;;;;;;;;1;;;2
20230729;7;2023;7494982;1;1;1;97;1;3.769.146.696;97;1;5;3;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;1;1;;;50000000;300000;;;;;;;;;;1;;;1
20230729;7;2023;7494983;1;1;1;97;1;25.837.025.817;97;1;1;4;1;1;2;1;1;2;2;1;4;2;1;1;1;10;1;1;1;;;80000000;600000;;;1;;;;;;;;;;3
20230729;7;2023;7494984;1;1;1;99;1;45.826.695.932;99;1;1;2;1;1;2;1;1;2;1;1;2;1;2;1;1;10;4;4;7;LA PERSONA CUIDA LA VIVIENDA DONDE VIVE Y NO PAGA NINGUN COSTO POR ELLA;;;150000;;;;;;;;;;1;;;2
20230729;7;2023;7494985;1;1;1;99;1;22.047.676.896;99;4;1;2;1;1;2;1;1;2;1;1;1;1;2;1;1;1;2;4;3;;;;;250000;;1;;;;;;;;;;6
20230729;7;2023;7494986;1;1;1;99;1;42.623.820.159;99;1;1;2;1;1;2;1;1;2;1;1;2;2;2;1;1;1;1;2;1;;;98;450000;;;;;;;;;;1;;;3
20230729;7;2023;7494987;1;1;1;99;1;23.413.201.222;99;1;1;2;1;2;2;1;1;2;1;1;4;3;2;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;5
20230729;7;2023;7494988;1;1;1;99;1;69.304.533.204;99;4;1;2;1;1;2;1;1;2;1;1;1;1;2;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20230729;7;2023;7494989;1;1;1;99;1;4.610.377.009;99;4;1;2;1;1;2;1;1;2;1;1;1;1;2;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;2
20230730;7;2023;7495014;1;1;1;;1;17.731.939.435;8;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;5;5;1;;;2000000000;250000;;;;;;;;;;1;;;4
20230730;7;2023;7495015;1;1;1;;1;12.821.929.386;8;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;110000000;600000;;;;;;;;;;1;;;6
20230730;7;2023;7495016;1;1;1;;1;17.046.772.184;8;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;5;5;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7495017;1;1;1;;1;15.600.593.897;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;1;;;;;4
20230730;7;2023;7495018;1;1;1;;1;22.732.814.939;8;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230730;7;2023;7495019;1;1;1;;1;13.831.925.653;8;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230730;7;2023;7495020;1;1;1;;1;14.391.996.764;8;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;13
20230730;7;2023;7495021;1;1;1;;1;17.276.330.116;8;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230730;7;2023;7495022;1;1;1;;1;1.484.192.192;8;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;90000000;700000;;;1;;;;;;;;;;2
20230730;7;2023;7495023;1;1;1;;1;20.395.453.623;8;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230730;7;2023;7495024;1;1;1;;1;13.454.899.297;8;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;80000000;450000;;;;;;;;;;1;;;10
20230730;7;2023;7495025;1;1;1;;1;1.893.103.907;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;85000000;500000;;;1;;;;;;;;;;8
20230730;7;2023;7495026;1;1;1;;1;19.596.370.613;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20230730;7;2023;7495027;1;1;1;;1;87.405.603.252;8;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;6
20230730;7;2023;7495028;1;1;1;;1;20.880.822.842;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230730;7;2023;7495029;1;1;1;;1;12.969.420.116;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;6
20230730;7;2023;7495030;1;1;1;;1;14.542.609.248;8;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;45000000;300000;;;;;;;;;;1;;;2
20230730;7;2023;7495031;1;1;1;;1;21.491.398.842;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;3
20230730;7;2023;7495032;1;1;1;;1;18.986.293.475;8;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;250000;;;;;;;;;;1;;;3
20230730;7;2023;7495033;1;1;1;;2;12.810.225.021;13;1;1;5;1;6;1;1;1;3;1;1;8;3;1;1;1;1;1;3;1;;;1500000000;6000000;;;1;1;;1;;1;;;;;5
20230730;7;2023;7495034;1;1;1;;2;19.864.609.873;13;1;1;4;1;6;1;1;1;3;1;1;8;2;1;1;1;1;1;3;1;;;1200000000;4000000;;1;1;;;;1;1;;;;;2
20230730;7;2023;7495035;1;1;1;;2;13.121.886.813;13;1;1;5;1;6;1;1;1;3;1;1;8;2;1;1;1;10;1;3;1;;;1200000000;3000000;;1;1;1;;;;1;;;;;2
20230730;7;2023;7495036;1;1;1;;2;17.141.519.168;13;1;1;4;1;6;1;1;1;3;1;1;8;1;1;1;1;1;1;3;3;;;;;5000000;1;1;;;;;1;;;;;1
20230730;7;2023;7495037;1;1;1;;2;14.391.977.889;13;1;1;4;1;6;1;1;1;3;1;1;8;2;1;1;1;1;1;3;1;;;1200000000;4000000;;1;1;;;1;1;1;;;;;3
20230730;7;2023;7495038;1;1;1;;2;14.291.487.739;13;1;1;4;1;6;1;1;1;3;1;1;6;2;1;1;1;1;3;3;2;;3100000;1000000000;4000000;;;1;;;1;;;;;;;3
20230730;7;2023;7495039;1;1;1;;2;15.322.075.676;13;1;1;4;1;6;1;1;1;3;1;1;9;4;1;1;1;1;3;3;2;;5500000;1200000000;5000000;;;1;;1;;1;1;;;;;5
20230730;7;2023;7495040;1;1;1;;2;1.896.073.519;13;1;1;4;1;1;1;2;1;2;2;1;3;2;2;1;1;2;1;3;4;;;;300000;;;;;;;;;;1;;;5
20230730;7;2023;7495041;1;1;1;;2;24.134.510.797;13;1;1;4;1;1;1;2;1;2;2;1;3;2;2;1;2;3;3;3;3;;;;;213000;;;;;;;;;1;;;7
20230730;7;2023;7495042;1;1;1;;2;27.029.320.405;13;1;1;4;1;1;1;2;1;2;2;1;4;1;2;1;5;4;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7495043;1;1;1;;2;19.632.932.688;13;2;1;4;1;1;1;2;1;2;2;1;3;1;2;1;1;8;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230730;7;2023;7495044;1;1;1;;2;19.594.906.854;13;1;1;4;1;1;1;2;1;2;2;1;3;2;2;1;1;8;5;3;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7495045;1;1;1;;2;22.531.881.085;13;1;1;1;1;1;1;2;1;2;2;1;2;1;2;1;1;2;1;3;1;;;99;200000;;;;;;;;;;1;;;2
20230730;7;2023;7495046;1;1;1;;2;17.422.445.144;13;1;1;4;1;1;1;2;1;2;2;1;3;2;2;1;1;4;1;3;1;;;99;250000;;;;;;;;;;1;;;3
20230730;7;2023;7495047;1;1;1;;2;2.111.081.641;13;1;1;4;1;1;2;2;1;2;2;1;2;1;2;1;1;4;5;5;4;;;;90000;;;;;;;;;;1;;;1
20230730;7;2023;7495048;1;1;1;;2;27.878.057.702;13;1;1;4;1;1;2;2;1;2;2;1;2;1;2;1;1;3;1;1;4;;;;300000;;;;;;;;;;1;;;2
20230730;7;2023;7495049;1;1;1;;2;19.277.821.022;13;1;5;1;1;1;1;2;1;2;2;1;3;2;2;1;1;4;1;3;4;;;;200000;;;;;;;;;;1;;;4
20230730;7;2023;7495050;1;1;1;;1;66.682.483.234;44;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;10;1;3;6;;;;350000;;;1;;;;;;;;;;2
20230730;7;2023;7495051;1;1;1;;1;65.390.233.878;44;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;10;4;4;1;;;98;200000;;;1;;;;;;;;;;4
20230730;7;2023;7495053;1;1;1;;1;52.345.217.324;44;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;10;3;3;6;;;;300000;;;1;;;;;;;;;;2
20230730;7;2023;7495054;1;1;1;;1;69.646.415.791;44;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;10;1;3;1;;;100000000;200000;;;;;;;;;;1;;;2
20230730;7;2023;7495055;1;1;1;;1;53.919.571.281;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;1;;;98;200000;;;;;;;;;;1;;;1
20230730;7;2023;7495056;1;1;1;;1;71.253.099.412;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;4;3;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7495057;1;1;1;;1;53.919.571.281;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;5;;;;150000;;;;;;;;;;1;;;1
20230730;7;2023;7495058;1;1;1;;1;77.996.399.382;44;1;8;1;1;1;2;2;1;3;1;1;2;1;2;1;1;10;4;4;4;;;;150000;;;;;;;;;;1;;;4
20230730;7;2023;7495059;1;1;1;;1;63.007.497.941;44;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;10;1;3;1;;;150000000;4500000;;;1;;;;;;;;;;5
20230730;7;2023;7495060;1;1;1;;1;71.253.099.412;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;300000;;1;;;;;;;;;;3
20230730;7;2023;7495061;1;1;1;;1;69.082.190.776;44;1;8;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;3;4;6;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495062;1;1;1;;1;74.447.754.981;44;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;10;2;4;3;;;;;150000;;1;;;;;;;;;;1
20230730;7;2023;7495063;1;1;1;;2;16.932.020.944;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;2
20230730;7;2023;7495064;1;1;1;;2;11.924.260.686;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;100000;;;1;;;;;;;;;;4
20230730;7;2023;7495065;1;1;1;;2;14.672.187.306;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;5;4;5;5;5;;;;250000;;;1;;;;;;;;;;5
20230730;7;2023;7495066;1;1;1;;2;11.273.536.687;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;7
20230730;7;2023;7495067;1;1;1;;2;13.004.114.387;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;;;;;;;;1;;;2
20230730;7;2023;7495068;1;1;1;;2;13.785.993.894;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;3
20230730;7;2023;7495069;1;1;1;;2;10.090.302.985;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495070;1;1;1;;2;99.044.518.089;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;150000;;;;;;;;;;1;;;2
20230730;7;2023;7495071;1;1;1;;2;10.050.672.631;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;2
20230730;7;2023;7495072;1;1;1;;2;10.652.896.686;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7495073;1;1;1;;2;54.159.366.904;70;1;1;1;1;1;2;2;2;;1;1;5;4;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;6
20230730;7;2023;7495074;1;1;1;;2;12.821.516.207;70;1;4;1;1;1;2;2;2;;1;1;1;1;2;1;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;1
20230730;7;2023;7495075;1;1;1;;2;12.511.376.941;70;1;4;1;1;1;2;2;2;;1;1;2;1;6;;4;1;4;4;4;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495076;1;1;1;;2;12.821.516.207;70;1;5;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;1;;;20000000;100000;;;;;;;;;;1;;;1
20230730;7;2023;7495077;1;1;1;;2;99.041.797.934;70;1;7;1;1;1;2;2;2;;1;1;3;1;6;;4;1;1;1;1;;;25000000;200000;;;;;;;;;;1;;;2
20230730;7;2023;7495078;1;1;1;;2;12.821.516.207;70;1;4;1;1;1;2;2;2;;1;1;1;1;6;;5;1;4;5;4;;;;100000;;;;;;;;;;1;;;1
20230730;7;2023;7495079;1;1;1;;2;13.374.451.272;70;1;7;1;1;1;2;2;2;;1;1;1;1;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;3
20230730;7;2023;7495080;1;1;1;;2;89.168.122.676;70;1;1;2;1;1;2;2;2;;1;1;2;1;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495081;1;1;1;;2;89.168.122.676;70;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;1;3;1;5;;;;100000;;;;;;;;;;1;;;2
20230730;7;2023;7495082;1;1;1;;2;73.420.009.999;70;1;7;1;1;1;2;2;2;;1;1;5;2;2;1;4;1;5;1;5;;;;200000;;;;;;;;;;1;;;4
20230730;7;2023;7495083;1;1;1;;2;12.299.739.309;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230730;7;2023;7495084;1;1;1;;2;49.198.957.235;25;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;6
20230730;7;2023;7495085;1;1;1;;2;12.299.739.309;25;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;1;;;;;;3
20230730;7;2023;7495086;1;1;1;;2;16.799.023.944;25;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230730;7;2023;7495087;1;1;1;;2;12.922.889.868;25;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;1
