PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230103;1;2023;7327160;1;1;1;70;1;10.812.669.096;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;85000000;;;;;;;;;;1;;;3
20230103;1;2023;7327161;1;1;1;70;1;11.006.706.857;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;300000;100000000;350000;;;1;;;;1;1;;;;;3
20230103;1;2023;7327162;1;1;1;70;1;13.707.215.412;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;320000;100000000;500000;;;;;;;;;;1;;;4
20230103;1;2023;7327163;1;1;1;70;1;10.572.547.579;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1056000;65000000;400000;;;1;;;;;;;;;;4
20230103;1;2023;7327164;1;1;1;70;1;9.619.322.866;70;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230103;1;2023;7327165;1;1;1;70;1;11.925.811.383;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;60000000;;;;;;;;;;1;;;1
20230103;1;2023;7327166;1;1;1;70;1;85.289.948.085;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;350000;;;1;;;;;;;;;;3
20230103;1;2023;7327168;1;1;1;70;1;97.894.088.787;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327169;1;1;1;70;1;105.474.424;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;1;1;;;;;7
20230103;1;2023;7327170;1;1;1;70;1;10.812.669.096;70;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;70000000;;;1;;;;;;;;;;3
20230103;1;2023;7327172;1;1;1;70;1;10.060.299.994;70;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;;;;;;6
20230103;1;2023;7327174;1;1;1;70;1;80.077.701.055;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;5
20230103;1;2023;7327175;1;1;1;70;1;10.179.579.079;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;3
20230103;1;2023;7327176;1;1;1;70;1;11.550.937.065;70;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230103;1;2023;7327177;1;1;1;70;1;90.779.822.662;70;1;1;2;1;1;1;1;1;3;1;1;7;5;1;1;1;1;1;3;1;;;65000000;400000;;;;;;;;;;1;;;7
20230103;1;2023;7327178;1;1;1;70;1;89.066.510.696;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;9
20230103;1;2023;7327179;1;1;1;70;1;10.797.211.726;70;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;2
20230103;1;2023;7327180;1;1;1;70;1;92.680.020.821;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;1;1;;;;;3
20230103;1;2023;7327181;1;1;1;70;1;10.691.336.074;70;1;4;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230103;1;2023;7327182;1;1;1;70;1;10.797.211.726;70;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;60000000;500000;;;;;;;;;;1;;;2
20230103;1;2023;7327183;1;1;1;70;1;10.470.998.113;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230103;1;2023;7327184;1;1;1;70;1;10.758.627.173;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;6
20230103;1;2023;7327185;1;1;1;70;1;12.847.614.421;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;3
20230103;1;2023;7327186;1;1;1;70;1;1.101.995.603;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230103;1;2023;7327187;1;1;1;70;1;92.624.680.068;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230103;1;2023;7327188;1;1;1;70;1;11.301.289.111;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230103;1;2023;7327189;1;1;1;70;1;10.285.708.504;70;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;3;3;1;;;200000000;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327191;1;1;1;70;1;97.894.088.787;70;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230103;1;2023;7327192;1;1;1;70;1;7.428.867.317;70;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;55000000;500000;;1;1;;;;;;;;;;4
20230103;1;2023;7327193;1;1;1;70;1;26.821.010.955;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20230103;1;2023;7327194;1;1;1;70;1;20.678.043.437;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;4
20230103;1;2023;7327195;1;1;1;70;1;15.267.100.069;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230103;1;2023;7327196;1;1;1;70;1;16.510.162.399;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230103;1;2023;7327197;1;1;1;70;1;99.970.878.335;70;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230103;1;2023;7327198;1;1;1;70;1;19.434.981.108;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327200;1;1;1;70;1;19.451.182.814;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230103;1;2023;7327201;1;1;1;70;1;2.099.388.445;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327202;1;1;1;70;1;20.977.682.744;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;2
20230103;1;2023;7327203;1;1;1;70;1;96.456.197.973;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;350000;;;1;;;;1;1;;;;;1
20230103;1;2023;7327204;1;1;1;70;1;1.650.558.225;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230103;1;2023;7327205;1;1;1;70;1;2.099.388.445;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;3
20230103;1;2023;7327206;1;1;1;70;1;11.429.579.665;70;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230103;1;2023;7327207;1;1;1;70;1;14.050.553.506;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;5
20230103;1;2023;7327208;1;1;1;70;1;99.252.069.792;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;4
20230103;1;2023;7327209;1;1;1;70;1;10.565.038.052;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230103;1;2023;7327210;1;1;1;70;1;11.255.132.472;70;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230103;1;2023;7327211;1;1;1;70;1;1.055.580.631;70;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;2
20230103;1;2023;7327212;1;1;1;70;1;10.040.419.363;70;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;3
20230103;1;2023;7327213;1;1;1;70;1;1.108.068.528;70;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230103;1;2023;7327214;1;1;1;70;1;1.276.571.213;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;2
20230103;1;2023;7327215;1;1;1;70;1;92.266.910.594;70;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;1;1;;;;;3
20230103;1;2023;7327216;1;1;1;70;1;11.541.767.279;70;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230103;1;2023;7327217;1;1;1;70;1;12.650.499.746;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;480000;;1;;;;;1;;;;;3
20230103;1;2023;7327218;1;1;1;70;1;14.746.854.898;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;1;1;;;;;4
20230103;1;2023;7327219;1;1;1;73;1;21.471.212.931;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230103;1;2023;7327220;1;1;1;73;1;26.788.081.736;73;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;1
20230103;1;2023;7327222;1;1;1;73;1;18.540.229.694;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;1;;;;;;5
20230103;1;2023;7327223;1;1;1;73;1;23.463.955.408;73;1;1;4;1;1;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;5
20230103;1;2023;7327224;1;1;1;73;1;38.215.512.149;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;4
20230103;1;2023;7327225;1;1;1;73;1;42.674.384.048;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230103;1;2023;7327226;1;1;1;73;1;36.563.278.176;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;450000;;;1;;;;;;;;;;5
20230103;1;2023;7327228;1;1;1;73;1;37.185.528.101;73;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;6
20230103;1;2023;7327229;1;1;1;73;1;45.766.185.175;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;1
20230103;1;2023;7327231;1;1;1;73;1;36.310.803.461;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20230103;1;2023;7327232;1;1;1;73;1;34.164.100.081;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;2
20230103;1;2023;7327233;1;1;1;73;1;20.090.740.336;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230103;1;2023;7327234;1;1;1;73;1;33.016.175.503;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;650000;;;1;;;;;;;;;;2
20230103;1;2023;7327237;1;1;1;73;1;25.483.558.131;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230103;1;2023;7327238;1;1;1;73;1;27.475.249.018;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20230103;1;2023;7327239;1;1;1;73;1;37.960.111.201;73;1;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;98;;;1;1;;1;;;;;;;2
20230103;1;2023;7327240;1;1;1;73;1;38.359.172.877;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230103;1;2023;7327241;1;1;1;73;1;29.557.175.122;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;970000;;1;;;;1;;;;;;6
20230103;1;2023;7327242;1;1;1;73;1;29.580.840.918;73;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;1150000;;;1;;;1;1;;;;;;3
20230103;1;2023;7327244;1;1;1;73;1;27.193.748.273;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230103;1;2023;7327245;1;1;1;73;1;34.208.165.234;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;3
20230103;1;2023;7327246;1;1;1;73;1;2.115.554.644;73;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;3;3;1;;;98;580000;;;1;;;;;;;;;;5
20230103;1;2023;7327247;1;1;1;73;1;32.521.223.988;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98000000;500000;;;1;;;;1;;;;;;2
20230103;1;2023;7327248;1;1;1;73;1;28.880.689.519;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;2
20230103;1;2023;7327249;1;1;1;73;1;29.588.334.641;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;3
20230103;1;2023;7327250;1;1;1;73;1;29.217.557.477;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327253;1;1;1;73;1;39.710.948.089;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1208000;;1;;;;1;1;;;;;2
20230103;1;2023;7327254;1;1;1;73;1;35.626.863.432;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;;;;;;2
20230103;1;2023;7327255;1;1;1;73;1;41.656.972.174;73;2;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;99;;;1;;;1;1;;;;;;4
20230103;1;2023;7327256;1;1;1;73;1;38.434.612.591;73;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;1100000;;;1;;;;;;;;;;2
20230103;1;2023;7327258;1;1;1;73;1;37.391.403.875;73;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;1
20230103;1;2023;7327259;1;1;1;73;1;38.434.612.591;73;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;99;98;;;1;;;1;1;;;;;;2
20230103;1;2023;7327262;1;1;1;73;1;57.323.268.224;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230103;1;2023;7327263;1;1;1;73;1;55.368.501.518;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;5
20230103;1;2023;7327264;1;1;1;73;1;46.234.534.447;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;7
20230103;1;2023;7327265;1;1;1;73;1;54.877.609.002;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20230103;1;2023;7327266;1;1;1;73;1;53.580.259.611;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20230103;1;2023;7327267;1;1;1;73;1;42.852.417.633;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230103;1;2023;7327268;1;1;1;73;1;4.339.622.414;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;3
20230103;1;2023;7327269;1;1;1;73;1;50.171.975.677;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;3
20230103;1;2023;7327270;1;1;1;73;1;37.013.780.948;73;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230103;1;2023;7327271;1;1;1;73;1;49.772.959.875;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230103;1;2023;7327272;1;1;1;73;1;34.738.296.131;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230103;1;2023;7327273;1;1;1;73;1;33.168.400.167;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20230103;1;2023;7327275;1;1;1;73;1;39.142.256.281;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4
20230103;1;2023;7327276;1;1;1;73;1;44.939.966.714;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230103;1;2023;7327277;1;1;1;73;1;49.015.398.147;73;2;1;4;1;2;1;1;1;3;1;1;8;4;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;8
20230103;1;2023;7327278;1;1;1;73;1;39.395.804.656;73;1;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;3;3;1;;;98;98;;;1;;;;;;;;;;6
20230103;1;2023;7327280;1;1;1;73;1;40.181.689.019;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;3
20230103;1;2023;7327281;1;1;1;73;1;36.929.781.605;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230103;1;2023;7327282;1;1;1;73;1;36.746.354.434;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;4
20230103;1;2023;7327284;1;1;1;73;1;20.791.505.386;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230103;1;2023;7327286;1;1;1;73;1;46.937.710.759;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230103;1;2023;7327287;1;1;1;73;1;33.016.175.503;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230103;1;2023;7327288;1;1;1;73;1;39.689.081.194;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1450000;;1;;;;1;;;;;;3
20230103;1;2023;7327289;1;1;1;73;1;25.004.121.152;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230103;1;2023;7327291;1;1;1;73;1;28.127.485.823;73;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20230103;1;2023;7327293;1;1;1;73;1;20.791.505.386;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;1;;;;;4
20230103;1;2023;7327294;1;1;1;73;1;22.361.956.417;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20230103;1;2023;7327295;1;1;1;73;1;31.305.601.475;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;2
20230103;1;2023;7327297;1;1;1;73;1;23.104.551.615;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230103;1;2023;7327298;1;1;1;73;1;21.405.620.282;73;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;560000;;;1;;;;;;;;;3
20230103;1;2023;7327299;1;1;1;73;1;23.887.309.207;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230103;1;2023;7327300;1;1;1;73;1;14.745.919.674;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;580000;;;;;;;;;1;;;4
20230103;1;2023;7327301;1;1;1;73;1;26.010.548.251;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;98;;;1;;;;;;;;;;2
20230103;1;2023;7327302;1;1;1;73;1;33.969.344.133;73;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
20230103;1;2023;7327304;1;1;1;73;1;17.857.475.953;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6
20230103;1;2023;7327305;1;1;1;73;1;31.367.818.202;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2
20230103;1;2023;7327306;1;1;1;73;1;31.367.818.202;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230103;1;2023;7327307;1;1;1;73;1;34.024.808.171;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230103;1;2023;7327308;1;1;1;73;1;32.520.064.594;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
20230103;1;2023;7327309;1;1;1;73;1;33.229.317.571;73;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230103;1;2023;7327311;1;1;1;73;1;45.766.185.175;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;1;3;;;;;650000;;1;;;;1;;;;;;1
20230103;1;2023;7327312;1;1;1;73;1;36.310.803.461;73;1;1;4;1;2;1;1;1;3;1;1;7;6;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;1;;;;;5
20230103;1;2023;7327313;1;1;1;73;1;36.141.725.625;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230103;1;2023;7327314;1;1;1;73;1;32.654.462.731;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230103;1;2023;7327315;1;1;1;73;1;22.285.918.465;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230103;1;2023;7327316;1;1;1;73;1;27.162.069.085;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230103;1;2023;7327317;1;1;1;73;1;22.276.612.914;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;4
20230103;1;2023;7327318;1;1;1;73;1;23.906.101.129;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;555000;;1;;;;;;;;;;4
20230103;1;2023;7327320;1;1;1;73;1;35.288.795.477;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230103;1;2023;7327321;1;1;1;73;1;32.628.371.947;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;2;3;3;3;;;;;650000;;1;;;;;;;;;;4
20230103;1;2023;7327322;1;1;1;73;1;3.587.100.169;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;1;;;;;2
20230103;1;2023;7327323;1;1;1;73;1;36.163.520.117;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;850000;320000000;500000;;;1;;1;;1;;;;;;3
20230103;1;2023;7327325;1;1;1;73;1;23.906.101.129;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230103;1;2023;7327326;1;1;1;73;1;21.035.178.668;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20230103;1;2023;7327327;1;1;1;73;1;33.658.355.995;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230103;1;2023;7327328;1;1;1;73;1;35.720.173.074;73;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;500000;220000000;1000000;;;;;1;;;;;;;;3
20230103;1;2023;7327329;1;1;1;73;1;24.473.587.184;73;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
20230103;1;2023;7327330;1;1;1;73;1;60.236.209.375;73;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;4
