PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230939;9;2023;7551390;1;1;1;;1;26.778.385.246;76;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;2;1;3;;;;;100000;;1;;;;;;;;;;1
20230939;9;2023;7551391;1;1;1;;2;2.039.031.283;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;2
20230939;9;2023;7551392;1;1;1;;2;33.515.628.931;76;1;1;2;1;1;1;2;1;2;1;1;3;1;2;1;1;1;1;5;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7551393;1;1;1;;2;12.686.720.739;76;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;2
20230939;9;2023;7551394;1;1;1;;2;83.789.072.328;76;1;3;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;60000000;350000;;;;;;;;;;1;;;5
20230939;9;2023;7551395;1;1;1;;2;83.789.072.328;76;1;1;2;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;7
20230939;9;2023;7551396;1;1;1;;2;19.385.734.646;76;1;4;2;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;3
20230939;9;2023;7551398;1;1;1;;2;12.686.720.739;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20230939;9;2023;7551399;1;1;1;;2;33.515.628.931;76;1;4;1;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230939;9;2023;7551400;1;1;1;;2;83.789.072.328;76;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;9
20230939;9;2023;7551401;1;1;1;;2;33.515.628.931;76;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20230939;9;2023;7551402;1;1;1;;1;22.843.283.624;76;1;1;4;1;3;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;1;;;;;;2
20230939;9;2023;7551403;1;1;1;;1;23.788.648.934;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;650000;99;600000;;;1;;1;;;;;;;;2
20230939;9;2023;7551404;1;1;1;;1;28.930.772.634;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230939;9;2023;7551405;1;1;1;;1;19.853.547.312;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;3
20230939;9;2023;7551406;1;1;1;;1;22.860.184.191;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20230939;9;2023;7551407;1;1;1;;1;26.778.385.246;76;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;1
20230939;9;2023;7551408;1;1;1;;1;22.879.447.087;76;3;1;2;1;3;1;1;1;3;1;1;2;1;1;2;1;1;2;4;3;;;;;200000;;1;;;;;;;;;;1
20230939;9;2023;7551409;1;1;1;;1;25.849.920.503;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230939;9;2023;7551410;1;1;1;;1;41.456.823.047;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;3
20230939;9;2023;7551411;1;1;1;;1;35.421.148.972;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20230939;9;2023;7551412;1;1;1;;1;3.223.278.415;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;4
20230939;9;2023;7551413;1;1;1;;1;44.134.677.569;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230939;9;2023;7551414;1;1;1;;1;33.039.790.186;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7551415;1;1;1;;1;29.953.492.167;76;2;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;;;;1;;;3
20230939;9;2023;7551416;1;1;1;;1;25.803.318.508;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;5
20230939;9;2023;7551417;1;1;1;;1;48.693.556.735;76;2;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;5
20230939;9;2023;7551419;1;1;1;;1;31.726.782.811;76;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;2
20230939;9;2023;7551420;1;1;1;;1;2.855.410.453;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230939;9;2023;7551421;1;1;1;;1;33.448.902.938;76;2;1;4;1;3;1;1;1;3;1;1;8;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20230939;9;2023;7551422;1;1;1;;1;39.721.209.812;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230939;9;2023;7551423;1;1;1;;1;28.599.308.859;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20230939;9;2023;7551424;1;1;1;;1;36.441.484.596;76;1;1;2;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230939;9;2023;7551425;1;1;1;;1;39.401.137.937;76;1;1;4;1;3;1;1;1;3;1;3;4;2;1;2;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;5
20230939;9;2023;7551425;2;2;1;;1;39.401.137.937;76;1;1;4;1;3;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;80000;;;1;;;;;;;;;;1
20230939;9;2023;7551425;3;3;1;;1;39.401.137.937;76;1;1;4;1;3;1;1;1;3;1;3;2;1;1;2;1;1;1;3;3;;;;;80000;;1;;;;;;;;;;1
20230939;9;2023;7551426;1;1;1;;1;28.096.659.356;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230939;9;2023;7551428;1;1;1;;1;2.855.410.453;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20230939;9;2023;7551429;1;1;1;;2;30.852.716.299;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;2
20230939;9;2023;7551430;1;1;1;;2;31.908.329.173;76;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;2
20230939;9;2023;7551431;1;1;1;;2;32.661.793.543;76;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7551432;1;1;1;;2;26.969.203.407;76;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;4
20230939;9;2023;7551433;1;1;1;;2;93.098.969.253;76;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;6
20230939;9;2023;7551434;1;1;1;;2;10.274.086.296;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230939;9;2023;7551435;1;1;1;;2;97.746.705.068;76;1;5;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;150000;;;1;;;;;;;;;;3
20230939;9;2023;7551436;1;1;1;;2;15.447.206.689;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;2
20230939;9;2023;7551437;1;1;1;;2;96.111.520.751;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;2
20230939;9;2023;7551438;1;1;1;;2;76.459.983.008;76;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;400000;;;;;;;1;;;;;7
20230939;9;2023;7551439;1;1;1;;1;25.849.920.503;76;3;1;4;1;3;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230939;9;2023;7551440;1;1;1;;2;63.476.569.945;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;5
20230939;9;2023;7551441;1;1;1;;2;16.680.668.446;76;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20230939;9;2023;7551442;1;1;1;;2;21.045.417.221;76;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230939;9;2023;7551444;1;1;1;;1;26.341.811.513;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230939;9;2023;7551445;1;1;1;;1;24.742.172.366;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20230939;9;2023;7551446;1;1;1;;1;32.878.636.375;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230939;9;2023;7551447;1;1;1;;1;17.566.469.792;76;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;4
20230939;9;2023;7551448;1;1;1;;1;24.557.470.838;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230939;9;2023;7551449;1;1;1;;1;22.938.774.989;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;5
20230939;9;2023;7551450;1;1;1;;1;27.709.646.278;76;2;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;5
20230939;9;2023;7551451;1;1;1;;1;29.037.935.847;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230939;9;2023;7551452;1;1;1;;1;22.465.119.125;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;3
20230939;9;2023;7551453;1;1;1;;1;26.144.005.589;76;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;7
20230939;9;2023;7551454;1;1;1;;2;30.852.716.299;76;1;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;390000;;;;;;;;;1;;;2
20230939;9;2023;7551455;1;1;1;;2;96.111.520.751;76;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2
20230939;9;2023;7551456;1;1;1;;1;26.565.861.729;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20230939;9;2023;7551457;1;1;1;;2;15.930.424.377;76;3;1;4;1;2;2;1;1;3;1;1;5;4;1;2;1;1;1;4;1;;;180000000;500000;;;1;;;;;;;;;;4
20230939;9;2023;7551459;1;1;1;;2;31.137.870.001;76;3;1;2;1;2;2;1;1;3;1;1;2;1;1;2;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230939;9;2023;7551460;1;1;1;;1;2.477.984.264;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20230939;9;2023;7551461;1;1;1;;1;25.710.668.907;76;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;3
20230939;9;2023;7551462;1;1;1;;1;57.133.186.025;17;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;200000;;;;;;;1;;;;;;2
20230939;9;2023;7551463;1;1;1;;1;45.757.087.037;17;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551464;1;1;1;;1;91.753.244.992;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20230939;9;2023;7551465;1;1;1;;1;6.013.277.143;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;2
20230939;9;2023;7551466;1;1;1;;1;46.082.324.265;17;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230939;9;2023;7551467;1;1;1;;1;59.927.682.226;17;2;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20230939;9;2023;7551468;1;1;1;;1;8.551.287.779;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230939;9;2023;7551469;1;1;1;;1;45.757.087.037;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;99;500000;;;;;;;;;;1;;;1
20230939;9;2023;7551471;1;1;1;;1;32.364.448.339;17;2;1;4;1;1;2;2;1;2;2;1;3;1;2;1;1;2;1;4;1;;;300000000;300000;;;;;;;;;;1;;;2
20230939;9;2023;7551472;1;1;1;;1;94.657.085.103;17;1;1;2;1;1;2;2;1;2;2;1;4;3;3;1;1;2;1;4;4;;;;500000;;;;;;;;;;1;;;8
20230939;9;2023;7551473;1;1;1;;1;32.876.087.864;17;1;1;2;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;3;;;;;150000;;;;;;;;;1;;;2
20230939;9;2023;7551474;1;1;1;;1;32.364.448.339;17;2;1;2;1;1;2;2;1;2;2;1;3;1;3;1;1;2;1;4;1;;;180000000;250000;;;;;;;;;;1;;;2
20230939;9;2023;7551475;1;1;1;;1;2.965.373.426;17;2;1;2;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;3;;;;;200000;;1;;;;;;;;;;1
20230939;9;2023;7551476;1;1;1;;1;57.867.320.358;17;2;1;2;1;1;2;2;1;2;2;1;2;2;3;1;1;2;1;4;1;;;98;300000;;;;;;;;;;1;;;3
20230939;9;2023;7551477;1;1;1;;1;23.664.271.276;17;2;1;4;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;1;;;50000000;300000;;;1;;;;;;;;;;1
20230939;9;2023;7551478;1;1;1;;1;2.965.373.426;17;2;1;2;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551479;1;1;1;;1;2.965.373.426;17;2;1;2;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;4;;;;250000;;;;;;;;;;1;;;1
20230939;9;2023;7551480;1;1;1;;1;2.965.373.426;17;1;1;2;1;1;2;2;1;2;2;1;2;1;3;1;1;3;1;5;4;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7551482;1;1;1;;1;57.973.386.695;17;1;1;2;1;1;2;2;1;2;2;1;3;1;3;1;1;2;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230939;9;2023;7551484;1;1;1;;1;45.350.462.026;17;1;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230939;9;2023;7551485;1;1;1;;1;44.501.116.466;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;180000000;650000;;;1;;;;;;;;;;2
20230939;9;2023;7551486;1;1;1;;1;32.538.373.004;17;1;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;150000000;600000;;;1;;;;;;;;;;1
20230939;9;2023;7551487;1;1;1;;1;59.069.122.979;17;1;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20230939;9;2023;7551488;1;1;1;;1;32.538.373.004;17;1;1;4;1;3;1;1;1;2;1;1;6;1;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;1
20230939;9;2023;7551489;1;1;1;;1;45.350.462.026;17;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;1
20230939;9;2023;7551490;1;1;1;;1;45.350.462.026;17;1;5;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;1;;;;;;1
20230939;9;2023;7551493;1;1;1;;1;65.246.751.994;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20230939;9;2023;7551494;1;1;1;;2;31.984.407.089;17;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;2000000;50000;;;1;;;;;;;;;;3
20230939;9;2023;7551495;1;1;1;;2;33.089.826.788;17;1;5;3;1;1;2;2;2;;2;1;2;1;2;1;3;2;1;5;1;;;20000000;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551496;1;1;1;;2;30.079.881.815;17;4;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;1;4;4;;;;50000;;;1;;;;;;;;;;1
20230939;9;2023;7551497;1;1;1;;2;28.974.462.116;17;1;2;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;99;150000;;;;;;;;;;1;;;2
20230939;9;2023;7551498;1;1;1;;2;28.974.462.116;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551499;1;1;1;;2;33.089.826.788;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551500;1;1;1;;2;4.946.520.075;17;2;5;3;1;1;2;2;2;;2;1;4;1;3;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551501;1;1;1;;2;46.829.435.287;17;1;5;2;1;1;2;2;2;;2;1;2;2;3;1;4;2;1;5;1;;;20000000;200000;;;;;;;;;;1;;;3
20230939;9;2023;7551502;1;1;1;;2;3.609.977.176;17;1;5;3;1;1;2;2;2;;2;1;3;3;2;1;4;2;1;5;6;;;;100000;;;;;;;;;;1;;;3
20230939;9;2023;7551503;1;1;1;;2;4.946.520.075;17;2;5;3;1;1;2;2;2;;2;1;1;1;3;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551504;1;1;1;;2;55.063.066.201;17;1;7;1;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551505;1;1;1;;2;77.792.920.095;17;1;5;2;1;2;2;2;2;;2;1;2;2;3;1;4;2;1;5;4;;;;300000;;;;;;;;;;1;;;4
20230939;9;2023;7551506;1;1;1;;2;2.752.734.018;17;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;4;2;1;5;1;;;25000000;100000;;;1;1;;;;;;;;;2
20230939;9;2023;7551507;1;1;1;;2;32.193.846.796;17;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;5;2;1;5;1;;;20000000;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551508;1;1;1;;2;54.961.334.167;17;1;1;2;1;2;2;2;2;;2;1;2;1;3;1;4;2;1;5;1;;;15000000;100000;;;1;;;;;;;;;;1
20230939;9;2023;7551509;1;1;1;;2;46.936.395.812;17;1;1;4;1;1;2;2;2;;2;1;2;2;2;1;4;2;1;5;1;;;98;98;;;;;;;;;;1;;;3
20230939;9;2023;7551510;1;1;1;;2;2.752.734.018;17;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;120000000;200000;;;;;;;;;;1;;;2
20230939;9;2023;7551511;1;1;1;;2;65.593.108.495;17;1;1;2;1;2;2;2;2;;2;1;2;2;2;1;3;2;1;5;4;;;;98;;;;;;;;;;1;;;4
20230939;9;2023;7551513;1;1;1;;2;92.801.334.564;17;1;1;2;1;1;2;2;2;;2;1;4;1;3;1;3;2;1;4;1;;;98;200000;;;;;;;;;;1;;;3
20230939;9;2023;7551514;1;1;1;;2;65.686.791.195;17;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;2
20230939;9;2023;7551515;1;1;1;;2;58.867.448.559;17;1;1;4;1;1;2;2;2;;2;1;3;3;3;1;5;2;1;4;3;;;;;120000;;;;;;;;;1;;;3
20230939;9;2023;7551516;1;1;1;;2;72.214.152.489;17;1;5;3;1;1;2;2;2;;2;1;3;2;2;1;5;2;1;4;3;;;;;130000;;1;;;;;;;;;;3
20230939;9;2023;7551517;1;1;1;;2;62.097.508.384;17;1;1;3;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;1;;;50000000;300000;;;;;;;1;;;;;;4
20230939;9;2023;7551518;1;1;1;;2;92.747.251.407;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;3;;;;;150000;;1;;;;;;;;;;1
20230939;9;2023;7551520;1;1;1;;2;92.801.334.564;17;1;1;2;1;1;2;2;2;;2;1;2;2;3;1;5;2;1;4;1;;;80000000;200000;;;;;;;;;;1;;;3
20230939;9;2023;7551521;1;1;1;;2;83.573.827.216;17;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;5;2;1;4;3;;;;;150000;;1;;;;;;;;;;3
20230939;9;2023;7551523;1;1;1;;2;45.265.344.796;17;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7551524;1;1;1;;2;42.242.756.231;17;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230939;9;2023;7551525;1;1;1;;2;24.774.606.162;17;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;1;;;50000000;100000;;;1;;;;;;;;;;2
20230939;9;2023;7551526;1;1;1;;2;4.946.520.075;17;1;1;3;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;200000;;;1;;;;;;;;;;1
20230939;9;2023;7551527;1;1;1;;2;45.265.344.796;17;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;98;98;;;1;;;;;;;;;;1
20230939;9;2023;7551528;1;1;1;;2;49.556.759.581;17;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;1;;;70000000;100000;;;;;;;;;;1;;;2
20230939;9;2023;7551529;1;1;1;;2;4.946.520.075;17;1;5;3;1;1;2;2;2;;2;1;2;1;3;1;4;2;1;5;1;;;20000000;150000;;;;;;;;;;1;;;1
20230939;9;2023;7551530;1;1;1;;2;55.552.538.288;17;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;1;;;98;98;;;;;;;;;;1;;;3
20230939;9;2023;7551531;1;1;1;;2;28.974.462.116;17;1;5;3;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;3;;;;;140000;;1;;;;;;;;;;2
20230939;9;2023;7551532;1;1;1;;2;4.946.520.075;17;1;1;4;1;1;2;2;2;;2;1;3;1;3;1;5;2;1;4;1;;;30000000;200000;;;1;;;;;;;;;;1
20230939;9;2023;7551533;1;1;1;;1;17.405.888.405;17;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;100000000;200000;;;1;;;;;;;;;;3
20230939;9;2023;7551534;1;1;1;;1;10.911.424.431;17;2;1;2;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;6;;;;500000;;;;;;;;;;1;;;3
20230939;9;2023;7551535;1;1;1;;1;27.891.707.821;17;1;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;4
20230939;9;2023;7551536;1;1;1;;1;34.941.565.366;17;1;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;5
20230939;9;2023;7551537;1;1;1;;1;19.506.733.525;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;330000;;1;;;;;;;;;;3
20230939;9;2023;7551539;1;1;1;;1;12.190.113.339;17;1;4;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;1
20230939;9;2023;7551540;1;1;1;;1;3.123.264.293;17;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;6
20230939;9;2023;7551544;1;1;1;;1;74.559.580.527;17;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;360000000;1200000;;;1;;;;;;;;;;4
20230939;9;2023;7551545;1;1;1;;1;31.129.451.303;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;1;1;;;;;1
20230939;9;2023;7551546;1;1;1;;1;42.295.151.757;17;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;600000;;;1;;;;1;;;;;;4
20230939;9;2023;7551547;1;1;1;;1;78.937.990.715;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;20000000;300000;;;;;;;;;;1;;;4
20230939;9;2023;7551548;1;1;1;;1;39.008.362.685;17;1;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;80000000;800000;;;1;;;;;;;;;;1
20230939;9;2023;7551549;1;1;1;;1;43.247.246.631;17;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;4;6;;;;300000;;;1;;;;;;;;;;2
20230939;9;2023;7551550;1;1;1;;1;56.511.411.528;17;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
