PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230417;4;2023;7413474;1;1;1;;2;94.215.400.381;27;1;1;2;1;1;2;2;1;1;1;1;4;3;2;1;1;10;1;4;5;;;;550000;;;1;;1;;;;;;;;3
20230417;4;2023;7413475;1;1;1;;2;20.120.604.376;27;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20230417;4;2023;7413476;1;1;1;;2;12.475.372.612;27;5;5;3;1;1;2;2;2;;2;1;2;1;6;;4;5;5;5;5;;;;60000;;;;;;;;;;1;;;2
20230417;4;2023;7413477;1;1;1;;2;13.456.291.456;27;2;1;2;1;1;2;2;1;1;1;1;4;2;2;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230417;4;2023;7413478;1;1;1;;2;14.097.276.888;27;1;1;2;1;1;2;2;1;1;1;1;4;3;2;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;4
20230417;4;2023;7413479;1;1;1;;2;16.112.941.043;27;1;2;6;1;1;2;2;1;1;1;1;2;1;3;1;1;1;3;4;5;;;;400000;;;1;;;;;;;;;;2
20230417;4;2023;7413480;1;1;1;;2;11.427.813.587;27;1;1;4;1;1;2;2;1;1;1;1;5;2;2;1;1;1;1;4;1;;;45000000;130000;;;1;;;;;;;;;;2
20230417;4;2023;7413481;1;1;1;;2;63.776.306.117;27;1;5;3;1;1;2;2;1;1;1;1;3;2;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230417;4;2023;7413482;1;1;1;;2;14.815.248.016;27;1;1;2;1;1;2;2;1;1;1;1;3;2;3;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;4
20230417;4;2023;7413483;1;1;1;;2;18.119.214.592;27;1;2;6;1;1;2;2;1;1;1;1;3;2;3;1;1;1;3;4;5;;;;400000;;;1;;;;;;;;;;1
20230417;4;2023;7413484;1;1;1;;2;89.628.588.015;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;300000;;;;;;;;;;1;;;2
20230417;4;2023;7413485;1;1;1;;2;98.879.265.141;27;1;5;3;1;9;2;2;2;;2;1;3;2;6;;3;5;4;1;5;;;;60000;;;1;;;;;;;;;;4
20230417;4;2023;7413486;1;1;1;;2;12.279.055.002;27;5;5;3;1;9;2;2;2;;2;1;2;2;6;;4;5;5;5;5;;;;70000;;;;;;;;;;1;;;4
20230417;4;2023;7413487;1;1;1;;2;69.449.304.806;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;3;6;5;5;6;;;;150000;;;;;;;;;;1;;;5
20230417;4;2023;7413488;1;1;1;;2;92.173.628.846;27;5;5;3;1;9;2;2;2;;2;1;4;3;6;;4;5;5;5;5;;;;80000;;;;;;;;;;1;;;7
20230417;4;2023;7413489;1;1;1;;2;76.175.732.542;27;5;5;3;1;9;2;2;2;;2;1;2;2;6;;4;5;5;5;5;;;;70000;;;;;;;;;;1;;;4
20230417;4;2023;7413490;1;1;1;;2;4.256.529.675;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;3;6;5;5;6;;;;400000;;;1;;;;;;;;;;5
20230417;4;2023;7413491;1;1;1;;2;83.082.950.361;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;6;5;5;6;;;;99;;;;;;;;;;1;;;3
20230417;4;2023;7413492;1;1;1;;2;11.353.987.289;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;6;5;5;6;;;;100000;;;;;;;;;;1;;;2
20230417;4;2023;7413493;1;1;1;;2;11.485.637;27;1;5;3;1;9;2;2;2;;2;1;2;1;6;;3;6;5;5;6;;;;40000;;;;;;;;;;1;;;5
20230417;4;2023;7413494;1;1;1;;2;4.256.529.675;27;1;2;3;1;9;2;2;2;;2;1;2;1;6;;3;6;5;5;6;;;;40000;;;;;;;;;;1;;;6
20230417;4;2023;7413495;1;1;1;;2;14.134.886.293;27;1;5;3;1;9;2;2;2;;2;1;1;1;6;;3;6;5;5;6;;;;40000;;;;;;;;;;1;;;1
20230417;4;2023;7413496;1;1;1;;2;67.173.799.554;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;6;5;5;6;;;;200000;;;;;;;;;;1;;;6
20230417;4;2023;7413497;1;1;1;;2;39.680.248.357;27;5;5;3;1;9;2;2;2;;2;1;2;2;6;;4;5;5;5;5;;;;60000;;;;;;;;;;1;;;3
20230417;4;2023;7413498;1;1;1;;2;75.305.152.729;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;100000;;;;;;;;;;1;;;3
20230417;4;2023;7413499;1;1;1;;2;58.977.815.939;27;5;5;3;1;9;2;2;2;;2;1;2;2;6;;4;5;5;5;5;;;;100000;;;;;;;;;;1;;;5
20230417;4;2023;7413500;1;1;1;;2;72.665.518.653;27;1;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;2
20230417;4;2023;7413501;1;1;1;;2;42.845.341.989;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;150000;;;;;;;;;;1;;;4
20230417;4;2023;7413502;1;1;1;;2;68.360.604.901;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;6;5;5;6;;;;99;;;;;;;;;;1;;;3
20230417;4;2023;7413503;1;1;1;;2;57.478.001.983;27;1;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;2
20230417;4;2023;7413504;1;1;1;;2;6.405.569.115;27;1;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;4
20230417;4;2023;7413505;1;1;1;;2;71.852.445.605;27;1;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;3
20230417;4;2023;7413506;1;1;1;;1;39.543.944.193;27;1;5;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;20000000;200000;;;;;;;;;;1;;;1
20230417;4;2023;7413507;1;1;1;;1;4.411.794.261;27;1;2;6;1;1;2;1;1;2;1;1;2;1;1;1;1;1;5;5;5;;;;200000;;;;;;;;;;1;;;2
20230417;4;2023;7413508;1;1;1;;1;66.025.066.764;27;1;5;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230417;4;2023;7413509;1;1;1;;1;41.908.197.869;27;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;6;;1;;;25000000;200000;;;;;;;;;;1;;;1
20230417;4;2023;7413510;1;1;1;;1;32.905.504.266;27;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20230417;4;2023;7413511;1;1;1;;1;53.224.179.633;27;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;1;;;;;;2
20230417;4;2023;7413512;1;1;1;;1;63.221.852.594;27;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230417;4;2023;7413513;1;1;1;;1;32.245.941.983;27;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;1
20230417;4;2023;7413514;1;1;1;;1;74.202.417.282;27;1;2;6;1;1;2;1;1;2;1;1;2;1;1;1;1;1;5;5;4;;;;100000;;;;;;;;;;1;;;3
20230417;4;2023;7413515;1;1;1;;2;6.328.272.969;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;100000;;;;;;;;;;1;;;4
20230417;4;2023;7413516;1;1;1;;2;48.752.468.827;27;1;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;4
20230417;4;2023;7413517;1;1;1;;1;63.221.852.594;27;1;2;6;1;1;2;1;1;2;1;1;3;2;1;1;1;1;4;4;4;;;;200000;;;1;;;;;;;;;;2
20230417;4;2023;7413518;1;1;1;;2;85.944.343.729;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;5;;;;60000;;;;;;;;;;1;;;1
20230417;4;2023;7413519;1;1;1;;2;84.971.553.179;27;5;5;3;1;9;2;2;2;;2;1;3;2;6;;4;5;5;5;5;;;;100000;;;;;;;;;;1;;;5
20230417;4;2023;7413520;1;1;1;;2;68.146.590.104;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;5;;;;50000;;;;;;;;;;1;;;2
20230417;4;2023;7413521;1;1;1;;2;78.585.952.014;27;1;3;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;6;;;;50000;;;;;;;;;;1;;;4
20230417;4;2023;7413522;1;1;1;;2;36.875.148.562;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;6;5;5;6;;;;99;;;;;;;;;;1;;;7
20230417;4;2023;7413523;1;1;1;;2;82.077.792.717;27;1;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;6;;;;30000;;;;;;;;;;1;;;4
20230417;4;2023;7413524;1;1;1;;2;6.328.272.969;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;6;5;5;6;;;;200000;;;;;;;;;;1;;;4
20230417;4;2023;7413525;1;1;1;;1;44.816.832.081;27;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;5;;;;400000;;;;;;;;;;1;;;2
20230417;4;2023;7413526;1;1;1;;1;47.152.843.889;27;1;1;4;1;1;2;1;1;2;1;1;5;4;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230417;4;2023;7413527;1;1;1;;1;22.098.533.769;27;1;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;2
20230417;4;2023;7413528;1;1;1;;1;36.764.952.175;27;1;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;1;;;10000000;200000;;;;;;;;;;1;;;2
20230417;4;2023;7413529;1;1;1;;1;4.297.663.404;27;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;4
20230417;4;2023;7413530;1;1;1;;1;54.068.397.098;27;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;5;4;;;;99;;;1;;;;;;;;;;4
20230417;4;2023;7413532;1;1;1;;1;41.830.124.103;27;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;4;5;;;;300000;;;1;;;;;;;;;;3
20230417;4;2023;7413533;1;1;1;;1;4.570.579.416;27;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;5;5;4;;;;300000;;;;;;;;;;1;;;3
20230417;4;2023;7413534;1;1;1;;1;44.353.483.027;27;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;4;5;4;;;;200000;;;;;;;;;;1;;;2
20230417;4;2023;7413535;1;1;1;;1;20.718.132.654;27;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;10;1;4;1;;;99;550000;;;1;;;;;;;;;;3
20230417;4;2023;7413536;1;1;1;;1;41.830.124.103;27;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230417;4;2023;7413537;1;1;1;;2;40.802.671.968;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;5;5;5;5;;;;50000;;;;;;;;;;1;;;2
20230416;4;2023;7413538;1;1;1;;1;1.051.740.217;5;2;1;4;1;2;1;1;1;3;1;2;2;1;1;1;1;1;1;3;1;;;120000000;600000;;;;;;;;;;1;;;2
20230416;4;2023;7413538;2;2;1;;1;1.051.740.217;5;2;1;4;1;2;1;1;1;3;1;2;2;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230415;4;2023;7413539;1;1;1;;1;20.236.702.254;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;650000;300000000;1100000;;;1;;1;;1;1;;;;;2
20230415;4;2023;7413540;1;1;1;;1;11.686.002.411;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;;;;1;;;4
20230415;4;2023;7413541;1;1;1;;1;16.206.575.266;5;2;1;4;1;3;2;1;1;3;1;2;2;1;1;2;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230415;4;2023;7413541;2;2;1;;1;16.206.575.266;5;2;1;4;1;3;2;1;1;3;1;2;2;1;1;2;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230415;4;2023;7413542;1;1;1;;1;23.555.287.635;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;3
20230416;4;2023;7413543;1;1;1;;1;1.901.979.153;5;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;8500000;;1;;;;;;;;;;4
20230416;4;2023;7413545;1;1;1;;1;1.957.060.176;5;1;3;4;1;3;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;700000000;2000000;;;1;;;;1;;;;;;6
20230417;4;2023;7413546;1;1;1;;1;32.851.693.923;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20230416;4;2023;7413548;1;1;1;;1;20.552.135.095;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;5
20230417;4;2023;7413549;1;1;1;;1;33.560.595.486;5;1;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;1
20230417;4;2023;7413550;1;1;1;;1;44.972.971.311;5;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;6
20230416;4;2023;7413554;1;1;1;;1;18.627.961.655;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;400000000;1200000;;;1;;;;;1;;;;;3
20230414;4;2023;7413555;1;1;1;;1;22.346.542.574;5;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;200000000;800000;;;1;;;;;;;;;;3
20230416;4;2023;7413556;1;1;1;;1;15.490.055.069;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230414;4;2023;7413557;1;1;1;;1;25.389.476.929;5;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;;;;;;;2
20230415;4;2023;7413560;1;1;1;;1;17.407.690.051;5;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;3000000;;1;;;;;1;;;;;2
20230415;4;2023;7413561;1;1;1;;1;16.697.471.249;5;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;950000000;1500000;;;1;;;;;;;;;;1
20230415;4;2023;7413562;1;1;1;;1;23.813.282.633;5;1;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;1760000;;1;;;;;1;;;;;3
20230417;4;2023;7413563;1;1;1;;1;16.252.030.963;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;500000000;1000000;;;1;;;;;;;;;;3
20230417;4;2023;7413564;1;1;1;;1;25.477.139.731;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230417;4;2023;7413565;1;1;1;;1;12.774.848.848;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;930000;;1;;;;;;;;;;3
20230414;4;2023;7413566;1;1;1;;1;13.280.085.037;5;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;900000;;;;;;;;;1;;;4
20230416;4;2023;7413569;1;1;1;;1;19.392.794.839;5;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;100000000;800000;;;1;;;;;;;;;;4
20230416;4;2023;7413570;1;1;1;;1;1.051.740.217;5;1;1;4;1;2;1;1;1;3;1;3;8;3;1;1;1;1;1;3;1;;;700000000;1500000;;;;;;;;;;1;;;3
20230416;4;2023;7413570;2;2;1;;1;1.051.740.217;5;1;1;4;1;2;1;1;1;3;1;3;1;1;1;2;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20230416;4;2023;7413570;3;3;1;;1;1.051.740.217;5;1;1;4;1;2;1;1;1;3;1;3;1;1;1;2;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20230417;4;2023;7413571;1;1;1;;1;1.517.752.669;5;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;180000000;1000000;;;1;;;;;;;;;;2
20230416;4;2023;7413572;1;1;1;;1;21.055.387.091;5;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230416;4;2023;7413573;1;1;1;;1;26.912.418.681;5;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230417;4;2023;7413574;1;1;1;;1;20.529.925.533;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230417;4;2023;7413575;1;1;1;;1;14.966.724.508;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1000000;;;;;;;;;;1;;;4
20230417;4;2023;7413576;1;1;1;;1;24.025.163.068;5;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;900000;;1;;;;;;;;;;3
20230417;4;2023;7413577;1;1;1;;1;20.367.221.737;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;223000;140000000;700000;;;1;;;;;;;;;;3
20230417;4;2023;7413579;1;1;1;;1;1.188.593.647;5;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;2
20230417;4;2023;7413580;1;1;1;;1;16.926.317.953;5;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230416;4;2023;7413581;1;1;1;;1;16.697.471.249;5;1;3;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;150000000;600000;;;;;;;;;;1;;;1
20230414;4;2023;7413582;1;1;1;;1;12.789.562.601;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230414;4;2023;7413583;1;1;1;;1;18.821.977.013;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;5
20230414;4;2023;7413584;1;1;1;;1;17.189.326.623;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1000000;;;;;;;;;;1;;;3
20230414;4;2023;7413585;1;1;1;;1;10.617.397.625;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7413586;1;1;1;;1;18.314.544.466;5;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20230414;4;2023;7413587;1;1;1;;1;18.900.247.723;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230415;4;2023;7413588;1;1;1;;1;46.743.772.983;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2000000;200000000;1500000;;;1;;;;;1;;;;;4
20230415;4;2023;7413589;1;1;1;;1;47.732.883.059;5;3;1;4;1;3;1;1;1;3;1;1;6;1;1;2;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230415;4;2023;7413590;1;1;1;;1;14.023.202.893;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;;;;;;4
20230415;4;2023;7413591;1;1;1;;1;24.284.042.705;5;4;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230415;4;2023;7413593;1;1;1;;1;29.831.640.432;5;4;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20230415;4;2023;7413594;1;1;1;;1;19.465.228.979;5;2;1;4;1;3;1;1;1;7;1;1;2;1;1;1;1;1;1;3;2;;700000;90000000;650000;;;1;;;;1;;;;;;1
20230415;4;2023;7413596;1;1;1;;1;19.465.228.979;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;950000;;;;;;;;;1;;;1
20230415;4;2023;7413599;1;1;1;;1;29.831.640.432;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230414;4;2023;7413601;1;1;1;;1;22.868.159.595;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;1;;;;;;;;3
20230414;4;2023;7413603;1;1;1;;1;15.630.068.621;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;900000;;1;1;;;;;;;;;;4
20230414;4;2023;7413604;1;1;1;;1;23.139.580.017;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;4
20230414;4;2023;7413605;1;1;1;;1;17.331.322.664;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4
20230414;4;2023;7413606;1;1;1;;1;10.617.397.625;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230414;4;2023;7413608;1;1;1;;1;2.176.703.006;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;200000000;900000;;;1;;;;;1;;;;;1
20230414;4;2023;7413609;1;1;1;;1;23.447.531.436;5;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1250000;;1;;1;;1;1;;;;;2
20230414;4;2023;7413611;1;1;1;;1;27.429.833.892;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1585000;;1;;;;;;;;;;3
20230414;4;2023;7413612;1;1;1;;1;27.082.108.724;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;1200000;;;;;;;;;;1;;;2
20230414;4;2023;7413614;1;1;1;;1;28.266.345.162;5;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230414;4;2023;7413615;1;1;1;;1;4.188.017.693;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230414;4;2023;7413616;1;1;1;;1;29.831.640.432;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;550000;;1;;;;;;;;;;1
20230415;4;2023;7413618;1;1;1;;1;30.355.053.381;5;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;1100000;;1;;;;;;;;;;2
20230415;4;2023;7413619;1;1;1;;1;30.355.053.381;5;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1030000;;1;;;;;1;;;;;2
20230415;4;2023;7413620;1;1;1;;1;3.728.955.054;5;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1183000;;1;;;;;1;;;;;1
20230415;4;2023;7413621;1;1;1;;1;3.728.955.054;5;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;560000000;1800000;;;1;;;;;1;;;;;1
20230415;4;2023;7413622;1;1;1;;1;27.208.787.576;5;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1900000;;;1;;;;;;;;;;1
20230415;4;2023;7413623;1;1;1;;1;24.331.536.223;5;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1035000;;1;;;;;;;;;;1
20230415;4;2023;7413624;1;1;1;;1;3.728.955.054;5;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;1000000;;;;;;;;;1;;;1
20230415;4;2023;7413625;1;1;1;;1;27.208.787.576;5;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;900000;;1;;;;;1;;;;;1
20230415;4;2023;7413626;1;1;1;;1;24.331.536.223;5;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;1
20230414;4;2023;7413627;1;1;1;;1;24.284.042.705;5;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;850000;250000000;900000;;;1;;1;;1;;;;;;2
20230416;4;2023;7413628;1;1;1;5;1;20.146.977.964;5;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;2
20230416;4;2023;7413630;1;1;1;5;1;13.657.661.148;5;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230416;4;2023;7413631;1;1;1;5;1;11.381.453.814;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;5
20230416;4;2023;7413632;1;1;1;5;1;17.973.167.431;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;1;;;;;;5
20230416;4;2023;7413633;1;1;1;5;1;16.303.982.237;5;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230416;4;2023;7413634;1;1;1;5;1;38.241.722.901;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;1
20230416;4;2023;7413635;1;1;1;5;1;35.396.831.525;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1584000;;1;;;;;;;;;;5
20230416;4;2023;7413637;1;1;1;5;1;20.744.435.835;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230416;4;2023;7413638;1;1;1;5;1;11.508.542.123;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;2
