PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230624;6;2023;7464481;1;1;1;97;1;11.405.133.304;97;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;1;;;100000000;1500000;;;1;;;;;1;;;;;1
20230624;6;2023;7464482;1;1;1;97;1;19.300.373.547;97;1;1;2;1;1;2;1;1;2;1;1;4;1;1;1;1;10;1;1;3;;;;;700000;;1;;;;;;;;;;3
20230624;6;2023;7464483;1;1;1;97;1;23.004.712.255;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;1;;;60000000;1200000;;1;1;;;;;1;;;;;2
20230624;6;2023;7464484;1;1;1;97;1;2.442.703.527;97;3;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;5;1;5;3;;;;;250000;;1;;;;;;;;;;3
20230624;6;2023;7464485;1;1;1;99;1;35.796.883.324;99;1;1;2;1;1;2;1;1;2;1;1;3;1;2;1;1;3;1;4;1;;;45000000;300000;;;;;;;;;;1;;;1
20230624;6;2023;7464486;1;1;1;99;1;35.796.883.324;99;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230624;6;2023;7464487;1;1;1;99;1;83.683.656.243;99;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20230624;6;2023;7464488;1;1;1;99;1;67.095.481.336;99;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;2;1;4;1;;;98;600000;;;1;;;;;;;;;;5
20230624;6;2023;7464490;1;1;1;99;1;83.683.656.243;99;3;1;2;1;1;2;2;1;2;1;1;1;1;2;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230626;6;2023;7464512;1;1;1;;1;3.181.673.269;13;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;5;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7464513;1;1;1;;1;22.697.691.224;13;1;4;1;1;1;1;2;1;2;1;1;3;2;2;1;1;1;4;3;1;;;15000000;200000;;;;;;;;;;1;;;7
20230626;6;2023;7464514;1;1;1;;1;3.637.654.967;13;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;1;;;30000000;300000;;;1;;;;;;;;;;6
20230626;6;2023;7464515;1;1;1;;1;37.964.101.972;13;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;4;3;3;;;;;150000;;;;;;;;;1;;;5
20230626;6;2023;7464516;1;1;1;;1;26.928.571.218;13;1;1;2;1;1;1;2;1;2;1;1;4;2;2;1;1;1;3;3;1;;;30000000;350000;;;1;;;;;;;;;;4
20230626;6;2023;7464517;1;1;1;;1;16.179.032.904;13;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;25000000;200000;;;;;;;;;;1;;;4
20230626;6;2023;7464518;1;1;1;;1;40.160.192.267;13;1;1;2;1;1;1;2;1;2;1;1;5;4;2;1;1;1;1;3;1;;;20000000;500000;;;;;;;1;;;;;;6
20230626;6;2023;7464519;1;1;1;;1;32.618.219.543;13;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;3;;;;;70000;;;;;;;;;1;;;4
20230626;6;2023;7464520;1;1;1;;1;42.133.905.122;13;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;3
20230626;6;2023;7464521;1;1;1;;1;3.269.211.952;13;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;1;;;20000000;300000;;;;;;;;;;1;;;2
20230626;6;2023;7464522;1;1;1;;1;26.312.144.352;13;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;20000000;300000;;;;;;;;;;1;;;3
20230626;6;2023;7464523;1;1;1;;2;12.757.747.532;13;1;1;2;1;0;2;2;2;;1;1;3;2;2;1;4;1;5;5;1;;;20000000;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464524;1;1;1;;2;13.900.859.007;13;1;1;2;1;0;2;2;2;;1;1;3;1;2;1;4;1;1;1;4;;;;200000;;;;;;;;;;1;;;3
20230626;6;2023;7464526;1;1;1;;2;1.120.916.542;13;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464527;1;1;1;;2;12.532.568.054;13;1;1;2;1;0;2;2;2;;1;1;4;2;2;1;4;1;4;4;4;;;;150000;;;;;;;;;;1;;;4
20230626;6;2023;7464528;1;1;1;;2;12.577.456.373;13;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;5;5;3;;;;;50000;;;;;;;;;1;;;3
20230626;6;2023;7464529;1;1;1;;2;64.643.001.637;13;1;4;1;1;1;2;2;2;;1;1;2;1;2;2;4;1;5;5;1;;;9000000;60000;;;;;;;;;;1;;;4
20230626;6;2023;7464530;1;1;1;;2;12.757.747.532;13;1;1;1;1;1;2;2;2;;1;1;1;1;2;2;4;1;5;5;3;;;;;50000;;;;;;;;;1;;;4
20230626;6;2023;7464531;1;1;1;;2;10.908.984.592;13;1;1;2;1;1;2;2;2;;1;1;6;2;2;1;4;1;5;5;1;;;20000000;150000;;;;;;;;;;1;;;4
20230626;6;2023;7464532;1;1;1;;2;11.816.210.249;13;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464533;1;1;1;;2;11.983.456.476;13;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;5;5;1;;;15000000;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464534;1;1;1;;2;84.265.910.148;13;1;1;2;1;1;2;2;2;;1;1;4;1;2;1;4;1;5;5;1;;;12000000;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464535;1;1;1;;2;10.569.071.443;13;1;4;1;1;0;2;2;2;;1;1;5;3;6;;4;1;5;5;1;;;7000000;100000;;;;;;;;;;1;;;7
20230626;6;2023;7464536;1;1;1;;2;85.826.389.966;13;1;1;1;1;1;2;2;2;;1;1;3;1;3;1;4;1;1;5;1;;;10000000;50000;;;;;;;;;;1;;;2
20230626;6;2023;7464537;1;1;1;;2;10.258.087.556;13;1;5;1;1;0;2;2;2;;1;1;3;2;6;;4;1;5;5;1;;;7500000;150000;;;;;;;;;;1;;;5
20230626;6;2023;7464538;1;1;1;;2;11.711.847.946;13;1;4;1;1;0;2;2;2;;1;1;3;2;6;;4;1;5;5;1;;;7000000;200000;;;;;;;;;;1;;;7
20230626;6;2023;7464539;1;1;1;;2;14.499.107.296;13;1;5;1;1;0;2;2;2;;1;1;3;2;6;;4;1;5;5;4;;;;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464540;1;1;1;;2;54.772.446.266;13;1;5;1;1;0;2;2;2;;1;1;2;2;6;;4;1;5;5;1;;;5000000;100000;;;;;;;;;;1;;;9
20230626;6;2023;7464541;1;1;1;;2;11.784.002.324;13;1;5;1;1;0;2;2;2;;1;1;3;2;6;;4;1;5;5;4;;;;50000;;;;;;;;;;1;;;6
20230626;6;2023;7464542;1;1;1;;2;88.670.669.498;13;1;5;1;1;1;2;2;2;;1;1;5;2;3;1;4;1;5;5;1;;;10000000;100000;;;;;;;;;;1;;;8
20230626;6;2023;7464543;1;1;1;;2;65.773.485.505;13;1;1;1;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;3;;;;;250000;;;;;;;;;1;;;5
20230626;6;2023;7464544;1;1;1;;2;92.075.968.897;13;1;5;1;2;;2;2;2;;2;1;1;1;6;;4;6;4;5;1;;;3000000;50000;;;;;;;;;;1;;;6
20230626;6;2023;7464545;1;1;1;;2;13.345.504.524;13;1;5;1;1;0;2;2;2;;1;1;3;2;6;;4;1;5;5;1;;;25000000;50000;;;;;;;;;;1;;;3
20230626;6;2023;7464546;1;1;1;;2;85.826.389.966;13;1;1;2;1;1;2;2;2;;1;1;4;2;3;1;4;1;5;5;1;;;10000000;70000;;;;;;;;;;1;;;2
20230626;6;2023;7464547;1;1;1;;2;12.066.488.604;13;1;6;2;1;1;2;2;2;;1;1;3;2;2;1;3;1;1;4;3;;;;;40000;;;;;;;;;1;;;4
20230626;6;2023;7464548;1;1;1;;2;55.297.692.369;13;1;7;1;1;0;2;2;2;;1;1;3;2;2;1;4;1;5;5;1;;;98;150000;;;;;;;;;;1;;;8
20230626;6;2023;7464549;1;1;1;;2;55.297.692.369;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;3;1;5;5;1;;;25000000;100000;;;;;;;;;;1;;;12
20230626;6;2023;7464551;1;1;1;;2;13.729.411.064;13;1;2;1;1;1;2;2;2;;1;1;3;2;2;1;2;1;5;5;4;;;;100000;;;;;;;;;;1;;;3
20230626;6;2023;7464552;1;1;1;;2;10.243.914.048;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;5;5;1;;;99;100000;;;;;;;;;;1;;;3
20230626;6;2023;7464553;1;1;1;;2;9.176.958.289;13;1;1;4;1;1;2;2;2;;1;1;4;3;2;1;3;6;1;4;4;;;;400000;;;;;;;;;;1;;;8
20230626;6;2023;7464554;1;1;1;;2;13.634.854.839;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;3;1;1;4;1;;;12000000;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464555;1;1;1;;2;14.904.856.257;13;1;1;1;1;1;2;2;2;;1;1;3;1;2;1;2;1;1;4;3;;;;;200000;;1;;;;;;;;;;2
20230626;6;2023;7464556;1;1;1;;2;69.032.342.233;13;1;1;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;5;5;4;;;;50000;;;;;;;;;;1;;;10
20230626;6;2023;7464557;1;1;1;;2;12.090.868.193;13;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;3;2;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464558;1;1;1;;2;16.833.472.757;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;5;5;4;;;;150000;;;;;;;;;;1;;;3
20230626;6;2023;7464559;1;1;1;;2;13.207.132.359;13;1;5;1;1;1;2;2;2;;2;1;2;1;6;;4;6;4;4;3;;;;;60000;;;;;;;;;1;;;4
20230626;6;2023;7464560;1;1;1;;2;87.183.790.599;13;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;5;5;1;;;98;300000;;;;;;;;;;1;;;4
20230626;6;2023;7464561;1;1;1;;2;14.758.718.183;13;1;5;1;1;1;2;2;2;;2;1;3;2;6;;4;6;5;5;4;;;;50000;;;;;;;;;;1;;;5
20230626;6;2023;7464562;1;1;1;;2;15.799.979.258;13;1;1;4;1;1;2;2;2;;2;1;3;3;2;1;3;6;5;5;4;;;;150000;;;;;;;;;;1;;;7
20230626;6;2023;7464563;1;1;1;;2;79.020.690.264;13;1;1;2;1;1;2;2;2;;2;1;4;3;6;;4;6;5;5;1;;;99;20000;;;;;;;;;;1;;;5
20230626;6;2023;7464564;1;1;1;;2;15.666.375.563;13;1;1;4;1;1;2;2;2;;2;1;5;4;2;1;4;6;1;4;1;;;99;200000;;;;;;;;;;1;;;7
20230626;6;2023;7464565;1;1;1;;2;85.288.269.687;13;2;2;1;1;1;2;2;2;;2;1;3;2;2;1;2;4;5;5;1;;;98;98;;;;;;;;;;1;;;4
20230626;6;2023;7464566;1;1;1;;2;16.181.728.829;13;2;5;1;1;1;2;2;2;;2;1;2;1;2;1;2;4;5;5;4;;;;80000;;;;;;;;;;1;;;7
20230626;6;2023;7464568;1;1;1;;2;1.936.385.189;13;1;5;2;1;1;2;2;2;;1;1;3;2;2;1;3;1;4;4;4;;;;100000;;;;;;;;;;1;;;6
20230626;6;2023;7464569;1;1;1;;2;20.883.568.968;13;1;1;1;1;1;2;2;2;;1;1;3;2;2;1;3;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7464570;1;1;1;;2;23.597.425.266;13;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230626;6;2023;7464572;1;1;1;;2;9.504.290.876;13;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;3;6;1;4;1;;;99;200000;;;;;;;;;;1;;;5
20230626;6;2023;7464574;1;1;1;;2;13.672.994.424;13;1;5;1;1;1;2;2;2;;1;1;2;2;2;1;3;1;5;5;1;;;98;200000;;;;;;;;;;1;;;4
20230626;6;2023;7464576;1;1;1;;1;88.104.008.847;44;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20230626;6;2023;7464577;1;1;1;;1;91.906.660.591;44;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;2
20230626;6;2023;7464579;1;1;1;;1;96.009.492.757;44;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;5
20230626;6;2023;7464580;1;1;1;;1;9.281.325.216;44;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20230626;6;2023;7464584;1;1;1;;1;92.063.933.457;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7464585;1;1;1;;1;10.053.115.445;44;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230626;6;2023;7464586;1;1;1;;1;53.457.221.162;44;2;1;2;1;0;2;2;2;;1;1;3;2;2;1;3;1;1;4;1;;;98;98;;;;;;;;;;1;;;4
20230626;6;2023;7464587;1;1;1;;1;62.538.404.653;44;1;4;1;1;0;2;2;2;;1;1;1;1;2;1;4;1;2;4;4;;;;100000;;;;;;;;;;1;;;4
20230626;6;2023;7464588;1;1;1;;1;62.538.404.653;44;1;4;1;1;0;2;2;2;;1;1;2;1;2;1;5;1;1;4;4;;;;200000;;;1;;;;;;;;;;4
20230626;6;2023;7464589;1;1;1;;1;72.018.250.445;44;3;4;2;1;0;2;2;2;;1;1;1;1;2;1;4;1;5;4;4;;;;100000;;;1;;;;;;;;;;5
20230626;6;2023;7464590;1;1;1;;1;61.218.008.546;44;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230626;6;2023;7464591;1;1;1;;1;77.655.776.647;44;1;1;2;1;0;2;2;1;3;1;1;2;1;2;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;2
20230626;6;2023;7464592;1;1;1;;1;52.281.172.306;44;1;1;2;1;0;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20230626;6;2023;7464593;1;1;1;;1;69.026.735.263;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230626;6;2023;7464594;1;1;1;;1;61.195.550.874;44;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;1
20230626;6;2023;7464595;1;1;1;;1;60.068.455.283;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20230626;6;2023;7464596;1;1;1;;1;39.344.590.884;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;3
20230626;6;2023;7464597;1;1;1;;1;61.218.008.546;44;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230626;6;2023;7464598;1;1;1;;1;83.699.004.234;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;7
20230626;6;2023;7464599;1;1;1;;2;72.712.063.654;44;1;1;4;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20230626;6;2023;7464601;1;1;1;;2;85.444.481.998;44;1;1;2;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20230626;6;2023;7464602;1;1;1;;2;38.563.538.708;44;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;98;100000;;;1;;;;;;;;;;9
20230626;6;2023;7464603;1;1;1;;2;47.128.561.457;44;1;1;2;1;1;1;1;1;1;1;1;6;5;1;1;1;1;1;3;1;;;98;200000;;;1;;;;;;;;;;8
20230626;6;2023;7464604;1;1;1;;2;79.829.572.191;44;2;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;3
20230626;6;2023;7464605;1;1;1;;2;46.830.753.903;44;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;3
20230626;6;2023;7464606;1;1;1;;2;72.672.962.634;44;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7464607;1;1;1;;2;85.444.481.998;44;2;5;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;4;;;;100000;;;1;;;;;;;;;;1
20230626;6;2023;7464608;1;1;1;;2;70.648.655.848;44;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;2
20230626;6;2023;7464609;1;1;1;;2;66.358.689.733;44;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;3
20230626;6;2023;7464611;1;1;1;;2;71.122.396.109;44;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;4
20230626;6;2023;7464613;1;1;1;;2;62.930.043.965;44;1;5;1;1;0;2;2;2;;1;1;2;1;6;;4;1;5;5;1;;;98;50000;;;;;;;;;;1;;;6
20230626;6;2023;7464614;1;1;1;;2;49.591.811.303;44;1;1;2;1;9;2;2;2;;1;1;3;2;2;1;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;10
20230626;6;2023;7464615;1;1;1;;2;80.902.526.346;44;1;4;1;1;0;2;2;2;;1;1;2;1;6;;4;4;1;5;4;;;;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464616;1;1;1;;2;8.678.267.709;44;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;4;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7464618;1;1;1;;2;11.181.179.128;44;1;4;1;2;;2;2;2;;1;1;2;1;6;;4;3;5;5;4;;;;99;;;;;;;;;;1;;;3
20230626;6;2023;7464619;1;1;1;;2;98.147.814.817;44;1;1;2;1;1;2;2;2;;1;1;3;1;6;;3;4;1;5;4;;;;150000;;;;;;;;;;1;;;5
20230626;6;2023;7464620;1;1;1;;2;98.094.050.915;44;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;6
20230626;6;2023;7464621;1;1;1;;2;11.470.274.092;44;1;1;2;1;0;2;2;2;;1;1;3;1;6;;3;4;6;;4;;;;150000;;;;;;;;;;1;;;1
20230626;6;2023;7464622;1;1;1;;2;26.014.353.251;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;2
20230626;6;2023;7464623;1;1;1;;2;24.903.303.737;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;200000;;;;;;;;;;1;;;1
20230626;6;2023;7464624;1;1;1;;2;2.039.713.549;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464625;1;1;1;;2;23.050.503.277;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;7
20230626;6;2023;7464626;1;1;1;;2;23.546.842.784;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;7
20230626;6;2023;7464627;1;1;1;;2;18.935.254.868;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;250000;;;;;;;;;;1;;;6
20230626;6;2023;7464628;1;1;1;;2;24.029.420.409;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;4
20230626;6;2023;7464629;1;1;1;;2;20.386.521.176;44;1;4;2;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;4
20230626;6;2023;7464630;1;1;1;;2;27.586.584.112;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;90000;;;1;;;;;;;;;;2
20230626;6;2023;7464631;1;1;1;;2;26.370.222.911;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;250000;;;;;;;;;;1;;;3
20230626;6;2023;7464632;1;1;1;;2;16.814.418.467;44;1;1;2;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;2
20230626;6;2023;7464633;1;1;1;;2;11.757.210.286;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464634;1;1;1;;2;13.847.584.322;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;150000;;;;;;;;;;1;;;2
20230626;6;2023;7464635;1;1;1;;2;11.897.250.311;44;2;1;2;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;98;;;;;;;;;;1;;;4
20230626;6;2023;7464636;1;1;1;;2;1.453.156.147;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;80000;;;1;;;;;;;;;;4
20230626;6;2023;7464637;1;1;1;;2;16.429.302.243;44;1;1;2;2;;2;2;2;;2;1;2;1;6;;4;8;5;5;5;;;;250000;;;1;;;;;;;;;;2
20230626;6;2023;7464638;1;1;1;;2;16.591.346.314;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;6;;6;;;;98;;;;;;;;;;1;;;2
20230626;6;2023;7464639;1;1;1;;2;14.070.656.475;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;150000;;;;;;;;;;1;;;2
20230626;6;2023;7464640;1;1;1;;2;15.548.324.032;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;6;;;;100000;;;;;;;;;;1;;;3
20230626;6;2023;7464641;1;1;1;;2;15.543.956.231;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;100000;;;;;;;;;;1;;;5
20230626;6;2023;7464642;1;1;1;;1;1.536.316.741;25;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230626;6;2023;7464643;1;1;1;;1;21.151.139.123;25;1;1;4;1;2;1;1;1;2;1;1;7;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230626;6;2023;7464644;1;1;1;;1;17.096.381.581;25;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;1;;;;;1
20230626;6;2023;7464645;1;1;1;;1;15.442.189.563;25;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;650000;;;1;;;;1;;;;;;3
20230626;6;2023;7464646;1;1;1;;1;17.952.549.847;25;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;;;;;2
20230626;6;2023;7464648;1;1;1;;2;11.333.749.304;25;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;3;;;;;400000;;;;;;;;;1;;;6
20230626;6;2023;7464649;1;1;1;;2;10.670.881.634;25;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;600000;;;1;;;;1;;;;;;3
20230626;6;2023;7464650;1;1;1;;2;10.553.994.622;25;1;3;4;1;1;2;2;2;;1;1;1;1;2;1;5;6;1;5;1;;;50000000;300000;;;;;;;;;;1;;;1
20230626;6;2023;7464651;1;1;1;;2;29.121.885.464;25;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;4;2;1;5;3;;;;;98;;;;;;1;;;;;;3
20230626;6;2023;7464652;1;1;1;;2;58.948.427.685;25;1;1;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;5;3;;;;;200000;;;;;;;;;1;;;4
20230626;6;2023;7464653;1;1;1;;2;84.205.281.196;25;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;4;5;;;;150000;;;;;;;;;;1;;;2
20230626;6;2023;7464654;1;1;1;;2;12.197.421.091;25;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;3;;;;;150000;;;;;;;;;1;;;3
20230626;6;2023;7464655;1;1;1;;2;77.377.636.766;25;1;1;1;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;6;4;;;;300000;;;;;;;;;;1;;;4
20230626;6;2023;7464656;1;1;1;;2;10.602.806.439;25;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20230626;6;2023;7464657;1;1;1;;2;39.902.441.083;25;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;2;1;5;1;;;98;400000;;;;;;;;;;1;;;4
20230626;6;2023;7464658;1;1;1;;2;14.875.827.366;25;1;1;4;1;1;2;2;2;;1;1;5;3;2;1;4;1;1;4;1;;;50000000;500000;;;;;;;;;;1;;;5
20230626;6;2023;7464659;1;1;1;;2;77.141.794.928;25;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;5;;;;100000;;;1;;;;;;;;;;2
20230626;6;2023;7464660;1;1;1;;2;29.767.113.116;25;1;1;4;1;2;2;2;2;;2;1;4;2;2;1;5;2;1;4;4;;;;500000;;;;;;;;;;1;;;3
20230626;6;2023;7464661;1;1;1;;2;18.783.806.439;25;1;1;4;1;2;1;2;1;2;1;1;4;1;2;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230626;6;2023;7464662;1;1;1;;2;28.037.796.323;25;2;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230626;6;2023;7464663;1;1;1;;2;2.045.573.692;25;1;1;4;1;2;1;2;1;2;1;1;3;1;2;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;2
20230626;6;2023;7464664;1;1;1;;2;59.469.700.093;25;1;1;4;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230626;6;2023;7464665;1;1;1;;2;83.789.903.169;25;1;8;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;1
